feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_TRUCK,-0.004616721533238888,0.004616721533238888,T_place_TRUCK,False
lag_00__kill_diff_last_3s,0.002663402585312724,0.002663402585312724,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0026498117949813604,0.0026498117949813604,damage_diff_last_5s,False
lag_04__CT_place_BACKALLEY,-0.002638602629303932,0.002638602629303932,CT_place_BACKALLEY,False
lag_08__CT_place_SIDEALLEY,0.002610370982438326,0.002610370982438326,CT_place_SIDEALLEY,False
lag_03__CT_place_SIDEALLEY,-0.002419472672045231,0.002419472672045231,CT_place_SIDEALLEY,False
lag_04__CT_place_SIDEALLEY,-0.0023628633935004473,0.0023628633935004473,CT_place_SIDEALLEY,False
lag_07__CT_place_TSPAWN,-0.002115416806191206,0.002115416806191206,CT_place_TSPAWN,False
lag_10__CT_place_SIDEALLEY,-0.0020988609176129103,0.0020988609176129103,CT_place_SIDEALLEY,False
lag_00__T_place_APARTMENTS,-0.002017068676650524,0.002017068676650524,T_place_APARTMENTS,False
lag_14__T4__duck_amount,-0.0019243292044848204,0.0019243292044848204,T4__duck_amount,False
lag_00__CT_place_SIDEALLEY,-0.0019042002968490124,0.0019042002968490124,CT_place_SIDEALLEY,False
lag_05__T_place_TRUCK,0.0019029437098652124,0.0019029437098652124,T_place_TRUCK,False
lag_07__CT_place_SIDEALLEY,0.001871812273748219,0.001871812273748219,CT_place_SIDEALLEY,False
lag_15__CT_place_BACKALLEY,0.0018449131166562438,0.0018449131166562438,CT_place_BACKALLEY,False
lag_00__T_kills_last_3s,-0.0017345189116895199,0.0017345189116895199,T_kills_last_3s,False
lag_08__CT_place_TSPAWN,-0.001683947630226612,0.001683947630226612,CT_place_TSPAWN,False
lag_00__T_damage_last_5s,-0.0016349056968465447,0.0016349056968465447,T_damage_last_5s,False
lag_00__CT_kills_last_3s,0.001614066888578236,0.001614066888578236,CT_kills_last_3s,False
lag_09__CT_place_BACKALLEY,0.001609157887287438,0.001609157887287438,CT_place_BACKALLEY,False
lag_01__T_place_TRUCK,0.0015993062406778336,0.0015993062406778336,T_place_TRUCK,False
lag_14__CT_place_STAIRS,0.0015845209127292037,0.0015845209127292037,CT_place_STAIRS,False
lag_06__T_place_TRUCK,0.0015813332283869386,0.0015813332283869386,T_place_TRUCK,False
lag_06__T5__flash_duration,0.0014885059790685773,0.0014885059790685773,T5__flash_duration,True
lag_14__CT2__flash_duration,-0.0014880257658660412,0.0014880257658660412,CT2__flash_duration,True
lag_03__CT_place_JUNGLE,0.0014518967363983393,0.0014518967363983393,CT_place_JUNGLE,False
lag_07__CT2__flash_duration,-0.0013728814665228128,0.0013728814665228128,CT2__flash_duration,True
lag_00__T_place_BACKALLEY,0.001372169004753232,0.001372169004753232,T_place_BACKALLEY,False
lag_11__CT4__duck_amount,-0.0013522442895919085,0.0013522442895919085,CT4__duck_amount,False
lag_08__T_place_TRUCK,-0.001295352471061051,0.001295352471061051,T_place_TRUCK,False
lag_13__T2__duck_amount,-0.0012702033855021,0.0012702033855021,T2__duck_amount,False
lag_00__T5__flash_duration,-0.0012491128873080015,0.0012491128873080015,T5__flash_duration,True
lag_04__T_place_APARTMENTS,-0.0012215564493089914,0.0012215564493089914,T_place_APARTMENTS,False
lag_00__T2__duck_amount,-0.001206215820275247,0.001206215820275247,T2__duck_amount,False
lag_08__T2__duck_amount,0.0012036790139973164,0.0012036790139973164,T2__duck_amount,False
lag_09__CT_place_SIDEALLEY,0.0012001136783510447,0.0012001136783510447,CT_place_SIDEALLEY,False
lag_14__CT_place_TSPAWN,-0.0011994709493592381,0.0011994709493592381,CT_place_TSPAWN,False
lag_13__CT_place_BACKALLEY,0.001193562289699912,0.001193562289699912,CT_place_BACKALLEY,False
lag_15__T_place_TRUCK,-0.0011789751006290317,0.0011789751006290317,T_place_TRUCK,False
lag_13__CT_place_SIDEALLEY,-0.001174909994006157,0.001174909994006157,CT_place_SIDEALLEY,False
lag_07__CT_place_JUNGLE,-0.0011724360520020127,0.0011724360520020127,CT_place_JUNGLE,False
lag_13__T4__duck_amount,-0.001154791796579957,0.001154791796579957,T4__duck_amount,False
lag_13__T3__is_walking,-0.0011331214336678386,0.0011331214336678386,T3__is_walking,False
lag_14__T2__duck_amount,0.0011278876336291432,0.0011278876336291432,T2__duck_amount,False
lag_15__CT_place_TSPAWN,-0.0011121761053800583,0.0011121761053800583,CT_place_TSPAWN,False
lag_13__CT_place_SHOP,-0.001105677685700357,0.001105677685700357,CT_place_SHOP,False
lag_15__CT_place_SHOP,-0.0010865161893889308,0.0010865161893889308,CT_place_SHOP,False
lag_00__CT_damage_last_5s,0.0010741037549450994,0.0010741037549450994,CT_damage_last_5s,False
lag_03__CT_place_BACKALLEY,-0.0010630448814481497,0.0010630448814481497,CT_place_BACKALLEY,False
lag_11__T_place_APARTMENTS,-0.0010523495730012655,0.0010523495730012655,T_place_APARTMENTS,False
lag_03__T_kills_last_3s,-0.0009973308769986033,0.0009973308769986033,T_kills_last_3s,False
lag_07__CT_place_SHOP,0.0009902309393510222,0.0009902309393510222,CT_place_SHOP,False
lag_12__T_place_APARTMENTS,-0.000988435815088451,0.000988435815088451,T_place_APARTMENTS,False
lag_08__CT2__flash_duration,-0.000986820668913424,0.000986820668913424,CT2__flash_duration,True
lag_05__T5__flash_duration,0.0009804144501686096,0.0009804144501686096,T5__flash_duration,True
lag_13__T5__flash_duration,-0.0009756896761246026,0.0009756896761246026,T5__flash_duration,True
lag_00__alive_diff,0.0009742930415086448,0.0009742930415086448,alive_diff,False
lag_04__kill_diff_last_3s,0.0009698455105535686,0.0009698455105535686,kill_diff_last_3s,False
lag_07__CT_place_BACKALLEY,0.000966051418799907,0.000966051418799907,CT_place_BACKALLEY,False
lag_12__T2__duck_amount,-0.0009595218580216169,0.0009595218580216169,T2__duck_amount,False
lag_03__T_velocity_mean,-0.0009589236578904092,0.0009589236578904092,T_velocity_mean,False
lag_09__CT_place_HOUSE,-0.0009396987152285874,0.0009396987152285874,CT_place_HOUSE,False
lag_05__CT2__flash_duration,0.0009363803546875715,0.0009363803546875715,CT2__flash_duration,True
lag_08__T5__flash_duration,-0.0009316611103713512,0.0009316611103713512,T5__flash_duration,True
lag_01__T5__flash_duration,-0.0009242280502803624,0.0009242280502803624,T5__flash_duration,True
lag_01__CT_place_JUNGLE,0.000920168764423579,0.000920168764423579,CT_place_JUNGLE,False
lag_07__CT_place_STAIRS,-0.000914406671654433,0.000914406671654433,CT_place_STAIRS,False
lag_11__CT2__flash_duration,-0.0009024879545904696,0.0009024879545904696,CT2__flash_duration,True
lag_10__T4__duck_amount,-0.0009022252052091062,0.0009022252052091062,T4__duck_amount,False
lag_01__CT_place_BACKALLEY,-0.0009003717568702996,0.0009003717568702996,CT_place_BACKALLEY,False
lag_04__CT_place_APARTMENTS,0.0008973086951300502,0.0008973086951300502,CT_place_APARTMENTS,False
lag_07__damage_diff_last_5s,0.000896017299965024,0.000896017299965024,damage_diff_last_5s,False
lag_04__CT_place_TSPAWN,-0.0008925041183829308,0.0008925041183829308,CT_place_TSPAWN,False
lag_13__T_duck_amount_mean,-0.0008917143568396568,0.0008917143568396568,T_duck_amount_mean,False
lag_00__CT_place_JUNGLE,0.0008656881400384009,0.0008656881400384009,CT_place_JUNGLE,False
lag_02__T2__duck_amount,0.0008638277067802846,0.0008638277067802846,T2__duck_amount,False
lag_08__CT4__duck_amount,0.0008593887323513627,0.0008593887323513627,CT4__duck_amount,False
lag_00__T_duck_amount_mean,-0.0008538806578144431,0.0008538806578144431,T_duck_amount_mean,False
lag_00__hp_diff,0.0008534535299986601,0.0008534535299986601,hp_diff,False
lag_00__T1__duck_amount,-0.0008504773722961545,0.0008504773722961545,T1__duck_amount,False
lag_05__T_place_APARTMENTS,-0.0008421301608905196,0.0008421301608905196,T_place_APARTMENTS,False
lag_06__CT_place_SIDEALLEY,0.0008408267749473453,0.0008408267749473453,CT_place_SIDEALLEY,False
lag_06__CT_place_STAIRS,-0.0008386273984797299,0.0008386273984797299,CT_place_STAIRS,False
lag_11__CT_place_BACKALLEY,0.0008349075797013938,0.0008349075797013938,CT_place_BACKALLEY,False
lag_00__CT1__alive,0.0008329958654940128,0.0008329958654940128,CT1__alive,False
lag_02__CT_place_JUNGLE,0.0008320548804476857,0.0008320548804476857,CT_place_JUNGLE,False
lag_08__CT1__flash_duration,0.0008309715194627643,0.0008309715194627643,CT1__flash_duration,True
lag_04__T4__duck_amount,0.0008268200326710939,0.0008268200326710939,T4__duck_amount,False
lag_12__damage_diff_last_5s,0.0008191236411221325,0.0008191236411221325,damage_diff_last_5s,False
lag_14__kill_diff_last_3s,-0.0008058763341978192,0.0008058763341978192,kill_diff_last_3s,False
lag_05__T_velocity_mean,0.000802105525508523,0.000802105525508523,T_velocity_mean,False
lag_11__CT_place_TSPAWN,-0.0007974781910888851,0.0007974781910888851,CT_place_TSPAWN,False
lag_03__T2__duck_amount,-0.0007959128124639392,0.0007959128124639392,T2__duck_amount,False
lag_08__T_place_BACKALLEY,-0.0007919428171589971,0.0007919428171589971,T_place_BACKALLEY,False
lag_04__T5__duck_amount,-0.0007799117011018097,0.0007799117011018097,T5__duck_amount,False
lag_08__T_place_UNDERPASS,0.0007756553823128343,0.0007756553823128343,T_place_UNDERPASS,False
lag_02__T_velocity_mean,-0.0007749541546218097,0.0007749541546218097,T_velocity_mean,False
lag_01__damage_diff_last_5s,0.0007736015832051635,0.0007736015832051635,damage_diff_last_5s,False
lag_06__CT1__flash_duration,-0.0007732127560302615,0.0007732127560302615,CT1__flash_duration,True
lag_07__T2__duck_amount,0.0007728144992142916,0.0007728144992142916,T2__duck_amount,False
lag_06__T4__is_walking,-0.0007595635252073407,0.0007595635252073407,T4__is_walking,False
lag_00__T1__is_walking,0.0007577803335152566,0.0007577803335152566,T1__is_walking,False
lag_01__T_place_APARTMENTS,-0.0007572809117846191,0.0007572809117846191,T_place_APARTMENTS,False
lag_06__CT2__flash_duration,0.0007458401960320771,0.0007458401960320771,CT2__flash_duration,True
lag_02__T_walking_count,0.0007436710293404758,0.0007436710293404758,T_walking_count,False
lag_07__T2__has_bomb,-0.0007428480312228203,0.0007428480312228203,T2__has_bomb,False
lag_07__CT_flash_duration_sum,-0.000742639706004411,0.000742639706004411,CT_flash_duration_sum,True
lag_02__T_duck_amount_mean,0.000741268100682646,0.000741268100682646,T_duck_amount_mean,False
lag_12__CT_kills_last_3s,0.0007403130293823779,0.0007403130293823779,CT_kills_last_3s,False
lag_13__CT2__is_walking,0.0007393509149551392,0.0007393509149551392,CT2__is_walking,False
lag_10__damage_diff_last_5s,-0.0007384963100776076,0.0007384963100776076,damage_diff_last_5s,False
lag_00__CT1__hp,0.0007299954304471612,0.0007299954304471612,CT1__hp,False
lag_12__kill_diff_last_3s,0.0007296779076568782,0.0007296779076568782,kill_diff_last_3s,False
lag_10__T2__duck_amount,-0.0007252735667861998,0.0007252735667861998,T2__duck_amount,False
lag_03__T3__duck_amount,0.0007251985371112823,0.0007251985371112823,T3__duck_amount,False
lag_03__CT2__is_walking,0.000719076138921082,0.000719076138921082,CT2__is_walking,False
lag_10__CT1__is_walking,-0.0007185345166362822,0.0007185345166362822,CT1__is_walking,False
lag_09__damage_diff_last_5s,-0.0007154808263294399,0.0007154808263294399,damage_diff_last_5s,False
lag_12__CT_walking_count,0.0007135931518860161,0.0007135931518860161,CT_walking_count,False
lag_10__CT_place_JUNGLE,0.0007133953622542322,0.0007133953622542322,CT_place_JUNGLE,False
lag_13__T3__smoke,0.0007127554854378104,0.0007127554854378104,T3__smoke,True
lag_12__T3__is_walking,-0.0007116164779290557,0.0007116164779290557,T3__is_walking,False
lag_02__CT_place_BACKALLEY,-0.0007035080343484879,0.0007035080343484879,CT_place_BACKALLEY,False
