csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107131,0.0,0,0.5157433748245239,0.516285,0.0,0.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107163,0.5,0,0.5157433748245239,0.51527894,0.0,-0.0010060668
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107195,1.0,0,0.5157433748245239,0.51626486,0.0,0.0009859204
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107227,1.5,0,0.5157433748245239,0.5168249,0.0,0.00056004524
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107259,2.0,0,0.5157433748245239,0.51584876,0.0,-0.00097614527
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107291,2.5,0,0.5157433748245239,0.5149457,0.0,-0.00090307
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107323,3.0,0,0.5157433748245239,0.515829,0.0,0.00088334084
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107355,3.5,0,0.5157433748245239,0.51541406,0.0,-0.00041496754
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107387,4.0,0,0.5157433748245239,0.5151462,0.0,-0.00026786327
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107419,4.5,0,0.5157433748245239,0.5141962,0.0,-0.0009499788
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn/mouz-vs-faze-m2-mirage.csv,13,107451,5.0,0,0.5157433748245239,0.5147536,0.0,0.00055736303
