tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113275,96.0,0.2791474238038063,1,lag_11__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,-0.004616721533238888,0.08017685321088841
113275,96.0,0.2791474238038063,2,lag_09__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.001609157887287438,0.02412375783062204
113275,96.0,0.2791474238038063,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.902843475341797,0.0026498117949813604,0.010341800674926738
113275,96.0,0.2791474238038063,4,lag_07__CT2__flash_duration,CT2__flash_duration,True,-6.849874019622803,-0.0013728814665228128,0.009404065089556268
113275,96.0,0.2791474238038063,5,lag_13__T5__flash_duration,T5__flash_duration,True,-6.917258262634277,-0.0009756896761246026,0.006749097473939869
113275,96.0,0.2791474238038063,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002663402585312724,0.006410666049511182
113275,96.0,0.2791474238038063,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001614066888578236,0.0046600382886684
113275,96.0,0.2791474238038063,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.3978047370910645,-0.0016349056968465447,0.003920184624595813
113275,96.0,0.2791474238038063,9,lag_09__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.0009396987152285874,0.003319834123168469
113275,96.0,0.2791474238038063,10,lag_04__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.0012215564493089914,0.0027960932433090946
113275,96.0,0.2791474238038063,11,lag_13__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0011331214336678386,0.002631534847613748
113275,96.0,0.2791474238038063,12,lag_07__T2__duck_amount,T2__duck_amount,False,3.2358219623565674,0.0007728144992142916,0.002500690129385197
113275,96.0,0.2791474238038063,13,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0006313216290436685,0.002471927298497739
113275,96.0,0.2791474238038063,14,lag_06__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.00048732079449109733,0.002444305267245289
113275,96.0,0.2791474238038063,15,lag_12__damage_diff_last_5s,damage_diff_last_5s,False,2.865093231201172,0.0008191236411221325,0.00234686559969588
113275,96.0,0.2791474238038063,16,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009698455105535686,0.0023343657177709726
113275,96.0,0.2791474238038063,17,lag_07__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.1100361347198486,-0.000742639706004411,0.002309636320751443
113275,96.0,0.2791474238038063,18,lag_12__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.28895902633667,-0.000988435815088451,0.0022624890809011533
113275,96.0,0.2791474238038063,19,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.5691325664520264,-0.0008538806578144431,-0.0021937326058545648
113275,96.0,0.2791474238038063,20,lag_12__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0007403130293823779,0.0021373875625322336
112891,90.0,0.26649269461631775,1,lag_08__CT_place_SIDEALLEY,CT_place_SIDEALLEY,False,18.245656967163086,0.002610370982438326,0.04762793350260619
