feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002781510353088379,0.002781510353088379,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0024550913367420435,0.0024550913367420435,damage_diff_last_5s,False
lag_02__T1__duck_amount,-0.002004067413508892,0.002004067413508892,T1__duck_amount,False
lag_00__CT_kills_last_3s,0.0019078153418377042,0.0019078153418377042,CT_kills_last_3s,False
lag_03__CT1__flash_duration,0.0018558946903795004,0.0018558946903795004,CT1__flash_duration,True
lag_02__T2__is_scoped,0.0017297323793172836,0.0017297323793172836,T2__is_scoped,False
lag_02__CT_place_BACKOFB,-0.0017120784614235163,0.0017120784614235163,CT_place_BACKOFB,False
lag_09__T_place_BACKOFB,0.0015952158719301224,0.0015952158719301224,T_place_BACKOFB,False
lag_00__T_kills_last_3s,-0.0015676430193707347,0.0015676430193707347,T_kills_last_3s,False
lag_03__T1__duck_amount,-0.00148862530477345,0.00148862530477345,T1__duck_amount,False
lag_01__T1__duck_amount,-0.0014859741786494851,0.0014859741786494851,T1__duck_amount,False
lag_03__CT_flashed_players,0.0014211393427103758,0.0014211393427103758,CT_flashed_players,False
lag_02__T_B_site_active_infernos,-0.0014114815276116133,0.0014114815276116133,T_B_site_active_infernos,True
lag_03__T_bomb_zone_count,-0.0013745969627052546,0.0013745969627052546,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.001363494317047298,0.001363494317047298,T_damage_last_5s,False
lag_03__T_kills_last_3s,0.0013523914385586977,0.0013523914385586977,T_kills_last_3s,False
lag_12__T2__is_scoped,0.0013477611355483532,0.0013477611355483532,T2__is_scoped,False
lag_01__CT1__flash_duration,0.0013373573310673237,0.0013373573310673237,CT1__flash_duration,True
lag_08__T_place_BACKOFB,0.00132768414914608,0.00132768414914608,T_place_BACKOFB,False
lag_15__CT1__flash_duration,0.0012921984307467937,0.0012921984307467937,CT1__flash_duration,True
lag_07__T_place_IVY,0.0012746959691867232,0.0012746959691867232,T_place_IVY,False
lag_02__T_A_site_active_infernos,-0.0012669637799263,0.0012669637799263,T_A_site_active_infernos,True
lag_14__T2__is_scoped,0.0012656149920076132,0.0012656149920076132,T2__is_scoped,False
lag_13__CT4__is_walking,0.0012621518690139055,0.0012621518690139055,CT4__is_walking,False
lag_11__T_place_IVY,-0.001239202218130231,0.001239202218130231,T_place_IVY,False
lag_11__CT_place_ENTRANCE,-0.0012301107635721564,0.0012301107635721564,CT_place_ENTRANCE,False
lag_12__CT_place_LONGDOG,-0.001204067375510931,0.001204067375510931,CT_place_LONGDOG,False
lag_09__CT3__duck_amount,-0.0011710453545674682,0.0011710453545674682,CT3__duck_amount,False
lag_02__CT_kills_last_3s,0.0011390717700123787,0.0011390717700123787,CT_kills_last_3s,False
lag_01__CT4__is_walking,0.001134584192186594,0.001134584192186594,CT4__is_walking,False
lag_07__CT3__is_walking,-0.0011337067699059844,0.0011337067699059844,CT3__is_walking,False
lag_14__T2__duck_amount,0.001133341109380126,0.001133341109380126,T2__duck_amount,False
lag_00__CT_damage_last_5s,0.0011326950043439865,0.0011326950043439865,CT_damage_last_5s,False
lag_02__kill_diff_last_3s,0.001125181675888598,0.001125181675888598,kill_diff_last_3s,False
lag_00__alive_diff,0.001118007698096335,0.001118007698096335,alive_diff,False
lag_00__hp_diff,0.0011138456175103784,0.0011138456175103784,hp_diff,False
lag_10__T_place_BACKOFB,0.001089232973754406,0.001089232973754406,T_place_BACKOFB,False
lag_11__T_place_BACKOFB,0.0010866224765777588,0.0010866224765777588,T_place_BACKOFB,False
lag_00__CT_shots_fired_sum,0.0010840918403118849,0.0010840918403118849,CT_shots_fired_sum,False
lag_02__T2__duck_amount,0.001072143903002143,0.001072143903002143,T2__duck_amount,False
lag_01__kill_diff_last_3s,0.0010585011914372444,0.0010585011914372444,kill_diff_last_3s,False
lag_00__CT4__alive,0.001047374913468957,0.001047374913468957,CT4__alive,False
lag_02__CT1__flash_duration,0.0010451143607497215,0.0010451143607497215,CT1__flash_duration,True
lag_06__CT_B_site_active_infernos,0.001035024761222303,0.001035024761222303,CT_B_site_active_infernos,True
lag_12__CT_B_site_active_infernos,-0.0010338469874113798,0.0010338469874113798,CT_B_site_active_infernos,True
lag_00__CT4__hp,0.001031896797940135,0.001031896797940135,CT4__hp,False
lag_15__T5__alive,0.0009997404413297772,0.0009997404413297772,T5__alive,False
lag_15__T_place_TUNNELS,0.0009915450355038047,0.0009915450355038047,T_place_TUNNELS,False
lag_14__CT3__duck_amount,0.0009900120785459876,0.0009900120785459876,CT3__duck_amount,False
lag_10__CT1__alive,0.000985546037554741,0.000985546037554741,CT1__alive,False
lag_09__T_place_BOMBSITEB,-0.0009829483460634947,0.0009829483460634947,T_place_BOMBSITEB,False
lag_09__T_macro_B,-0.0009829483460634947,0.0009829483460634947,T_macro_B,False
lag_00__CT4__armor,0.0009671892621554434,0.0009671892621554434,CT4__armor,False
lag_06__T_place_IVY,0.0009635678143240511,0.0009635678143240511,T_place_IVY,False
lag_10__CT1__hp,0.0009598598117008805,0.0009598598117008805,CT1__hp,False
lag_15__CT_flashed_players,0.0009502507164143026,0.0009502507164143026,CT_flashed_players,False
lag_07__CT5__duck_amount,-0.0009432795341126621,0.0009432795341126621,CT5__duck_amount,False
lag_07__T4__is_walking,-0.0009283058461733162,0.0009283058461733162,T4__is_walking,False
lag_11__CT1__flash_duration,-0.0009232641314156353,0.0009232641314156353,CT1__flash_duration,True
lag_00__CT_place_LONGDOG,0.0009200792410410941,0.0009200792410410941,CT_place_LONGDOG,False
lag_03__T_duck_amount_mean,-0.0009199073538184166,0.0009199073538184166,T_duck_amount_mean,False
lag_10__T1__duck_amount,-0.0009124126518145204,0.0009124126518145204,T1__duck_amount,False
lag_00__T1__duck_amount,-0.0009118462330661714,0.0009118462330661714,T1__duck_amount,False
lag_01__CT_kills_last_3s,0.0009089227532967925,0.0009089227532967925,CT_kills_last_3s,False
lag_04__T1__duck_amount,-0.0009059552103281021,0.0009059552103281021,T1__duck_amount,False
lag_12__T4__duck_amount,0.0008928329916670918,0.0008928329916670918,T4__duck_amount,False
lag_11__T_place_TUNNELS,0.0008750823908485472,0.0008750823908485472,T_place_TUNNELS,False
lag_08__CT_place_ENTRANCE,0.0008698519668541849,0.0008698519668541849,CT_place_ENTRANCE,False
lag_09__T_shots_fired_sum,0.0008673395495861769,0.0008673395495861769,T_shots_fired_sum,False
lag_10__CT1__molly,-0.0008661663741804659,0.0008661663741804659,CT1__molly,True
lag_01__CT_place_ENTRANCE,-0.0008657207363285124,0.0008657207363285124,CT_place_ENTRANCE,False
lag_11__CT_flashed_players,-0.0008653088589198887,0.0008653088589198887,CT_flashed_players,False
lag_02__T_active_infernos,-0.0008642976754345,0.0008642976754345,T_active_infernos,True
lag_00__CT4__has_helmet,0.0008577523985877633,0.0008577523985877633,CT4__has_helmet,False
lag_02__CT3__is_walking,0.0008564934832975268,0.0008564934832975268,CT3__is_walking,False
lag_10__CT1__armor,0.0008529838523827493,0.0008529838523827493,CT1__armor,False
lag_00__CT_A_site_active_smokes,-0.0008449455490335822,0.0008449455490335822,CT_A_site_active_smokes,True
lag_12__T_macro_B,-0.0008417966892011464,0.0008417966892011464,T_macro_B,False
lag_12__T_place_BOMBSITEB,-0.0008417966892011464,0.0008417966892011464,T_place_BOMBSITEB,False
lag_15__T5__has_helmet,0.0008316373568959534,0.0008316373568959534,T5__has_helmet,False
lag_02__T1__is_walking,0.0008239595917984843,0.0008239595917984843,T1__is_walking,False
lag_03__CT_flash_duration_sum,0.0008186412742361426,0.0008186412742361426,CT_flash_duration_sum,True
lag_13__CT3__duck_amount,0.0008180183358490467,0.0008180183358490467,CT3__duck_amount,False
lag_15__T5__molly,0.0008136493852362037,0.0008136493852362037,T5__molly,True
lag_06__CT_active_infernos,0.0008126655011437833,0.0008126655011437833,CT_active_infernos,True
lag_02__CT_place_LONGDOG,0.0008067930466495454,0.0008067930466495454,CT_place_LONGDOG,False
lag_12__CT_A_site_active_infernos,-0.0008061862317845225,0.0008061862317845225,CT_A_site_active_infernos,True
lag_11__T4__duck_amount,-0.0008008037111721933,0.0008008037111721933,T4__duck_amount,False
lag_00__CT_B_site_active_infernos,0.0007956515182740986,0.0007956515182740986,CT_B_site_active_infernos,True
lag_10__CT3__is_walking,-0.0007951342849992216,0.0007951342849992216,CT3__is_walking,False
lag_04__T_A_site_active_infernos,0.0007941506919451058,0.0007941506919451058,T_A_site_active_infernos,True
lag_09__kill_diff_last_3s,0.000793767103459686,0.000793767103459686,kill_diff_last_3s,False
lag_00__T_macro_B,-0.0007897787727415562,0.0007897787727415562,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0007897787727415562,0.0007897787727415562,T_place_BOMBSITEB,False
lag_10__CT_place_LONGDOG,-0.0007857565069571137,0.0007857565069571137,CT_place_LONGDOG,False
lag_00__CT_alive,0.0007787262438796461,0.0007787262438796461,CT_alive,False
lag_10__T_place_BOMBSITEB,-0.0007729760254733264,0.0007729760254733264,T_place_BOMBSITEB,False
lag_10__T_macro_B,-0.0007729760254733264,0.0007729760254733264,T_macro_B,False
lag_13__T2__is_scoped,0.0007707283366471529,0.0007707283366471529,T2__is_scoped,False
lag_08__T1__molly,-0.0007700129644945264,0.0007700129644945264,T1__molly,True
lag_00__CT2__alive,0.0007686542230658233,0.0007686542230658233,CT2__alive,False
lag_11__T_place_TSIDEUPPER,-0.0007684211013838649,0.0007684211013838649,T_place_TSIDEUPPER,False
lag_00__CT2__duck_amount,0.0007669725455343723,0.0007669725455343723,CT2__duck_amount,False
lag_05__T_place_BACKOFB,-0.0007657635724171996,0.0007657635724171996,T_place_BACKOFB,False
lag_05__CT5__duck_amount,-0.0007609388558194041,0.0007609388558194041,CT5__duck_amount,False
lag_12__T_B_site_active_infernos,-0.0007559980731457472,0.0007559980731457472,T_B_site_active_infernos,True
lag_12__CT5__is_walking,0.0007559754885733128,0.0007559754885733128,CT5__is_walking,False
lag_06__T2__molly,0.0007559284567832947,0.0007559284567832947,T2__molly,True
lag_14__CT_place_BACKOFB,-0.0007503840606659651,0.0007503840606659651,CT_place_BACKOFB,False
lag_10__CT1__has_helmet,0.0007378224981948733,0.0007378224981948733,CT1__has_helmet,False
lag_08__CT_place_BACKOFB,-0.000737711030524224,0.000737711030524224,CT_place_BACKOFB,False
lag_01__damage_diff_last_5s,0.0007373635889962316,0.0007373635889962316,damage_diff_last_5s,False
lag_11__CT5__duck_amount,-0.0007315556867979467,0.0007315556867979467,CT5__duck_amount,False
lag_15__CT3__duck_amount,-0.0007299914141185582,0.0007299914141185582,CT3__duck_amount,False
lag_14__T5__is_walking,0.0007294575916603208,0.0007294575916603208,T5__is_walking,False
lag_07__T5__duck_amount,0.0007254797965288162,0.0007254797965288162,T5__duck_amount,False
lag_12__T1__is_walking,0.0007194073405116796,0.0007194073405116796,T1__is_walking,False
lag_07__T_place_BACKOFB,0.000717216869816184,0.000717216869816184,T_place_BACKOFB,False
lag_08__T4__alive,0.0007167012081481516,0.0007167012081481516,T4__alive,False
lag_14__CT1__duck_amount,0.0007156802457757294,0.0007156802457757294,CT1__duck_amount,False
lag_04__T_kills_last_3s,0.0007127527496777475,0.0007127527496777475,T_kills_last_3s,False
lag_09__CT_velocity_mean,0.0007123035611584783,0.0007123035611584783,CT_velocity_mean,False
lag_04__T2__is_walking,-0.0007108105928637087,0.0007108105928637087,T2__is_walking,False
lag_00__CT_hp_sum,0.0007055283640511334,0.0007055283640511334,CT_hp_sum,False
lag_00__armor_diff,0.0007048053666949272,0.0007048053666949272,armor_diff,False
lag_05__CT_place_BACKOFB,-0.0006947153015062213,0.0006947153015062213,CT_place_BACKOFB,False
lag_00__equip_diff,0.0006864608149044216,0.0006864608149044216,equip_diff,False
lag_05__T5__is_walking,0.0006858750712126493,0.0006858750712126493,T5__is_walking,False
lag_05__CT_duck_amount_mean,-0.0006858150009065866,0.0006858150009065866,CT_duck_amount_mean,False
lag_07__T_velocity_mean,0.0006849390920251608,0.0006849390920251608,T_velocity_mean,False
lag_03__CT_place_BACKOFB,-0.0006795336958020926,0.0006795336958020926,CT_place_BACKOFB,False
lag_00__CT2__hp,0.0006776791997253895,0.0006776791997253895,CT2__hp,False
lag_12__CT3__duck_amount,0.0006773185450583696,0.0006773185450583696,CT3__duck_amount,False
lag_14__CT_B_site_active_infernos,-0.0006757074734196067,0.0006757074734196067,CT_B_site_active_infernos,True
lag_07__CT3__duck_amount,0.000675602990668267,0.000675602990668267,CT3__duck_amount,False
lag_07__T1__duck_amount,-0.0006753786001354456,0.0006753786001354456,T1__duck_amount,False
lag_04__T_B_site_active_infernos,0.0006737981457263231,0.0006737981457263231,T_B_site_active_infernos,True
lag_00__CT_armor_sum,0.0006717498181387782,0.0006717498181387782,CT_armor_sum,False
lag_00__CT2__armor,0.0006695558549836278,0.0006695558549836278,CT2__armor,False
lag_02__T_duck_amount_mean,-0.0006693398463539779,0.0006693398463539779,T_duck_amount_mean,False
lag_15__T5__hp,0.0006642277585342526,0.0006642277585342526,T5__hp,False
lag_12__T_place_TUNNELS,0.0006641154759563506,0.0006641154759563506,T_place_TUNNELS,False
lag_08__T_place_BOMBSITEB,-0.0006632900913245976,0.0006632900913245976,T_place_BOMBSITEB,False
lag_08__T_macro_B,-0.0006632900913245976,0.0006632900913245976,T_macro_B,False
lag_00__CT1__alive,0.0006626759422942996,0.0006626759422942996,CT1__alive,False
lag_00__CT3__duck_amount,0.0006616088794544339,0.0006616088794544339,CT3__duck_amount,False
lag_07__CT5__is_walking,0.0006585147930309176,0.0006585147930309176,CT5__is_walking,False
lag_04__T_velocity_mean,0.0006571637350134552,0.0006571637350134552,T_velocity_mean,False
lag_12__T5__alive,0.0006561861373484135,0.0006561861373484135,T5__alive,False
lag_00__CT1__hp,0.0006535084685310721,0.0006535084685310721,CT1__hp,False
lag_11__CT1__is_walking,-0.0006449319189414382,0.0006449319189414382,CT1__is_walking,False
lag_03__CT_kills_last_3s,0.0006399039993993938,0.0006399039993993938,CT_kills_last_3s,False
lag_00__CT2__has_helmet,0.0006382995052263141,0.0006382995052263141,CT2__has_helmet,False
lag_00__T4__alive,-0.000638110504951328,0.000638110504951328,T4__alive,False
lag_00__CT1__flash_duration,0.0006378076504915953,0.0006378076504915953,CT1__flash_duration,True
lag_00__CT_place_ENTRANCE,0.0006350380717776716,0.0006350380717776716,CT_place_ENTRANCE,False
lag_08__T4__hp,0.0006348441820591688,0.0006348441820591688,T4__hp,False
lag_10__damage_diff_last_5s,0.0006323775742202997,0.0006323775742202997,damage_diff_last_5s,False
lag_12__active_infernos_total,-0.0006311308243311942,0.0006311308243311942,active_infernos_total,True
lag_12__T_A_site_active_infernos,-0.0006300917593762279,0.0006300917593762279,T_A_site_active_infernos,True
lag_04__CT_place_BACKOFB,-0.0006292216712608933,0.0006292216712608933,CT_place_BACKOFB,False
lag_12__T2__duck_amount,0.0006278246873989701,0.0006278246873989701,T2__duck_amount,False
lag_03__CT_place_LONGDOG,0.00062588881701231,0.00062588881701231,CT_place_LONGDOG,False
lag_07__CT1__alive,0.0006220974028110504,0.0006220974028110504,CT1__alive,False
lag_10__T5__is_walking,-0.0006202138029038906,0.0006202138029038906,T5__is_walking,False
lag_06__active_infernos_total,0.0006116734002716839,0.0006116734002716839,active_infernos_total,True
lag_04__T2__is_scoped,0.0006079726153984666,0.0006079726153984666,T2__is_scoped,False
lag_05__T5__alive,0.0006063010660000145,0.0006063010660000145,T5__alive,False
lag_00__CT_active_smokes,-0.0006061809835955501,0.0006061809835955501,CT_active_smokes,True
lag_02__T_scoped_count,0.0006048978539183736,0.0006048978539183736,T_scoped_count,False
lag_09__T1__shots_fired,0.0006047894712537527,0.0006047894712537527,T1__shots_fired,False
lag_08__T4__armor,0.0006038127467036247,0.0006038127467036247,T4__armor,False
lag_00__CT_closest_enemy_dist,0.0006032650708220899,0.0006032650708220899,CT_closest_enemy_dist,False
lag_01__CT_place_LONGDOG,0.0006023799069225788,0.0006023799069225788,CT_place_LONGDOG,False
lag_09__CT2__alive,0.0006013890961185098,0.0006013890961185098,CT2__alive,False
lag_01__CT5__is_walking,-0.0006012778612785041,0.0006012778612785041,CT5__is_walking,False
lag_07__CT_place_BACKOFB,-0.0005998100969009101,0.0005998100969009101,CT_place_BACKOFB,False
lag_07__CT1__hp,0.0005991406505927444,0.0005991406505927444,CT1__hp,False
lag_09__CT_place_BACKOFB,-0.000597324047703296,0.000597324047703296,CT_place_BACKOFB,False
lag_13__T_kills_last_3s,0.0005964515148662031,0.0005964515148662031,T_kills_last_3s,False
lag_06__T_place_TSTAIRS,-0.0005945526645518839,0.0005945526645518839,T_place_TSTAIRS,False
