feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_B_site_active_infernos,0.0026292093098163605,0.0026292093098163605,T_B_site_active_infernos,True
lag_14__T_B_site_active_infernos,0.0024144097696989775,0.0024144097696989775,T_B_site_active_infernos,True
lag_13__T_B_site_active_infernos,0.0021784903947263956,0.0021784903947263956,T_B_site_active_infernos,True
lag_12__CT_place_TRUCK,-0.0019518131157383323,0.0019518131157383323,CT_place_TRUCK,False
lag_15__T_active_infernos,0.0019388663349673152,0.0019388663349673152,T_active_infernos,True
lag_14__T_active_infernos,0.00171831832267344,0.00171831832267344,T_active_infernos,True
lag_15__T2__shots_fired,-0.0016827282961457968,0.0016827282961457968,T2__shots_fired,False
lag_13__T_active_infernos,0.0016033786814659834,0.0016033786814659834,T_active_infernos,True
lag_13__CT_place_TRUCK,-0.001562211662530899,0.001562211662530899,CT_place_TRUCK,False
lag_02__T4__duck_amount,0.0015487036434933543,0.0015487036434933543,T4__duck_amount,False
lag_01__T4__duck_amount,0.0015429260674864054,0.0015429260674864054,T4__duck_amount,False
lag_12__CT_place_APARTMENTS,0.0015127513324841857,0.0015127513324841857,CT_place_APARTMENTS,False
lag_00__T_place_JUNGLE,-0.0014314560685306787,0.0014314560685306787,T_place_JUNGLE,False
lag_00__T_place_CONNECTOR,0.0013969180872663856,0.0013969180872663856,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0013917633332312107,0.0013917633332312107,damage_diff_last_5s,False
lag_15__active_infernos_total,0.0013397826114669442,0.0013397826114669442,active_infernos_total,True
lag_14__CT_shots_fired_sum,0.0013004775391891599,0.0013004775391891599,CT_shots_fired_sum,False
lag_10__CT3__is_walking,-0.001279459218494594,0.001279459218494594,CT3__is_walking,False
lag_01__T_place_UNDERPASS,-0.0012528300285339355,0.0012528300285339355,T_place_UNDERPASS,False
lag_08__CT_kills_last_3s,0.0012405345914885402,0.0012405345914885402,CT_kills_last_3s,False
lag_11__CT3__is_walking,-0.0012155889999121428,0.0012155889999121428,CT3__is_walking,False
lag_14__active_infernos_total,0.001189711270853877,0.001189711270853877,active_infernos_total,True
lag_00__kill_diff_last_3s,0.0011789067648351192,0.0011789067648351192,kill_diff_last_3s,False
lag_13__CT_place_APARTMENTS,0.0011744445655494928,0.0011744445655494928,CT_place_APARTMENTS,False
lag_01__damage_diff_last_5s,0.0011680822353810072,0.0011680822353810072,damage_diff_last_5s,False
lag_14__T2__shots_fired,-0.0011475075734779239,0.0011475075734779239,T2__shots_fired,False
lag_12__T_B_site_active_infernos,0.0011464770650491118,0.0011464770650491118,T_B_site_active_infernos,True
lag_14__T_place_PALACEINTERIOR,0.0011316100135445595,0.0011316100135445595,T_place_PALACEINTERIOR,False
lag_00__CT_place_TRUCK,0.0011309769470244646,0.0011309769470244646,CT_place_TRUCK,False
lag_02__T2__duck_amount,-0.0011150339851155877,0.0011150339851155877,T2__duck_amount,False
lag_13__active_infernos_total,0.0011126307072117925,0.0011126307072117925,active_infernos_total,True
lag_00__T_kills_last_3s,-0.0010801320895552635,0.0010801320895552635,T_kills_last_3s,False
lag_00__CT2__alive,0.0010669487528502941,0.0010669487528502941,CT2__alive,False
lag_00__CT2__hp,0.0010547544807195663,0.0010547544807195663,CT2__hp,False
lag_14__T2__alive,0.0010454453295096755,0.0010454453295096755,T2__alive,False
lag_09__CT2__duck_amount,0.0010424877982586622,0.0010424877982586622,CT2__duck_amount,False
lag_01__CT4__is_walking,-0.001034614397212863,0.001034614397212863,CT4__is_walking,False
lag_14__CT4__shots_fired,0.001022673794068396,0.001022673794068396,CT4__shots_fired,False
lag_14__CT_kills_last_3s,-0.001003601704724133,0.001003601704724133,CT_kills_last_3s,False
lag_00__CT2__is_walking,-0.0010024282382801175,0.0010024282382801175,CT2__is_walking,False
lag_00__CT2__armor,0.00099884660448879,0.00099884660448879,CT2__armor,False
lag_11__T1__duck_amount,-0.0009973736014217138,0.0009973736014217138,T1__duck_amount,False
lag_10__CT5__smoke,0.000993033405393362,0.000993033405393362,CT5__smoke,True
lag_08__T1__duck_amount,0.0009915728587657213,0.0009915728587657213,T1__duck_amount,False
lag_08__kill_diff_last_3s,0.0009810990886762738,0.0009810990886762738,kill_diff_last_3s,False
lag_15__T2__hp,0.0009789400501176715,0.0009789400501176715,T2__hp,False
lag_00__CT2__smoke,0.0009779846295714378,0.0009779846295714378,CT2__smoke,True
lag_00__CT1__is_walking,0.0009584393119439483,0.0009584393119439483,CT1__is_walking,False
lag_02__T_place_UNDERPASS,-0.0009501970489509404,0.0009501970489509404,T_place_UNDERPASS,False
lag_14__T2__molly,0.0009484972106292844,0.0009484972106292844,T2__molly,True
lag_00__T_damage_last_5s,-0.0009437738917768002,0.0009437738917768002,T_damage_last_5s,False
lag_10__CT2__duck_amount,0.0009426659671589732,0.0009426659671589732,CT2__duck_amount,False
lag_03__T1__duck_amount,-0.000941040983889252,0.000941040983889252,T1__duck_amount,False
lag_15__CT_damage_last_5s,-0.0009382368880324066,0.0009382368880324066,CT_damage_last_5s,False
lag_12__CT1__is_walking,-0.0009283317485824227,0.0009283317485824227,CT1__is_walking,False
lag_12__T_active_infernos,0.0009179419139400125,0.0009179419139400125,T_active_infernos,True
lag_01__kill_diff_last_3s,0.0009091999381780624,0.0009091999381780624,kill_diff_last_3s,False
lag_14__T2__has_helmet,0.0009053872781805694,0.0009053872781805694,T2__has_helmet,False
lag_05__damage_diff_last_5s,0.0008971700444817543,0.0008971700444817543,damage_diff_last_5s,False
lag_01__CT2__alive,0.0008949313778430223,0.0008949313778430223,CT2__alive,False
lag_15__damage_diff_last_5s,-0.0008869039011187851,0.0008869039011187851,damage_diff_last_5s,False
lag_00__CT2__has_helmet,0.0008860072121024132,0.0008860072121024132,CT2__has_helmet,False
lag_01__CT2__hp,0.0008857989450916648,0.0008857989450916648,CT2__hp,False
lag_12__CT2__duck_amount,-0.000885630666743964,0.000885630666743964,CT2__duck_amount,False
lag_15__T2__alive,0.000875200959853828,0.000875200959853828,T2__alive,False
lag_00__CT_place_SHOP,-0.0008707865490578115,0.0008707865490578115,CT_place_SHOP,False
lag_14__T5__is_walking,0.0008682654006406665,0.0008682654006406665,T5__is_walking,False
lag_14__T2__armor,0.0008664699853397906,0.0008664699853397906,T2__armor,False
lag_15__T2__armor,0.000860817264765501,0.000860817264765501,T2__armor,False
lag_02__T_place_JUNGLE,-0.0008575015235692263,0.0008575015235692263,T_place_JUNGLE,False
lag_02__CT4__is_walking,-0.00084645178867504,0.00084645178867504,CT4__is_walking,False
lag_08__CT5__is_walking,0.0008442339021712542,0.0008442339021712542,CT5__is_walking,False
lag_11__CT5__smoke,0.000841058325022459,0.000841058325022459,CT5__smoke,True
lag_01__CT2__armor,0.0008397945784963667,0.0008397945784963667,CT2__armor,False
lag_09__CT_kills_last_3s,0.0008335325983352959,0.0008335325983352959,CT_kills_last_3s,False
lag_01__CT_place_TRUCK,0.0008307620300911367,0.0008307620300911367,CT_place_TRUCK,False
lag_05__T4__is_scoped,0.0008241424802690744,0.0008241424802690744,T4__is_scoped,False
lag_00__CT_place_CTSPAWN,0.0008232971304096282,0.0008232971304096282,CT_place_CTSPAWN,False
lag_14__kill_diff_last_3s,-0.0008139436831697822,0.0008139436831697822,kill_diff_last_3s,False
lag_01__T_place_CATWALK,0.0008059428073465824,0.0008059428073465824,T_place_CATWALK,False
lag_15__T2__molly,0.0008014814229682088,0.0008014814229682088,T2__molly,True
lag_01__CT2__smoke,0.0007934553432278335,0.0007934553432278335,CT2__smoke,True
lag_13__T2__duck_amount,-0.000793355458881706,0.000793355458881706,T2__duck_amount,False
lag_00__CT_smokes_last_5s,0.0007919091149233282,0.0007919091149233282,CT_smokes_last_5s,True
lag_00__T2__shots_fired,0.0007861105841584504,0.0007861105841584504,T2__shots_fired,False
lag_01__CT_place_TSPAWN,-0.0007825461798347533,0.0007825461798347533,CT_place_TSPAWN,False
lag_00__closest_enemy_dist_diff,0.0007823717314749956,0.0007823717314749956,closest_enemy_dist_diff,False
lag_05__CT_damage_last_5s,0.0007809937233105302,0.0007809937233105302,CT_damage_last_5s,False
lag_08__T_duck_amount_mean,0.0007641713600605726,0.0007641713600605726,T_duck_amount_mean,False
lag_11__CT2__duck_amount,-0.0007630218751728535,0.0007630218751728535,CT2__duck_amount,False
lag_15__T2__has_helmet,0.0007597928051836789,0.0007597928051836789,T2__has_helmet,False
lag_09__CT4__is_walking,0.00075695407576859,0.00075695407576859,CT4__is_walking,False
lag_14__T_shots_fired_sum,0.0007545412518084049,0.0007545412518084049,T_shots_fired_sum,False
lag_03__CT_place_PALACEALLEY,-0.0007514559547416866,0.0007514559547416866,CT_place_PALACEALLEY,False
lag_01__CT2__has_helmet,0.0007499858038499951,0.0007499858038499951,CT2__has_helmet,False
lag_10__T1__duck_amount,-0.0007482263026759028,0.0007482263026759028,T1__duck_amount,False
lag_06__T2__is_walking,0.0007431841222569346,0.0007431841222569346,T2__is_walking,False
