feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005276850890368223,0.005276850890368223,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.004124206490814686,0.004124206490814686,CT_kills_last_3s,False
lag_04__T_bomb_zone_count,-0.0035424528177827597,0.0035424528177827597,T_bomb_zone_count,False
lag_15__T_bomb_zone_count,0.00329388864338398,0.00329388864338398,T_bomb_zone_count,False
lag_00__T4__flash_duration,0.0031745396554470062,0.0031745396554470062,T4__flash_duration,True
lag_08__T3__flash_duration,0.0031413862016052008,0.0031413862016052008,T3__flash_duration,True
lag_00__T1__flash_duration,0.0027603080961853266,0.0027603080961853266,T1__flash_duration,True
lag_12__CT_place_MAINHALL,-0.0024544973857700825,0.0024544973857700825,CT_place_MAINHALL,False
lag_00__T_kills_last_3s,-0.0024200142361223698,0.0024200142361223698,T_kills_last_3s,False
lag_09__CT5__flash_duration,-0.002396001946181059,0.002396001946181059,CT5__flash_duration,True
lag_02__T5__is_scoped,0.002347970847040415,0.002347970847040415,T5__is_scoped,False
lag_01__T_place_ALLEY,0.002334254328161478,0.002334254328161478,T_place_ALLEY,False
lag_01__T5__is_scoped,0.0022608591243624687,0.0022608591243624687,T5__is_scoped,False
lag_09__T3__flash_duration,0.0022549075074493885,0.0022549075074493885,T3__flash_duration,True
lag_01__kill_diff_last_3s,0.0022323778830468655,0.0022323778830468655,kill_diff_last_3s,False
lag_10__CT2__is_walking,-0.002176546258851886,0.002176546258851886,CT2__is_walking,False
lag_05__CT_shots_fired_sum,-0.0020039158407598734,0.0020039158407598734,CT_shots_fired_sum,False
lag_15__T_place_SIDEENTRANCE,-0.0019870945252478123,0.0019870945252478123,T_place_SIDEENTRANCE,False
lag_02__CT2__shots_fired,-0.001970409881323576,0.001970409881323576,CT2__shots_fired,False
lag_00__alive_diff,0.0019260997651144862,0.0019260997651144862,alive_diff,False
lag_00__damage_diff_last_5s,0.001924834563396871,0.001924834563396871,damage_diff_last_5s,False
lag_12__T_velocity_mean,-0.0018645895179361105,0.0018645895179361105,T_velocity_mean,False
lag_10__CT_place_MAINHALL,-0.001863869489170611,0.001863869489170611,CT_place_MAINHALL,False
lag_00__CT_damage_last_5s,0.0018320241943001747,0.0018320241943001747,CT_damage_last_5s,False
lag_00__T_duck_amount_mean,-0.0017951144836843014,0.0017951144836843014,T_duck_amount_mean,False
lag_01__T_duck_amount_mean,0.0017927344888448715,0.0017927344888448715,T_duck_amount_mean,False
lag_08__CT_B_site_active_infernos,0.001771238399669528,0.001771238399669528,CT_B_site_active_infernos,True
lag_06__CT2__duck_amount,-0.001764779444783926,0.001764779444783926,CT2__duck_amount,False
lag_02__T_place_SIDEENTRANCE,0.0017571377102285624,0.0017571377102285624,T_place_SIDEENTRANCE,False
