tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
54316,96.0,0.3810068964958191,1,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0035424528177827597,0.020621940826225926
54316,96.0,0.3810068964958191,2,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.00329388864338398,0.01917495593760865
54316,96.0,0.3810068964958191,3,lag_00__T1__flash_duration,T1__flash_duration,True,6.375490188598633,0.0027603080961853266,0.01759831718473892
54316,96.0,0.3810068964958191,4,lag_00__T4__flash_duration,T4__flash_duration,True,5.512862205505371,0.0031745396554470062,0.017500799686391844
54316,96.0,0.3810068964958191,5,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,-0.0020039158407598734,0.013922025164989082
54316,96.0,0.3810068964958191,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005276850890368223,0.01270109484678017
54316,96.0,0.3810068964958191,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004124206490814686,0.011907164624695543
54316,96.0,0.3810068964958191,8,lag_01__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.002334254328161478,0.009889610022436157
54316,96.0,0.3810068964958191,9,lag_15__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0019870945252478123,0.009697626976217899
54316,96.0,0.3810068964958191,10,lag_02__CT2__shots_fired,CT2__shots_fired,False,-4.473774433135986,-0.001970409881323576,0.008815169349863927
54316,96.0,0.3810068964958191,11,lag_05__CT2__shots_fired,CT2__shots_fired,False,-4.970860481262207,-0.0015905783511698246,0.007906543068181282
54316,96.0,0.3810068964958191,12,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0012141470797359943,0.007591660212930673
54316,96.0,0.3810068964958191,13,lag_08__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.001771238399669528,0.006085051772167893
54316,96.0,0.3810068964958191,14,lag_00__T4__duck_amount,T4__duck_amount,False,-3.601391077041626,-0.0016210069879889488,0.0058378801023655225
54316,96.0,0.3810068964958191,15,lag_12__T_velocity_mean,T_velocity_mean,False,-2.958131790161133,-0.0018645895179361105,0.00551570152860803
54316,96.0,0.3810068964958191,16,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0017034619813784957,0.005396740948257872
54316,96.0,0.3810068964958191,17,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015440741553902626,0.005363658196294585
54316,96.0,0.3810068964958191,18,lag_01__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0014757488388568163,0.005213629935921893
54316,96.0,0.3810068964958191,19,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.002176546258851886,0.005136760512310934
54316,96.0,0.3810068964958191,20,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.832244873046875,-0.0017951144836843014,0.005084203792947051
51020,44.5,-0.20554187893867493,1,lag_08__T3__flash_duration,T3__flash_duration,True,-7.876809597015381,0.0031413862016052008,-0.02474410098073554
51020,44.5,-0.20554187893867493,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005276850890368223,-0.01270109484678017
51020,44.5,-0.20554187893867493,3,lag_11__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,0.0014582632575184107,-0.008715569080352314
51020,44.5,-0.20554187893867493,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0024200142361223698,-0.007666851427397203
51020,44.5,-0.20554187893867493,5,lag_08__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0015564349014312029,-0.005833582062458209
51020,44.5,-0.20554187893867493,6,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0015289696166291833,-0.005731626382208338
51020,44.5,-0.20554187893867493,7,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.374824047088623,0.0016584135591983795,-0.005596853959600523
51020,44.5,-0.20554187893867493,8,lag_15__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0014281803742051125,-0.00535287881636215
51020,44.5,-0.20554187893867493,9,lag_10__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.002176546258851886,-0.005136760512310934
51020,44.5,-0.20554187893867493,10,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0013655523071065545,-0.005049318474867198
51020,44.5,-0.20554187893867493,11,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.8067843914031982,0.0017927344888448715,-0.005031819181219976
51020,44.5,-0.20554187893867493,12,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.000643890060018748,-0.004827482175794734
51020,44.5,-0.20554187893867493,13,lag_04__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0014504727441817522,-0.004333393766531468
51020,44.5,-0.20554187893867493,14,lag_03__T4__duck_amount,T4__duck_amount,False,-2.4186840057373047,0.0017518959939479828,-0.004237282820277244
51020,44.5,-0.20554187893867493,15,lag_15__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,-0.0015583293279632926,-0.004144418278291845
51020,44.5,-0.20554187893867493,16,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,-3.2821991443634033,0.001229340909048915,-0.004034941679811277
51020,44.5,-0.20554187893867493,17,lag_01__T3__duck_amount,T3__duck_amount,False,-3.5081405639648438,0.0011078845709562302,-0.0038866148035623382
51020,44.5,-0.20554187893867493,18,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.1485347747802734,-0.0017951144836843014,-0.0038568658929074573
51020,44.5,-0.20554187893867493,19,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.001597759430296719,-0.0038140545519111946
51020,44.5,-0.20554187893867493,20,lag_14__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0010296955006197095,-0.00380744149287357
52332,65.0,0.20546628534793854,1,lag_09__CT5__flash_duration,CT5__flash_duration,True,-5.34881591796875,-0.002396001946181059,0.012815773349217352
52332,65.0,0.20546628534793854,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005276850890368223,0.01270109484678017
52332,65.0,0.20546628534793854,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004124206490814686,0.011907164624695543
52332,65.0,0.20546628534793854,4,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.002347970847040415,0.011199019262180476
52332,65.0,0.20546628534793854,5,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.001764779444783926,0.006723446891794271
52332,65.0,0.20546628534793854,6,lag_10__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,0.0012890194775536656,0.006290807960852185
52332,65.0,0.20546628534793854,7,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0012686681002378464,0.005426815709824062
52332,65.0,0.20546628534793854,8,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0013370700180530548,0.00504135548482143
52332,65.0,0.20546628534793854,9,lag_00__T5__utility_total,T5__utility_total,True,-3.201117992401123,-0.0014219422591850162,0.004551804950032656
52332,65.0,0.20546628534793854,10,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0012596260057762265,0.004504471216977973
52332,65.0,0.20546628534793854,11,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.423280715942383,-0.0017951144836843014,-0.004350066311221035
52332,65.0,0.20546628534793854,12,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.5281543731689453,0.0016584135591983795,0.004192725492210059
52332,65.0,0.20546628534793854,13,lag_03__T3__duck_amount,T3__duck_amount,False,-2.773573637008667,-0.0014347205869853497,0.003979303196536166
52332,65.0,0.20546628534793854,14,lag_15__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,-0.001287728431634605,0.003847183189766651
52332,65.0,0.20546628534793854,15,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0009560479666106403,0.003743386823160194
52332,65.0,0.20546628534793854,16,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009734758059494197,0.0035995613981508884
52332,65.0,0.20546628534793854,17,lag_00__T5__flash,T5__flash,True,-2.8382511138916016,-0.0012607582611963153,0.0035783485391884806
52332,65.0,0.20546628534793854,18,lag_02__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0011286999797448516,0.0031911786466366776
52332,65.0,0.20546628534793854,19,lag_00__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,0.0012721768580377102,0.0030815719891841287
52332,65.0,0.20546628534793854,20,lag_10__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.0011657648719847202,0.002940319245706813
52364,65.5,0.18759527802467346,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005276850890368223,0.01270109484678017
52364,65.5,0.18759527802467346,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.004124206490814686,0.01190716265812064
52364,65.5,0.18759527802467346,3,lag_10__CT5__flash_duration,CT5__flash_duration,True,-5.34881591796875,-0.0016053087310865521,0.008586500894089966
52364,65.5,0.18759527802467346,4,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-3.877249002456665,-0.0017951144836843014,0.006960105841160469
52364,65.5,0.18759527802467346,5,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0017518959939479828,0.0064778776779563785
52364,65.5,0.18759527802467346,6,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0022323778830468655,0.005373212890700807
52364,65.5,0.18759527802467346,7,lag_11__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,0.001034237677231431,0.005047395114376685
52364,65.5,0.18759527802467346,8,lag_03__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.001000343356281519,0.0047712962577504126
52364,65.5,0.18759527802467346,9,lag_02__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0011056510265916586,0.004729498881201333
52364,65.5,0.18759527802467346,10,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015618595061823726,0.004509308227456266
52364,65.5,0.18759527802467346,11,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.423280715942383,0.0017927344888448715,0.004344298915622602
52364,65.5,0.18759527802467346,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001924834563396871,0.004342385553323669
52364,65.5,0.18759527802467346,13,lag_00__CT3__duck_amount,CT3__duck_amount,False,-2.5281543731689453,0.0016584135591983795,-0.004192725492210059
52364,65.5,0.18759527802467346,14,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0011078845709562302,0.004177223244054229
52364,65.5,0.18759527802467346,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0018320241943001747,0.00399356651710181
52364,65.5,0.18759527802467346,16,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0009431111393496394,0.0036927329329856096
52364,65.5,0.18759527802467346,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0008679198217578232,0.003617876964869954
52364,65.5,0.18759527802467346,18,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0009734758059494197,-0.0035995613981508884
52364,65.5,0.18759527802467346,19,lag_01__CT3__duck_amount,CT3__duck_amount,False,2.5281543731689453,0.0014150675851851702,0.003577509303815507
52364,65.5,0.18759527802467346,20,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009064982295967638,0.0034535719022643074
51052,45.0,-0.09272357821464539,1,lag_09__T3__flash_duration,T3__flash_duration,True,-7.876809597015381,0.0022549075074493885,-0.017761477095059375
51052,45.0,-0.09272357821464539,2,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0015289696166291833,-0.0057316252886040475
51052,45.0,-0.09272357821464539,3,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0022323778830468655,-0.005373212890700807
51052,45.0,-0.09272357821464539,4,lag_03__T3__duck_amount,T3__duck_amount,False,3.5081405639648438,-0.0014347205869853497,-0.005033201489158756
51052,45.0,-0.09272357821464539,5,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0012806140584871173,-0.004800619478125184
51052,45.0,-0.09272357821464539,6,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.374824047088623,0.0014150675851851702,-0.004775604114738541
