csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107726,0.0,0,0.147627979516983,0.13245337,0.0,0.0,0,0.1818262934684753,0.147627979516983,0.1818262934684753,lstm,-0.0341983139514923,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107758,0.5,0,0.0817901343107223,0.088965945,-0.0658378452062606,-0.043487422,0,0.1818262934684753,0.0817901343107223,0.1818262934684753,lstm,-0.100036159157753,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107790,1.0,0,0.0709799602627754,0.075189,-0.0108101740479469,-0.013776943,0,0.1919311583042144,0.0709799602627754,0.1919311583042144,lstm,-0.120951198041439,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107822,1.5,0,0.0673394277691841,0.06879464,-0.0036405324935913,-0.006394364,0,0.1910170018672943,0.0673394277691841,0.1910170018672943,lstm,-0.1236775740981102,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107854,2.0,0,0.0676764175295829,0.068477735,0.0003369897603988,-0.000316903,0,0.1887826919555664,0.0676764175295829,0.1887826919555664,lstm,-0.1211062744259835,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107886,2.5,0,0.0680148601531982,0.06863465,0.0003384426236152,0.00015691668,0,0.1887826919555664,0.0680148601531982,0.1887826919555664,lstm,-0.1207678318023682,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107918,3.0,0,0.0707266554236412,0.069650136,0.0027117952704429,0.0010154843,0,0.1887826919555664,0.0707266554236412,0.1887826919555664,lstm,-0.1180560365319252,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107950,3.5,0,0.0688173323869705,0.069950536,-0.0019093230366706,0.00030039996,0,0.1887826919555664,0.0688173323869705,0.1887826919555664,lstm,-0.1199653595685959,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,107982,4.0,0,0.0776385143399238,0.07576862,0.0088211819529533,0.005818084,0,0.1887826919555664,0.0776385143399238,0.1887826919555664,lstm,-0.1111441776156426,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,15,108014,4.5,0,0.0777487084269523,0.07680145,0.0001101940870285,0.0010328293,0,0.1873605549335479,0.0777487084269523,0.1873605549335479,lstm,-0.1096118465065956,False,False,False,True,True,False,0,0,0.0,0,510.0
