csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89150,0.0,0,0.4318314790725708,0.43182123,0.0,0.0,0,0.4990988671779632,0.4318314790725708,0.4990988671779632,lstm,-0.0672673881053924,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89182,0.5,0,0.4430112242698669,0.44301608,0.0111797451972961,0.011194855,0,0.4990988671779632,0.4430112242698669,0.4990988671779632,lstm,-0.0560876429080963,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89214,1.0,0,0.4474534094333648,0.4474501,0.0044421851634979,0.0044340193,0,0.4990988671779632,0.4474534094333648,0.4990988671779632,lstm,-0.0516454577445984,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89246,1.5,0,0.439178317785263,0.4391867,-0.0082750916481018,-0.008263409,0,0.4927220046520233,0.439178317785263,0.4927220046520233,lstm,-0.0535436868667603,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89278,2.0,0,0.4290333688259125,0.4290261,-0.0101449489593505,-0.010160595,0,0.4860560595989227,0.4290333688259125,0.4860560595989227,lstm,-0.0570226907730102,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89310,2.5,0,0.4233751893043518,0.42338076,-0.0056581795215606,-0.0056453347,0,0.4856099486351013,0.4233751893043518,0.4856099486351013,lstm,-0.0622347593307495,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89342,3.0,0,0.4256570041179657,0.4256522,0.0022818148136138,0.0022714436,0,0.4856099486351013,0.4256570041179657,0.4856099486351013,lstm,-0.0599529445171356,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89374,3.5,0,0.4236103892326355,0.4236178,-0.0020466148853302,-0.002034396,0,0.4870934188365936,0.4236103892326355,0.4870934188365936,lstm,-0.0634830296039581,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89406,4.0,0,0.4577788412570953,0.45777434,0.0341684520244598,0.03415653,0,0.4878890514373779,0.4577788412570953,0.4878890514373779,lstm,-0.0301102101802826,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89438,4.5,0,0.4816665947437286,0.48167002,0.0238877534866333,0.02389568,0,0.4893645048141479,0.4816665947437286,0.4893645048141479,lstm,-0.0076979100704193,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89470,5.0,0,0.496110588312149,0.4961032,0.0144439935684204,0.014433175,0,0.4893645048141479,0.496110588312149,0.4893645048141479,xgboost,0.006746083498001,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89502,5.5,0,0.4699051082134247,0.4699126,-0.0262054800987243,-0.026190609,0,0.4893645048141479,0.4699051082134247,0.4893645048141479,lstm,-0.0194593966007232,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89534,6.0,0,0.440499871969223,0.44049466,-0.0294052362442016,-0.029417932,0,0.4891176223754883,0.440499871969223,0.4891176223754883,lstm,-0.0486177504062652,True,False,True,True,True,True,1,0,0.0,2,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89566,6.5,0,0.4358409345149994,0.43584508,-0.0046589374542236,-0.0046495795,0,0.4891176223754883,0.4358409345149994,0.4891176223754883,lstm,-0.0532766878604888,True,False,True,True,True,True,1,1,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89598,7.0,0,0.4453290998935699,0.44531852,0.0094881653785705,0.009473443,0,0.4891176223754883,0.4453290998935699,0.4891176223754883,lstm,-0.0437885224819183,True,False,True,True,True,True,2,1,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89630,7.5,0,0.4312437176704407,0.43124712,-0.0140853822231292,-0.014071405,0,0.490490972995758,0.4312437176704407,0.490490972995758,lstm,-0.0592472553253173,True,False,True,True,True,True,2,1,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89662,8.0,0,0.4202346801757812,0.4202273,-0.0110090374946594,-0.011019826,0,0.490490972995758,0.4202346801757812,0.490490972995758,lstm,-0.0702562928199768,True,False,True,True,True,True,2,1,0.0,1,519.7801060676575
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89694,8.5,0,0.4205513894557953,0.4205558,0.000316709280014,0.000328511,0,0.490490972995758,0.4205513894557953,0.490490972995758,lstm,-0.0699395835399627,True,False,True,True,True,True,2,1,0.0,1,519.7801060676575
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89726,9.0,0,0.3873063623905182,0.38730145,-0.0332450270652771,-0.033254355,0,0.490490972995758,0.3873063623905182,0.490490972995758,lstm,-0.1031846106052398,True,False,False,True,True,True,2,2,0.0,0,514.6743845939636
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89758,9.5,0,0.375543862581253,0.37554723,-0.0117624998092651,-0.011754215,0,0.490490972995758,0.375543862581253,0.490490972995758,lstm,-0.114947110414505,True,False,False,True,True,True,2,2,0.0,0,514.6743845939636
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89790,10.0,0,0.370985209941864,0.37097406,-0.004558652639389,-0.0045731664,0,0.490490972995758,0.370985209941864,0.490490972995758,lstm,-0.119505763053894,True,False,False,True,True,True,2,2,0.0,0,514.6743845939636
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89822,10.5,0,0.3718912303447723,0.37189746,0.0009060204029083,0.00092339516,0,0.490490972995758,0.3718912303447723,0.490490972995758,lstm,-0.1185997426509857,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89854,11.0,0,0.3650468587875366,0.36504015,-0.0068443715572357,-0.0068573058,0,0.490490972995758,0.3650468587875366,0.490490972995758,lstm,-0.1254441142082214,True,False,False,True,True,True,2,2,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89886,11.5,0,0.3714255094528198,0.37142876,0.0063786506652832,0.0063886046,0,0.490490972995758,0.3714255094528198,0.490490972995758,lstm,-0.1190654635429382,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89918,12.0,0,0.3749779760837555,0.3749737,0.0035524666309356,0.0035449564,0,0.490490972995758,0.3749779760837555,0.490490972995758,lstm,-0.1155129969120025,True,False,False,True,True,True,2,3,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89950,12.5,0,0.3695434331893921,0.36954784,-0.0054345428943634,-0.0054258704,0,0.490490972995758,0.3695434331893921,0.490490972995758,lstm,-0.1209475398063659,True,False,False,True,True,True,3,3,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89982,13.0,0,0.3684568107128143,0.36845103,-0.0010866224765777,-0.0010968149,0,0.490490972995758,0.3684568107128143,0.490490972995758,lstm,-0.1220341622829437,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90014,13.5,0,0.3701529800891876,0.37015703,0.0016961693763732,0.0017060041,0,0.490490972995758,0.3701529800891876,0.490490972995758,lstm,-0.1203379929065704,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90046,14.0,0,0.3763400018215179,0.37633675,0.0061870217323303,0.00617972,0,0.490490972995758,0.3763400018215179,0.490490972995758,lstm,-0.1141509711742401,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90078,14.5,0,0.3770284354686737,0.37703514,0.0006884336471557,0.0006983876,0,0.490490972995758,0.3770284354686737,0.490490972995758,lstm,-0.1134625375270843,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90110,15.0,0,0.3766397535800934,0.3766339,-0.0003886818885803,-0.00040122867,0,0.490490972995758,0.3766397535800934,0.490490972995758,lstm,-0.1138512194156646,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90142,15.5,0,0.3593018352985382,0.35930225,-0.0173379182815551,-0.01733166,0,0.4918409585952759,0.3593018352985382,0.4918409585952759,lstm,-0.1325391232967376,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90174,16.0,0,0.3664151728153229,0.36641788,0.0071133375167846,0.0071156323,0,0.4918409585952759,0.3664151728153229,0.4918409585952759,lstm,-0.125425785779953,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90206,16.5,0,0.3692085742950439,0.36921015,0.002793401479721,0.002792269,0,0.4911026060581207,0.3692085742950439,0.4911026060581207,lstm,-0.1218940317630768,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90238,17.0,0,0.3650942146778106,0.36509478,-0.0041143596172332,-0.004115373,0,0.4911026060581207,0.3650942146778106,0.4911026060581207,lstm,-0.1260083913803101,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90270,17.5,0,0.3464109897613525,0.34641668,-0.0186832249164581,-0.018678099,0,0.4911026060581207,0.3464109897613525,0.4911026060581207,lstm,-0.1446916162967682,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90302,18.0,0,0.3552059531211853,0.35520345,0.0087949633598327,0.008786768,0,0.4911026060581207,0.3552059531211853,0.4911026060581207,lstm,-0.1358966529369354,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90334,18.5,0,0.3944150507450104,0.39440832,0.039209097623825,0.039204866,0,0.4911026060581207,0.3944150507450104,0.4911026060581207,lstm,-0.0966875553131103,True,False,False,True,True,True,3,1,0.0,0,537.124233007431
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90366,19.0,0,0.3856956362724304,0.3857048,-0.0087194144725799,-0.00870353,0,0.4911026060581207,0.3856956362724304,0.4911026060581207,lstm,-0.1054069697856903,True,False,False,True,True,True,3,1,0.0,0,545.3420956134796
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,90398,19.5,0,0.3575159013271332,0.35751212,-0.0281797349452972,-0.02819267,0,0.4911026060581207,0.3575159013271332,0.4911026060581207,lstm,-0.1335867047309875,True,False,False,True,True,True,3,1,0.0,0,545.3420956134796
