csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89150,0.0,0,0.4318314790725708,0.43182123,0.0,0.0,0,0.49909886717796326,0.4318314790725708,0.49909886717796326,lstm,-0.06726738810539246
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89182,0.5,0,0.4430112242698669,0.44301608,0.0111797451972961,0.011194855,0,0.49909886717796326,0.4430112242698669,0.49909886717796326,lstm,-0.05608764290809637
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89214,1.0,0,0.4474534094333648,0.4474501,0.0044421851634979,0.0044340193,0,0.49909886717796326,0.4474534094333648,0.49909886717796326,lstm,-0.051645457744598444
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89246,1.5,0,0.439178317785263,0.4391867,-0.0082750916481018,-0.008263409,0,0.4927220046520233,0.439178317785263,0.4927220046520233,lstm,-0.05354368686676031
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89278,2.0,0,0.4290333688259125,0.4290261,-0.0101449489593505,-0.010160595,0,0.48605605959892273,0.4290333688259125,0.48605605959892273,lstm,-0.057022690773010254
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89310,2.5,0,0.4233751893043518,0.42338076,-0.0056581795215606,-0.0056453347,0,0.4856099486351013,0.4233751893043518,0.4856099486351013,lstm,-0.06223475933074951
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89342,3.0,0,0.4256570041179657,0.4256522,0.0022818148136138,0.0022714436,0,0.4856099486351013,0.4256570041179657,0.4856099486351013,lstm,-0.05995294451713562
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89374,3.5,0,0.4236103892326355,0.4236178,-0.0020466148853302,-0.002034396,0,0.48709341883659363,0.4236103892326355,0.48709341883659363,lstm,-0.06348302960395813
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89406,4.0,0,0.4577788412570953,0.45777434,0.0341684520244598,0.03415653,0,0.48788905143737793,0.4577788412570953,0.48788905143737793,lstm,-0.03011021018028265
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,11,89438,4.5,0,0.4816665947437286,0.48167002,0.0238877534866333,0.02389568,0,0.48936450481414795,0.4816665947437286,0.48936450481414795,lstm,-0.007697910070419367
