feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0014610898215323687,0.0014610898215323687,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0013064679224044085,0.0013064679224044085,T_shots_fired_sum,False
lag_02__CT4__flash_duration,-0.0012100421590730548,0.0012100421590730548,CT4__flash_duration,True
lag_08__T_flash_duration_sum,0.0011248131049796939,0.0011248131049796939,T_flash_duration_sum,True
lag_08__T5__flash_duration,0.0011164543684571981,0.0011164543684571981,T5__flash_duration,True
lag_08__T3__flash_duration,0.0010627396404743195,0.0010627396404743195,T3__flash_duration,True
lag_08__CT_shots_fired_sum,0.0010224990546703339,0.0010224990546703339,CT_shots_fired_sum,False
lag_05__CT_place_RUINS,-0.000995730166323483,0.000995730166323483,CT_place_RUINS,False
lag_00__CT_kills_last_3s,0.0009896510746330023,0.0009896510746330023,CT_kills_last_3s,False
lag_06__T4__flash_duration,-0.0009685796103440225,0.0009685796103440225,T4__flash_duration,True
lag_08__T_shots_fired_sum,-0.0009571973932906985,0.0009571973932906985,T_shots_fired_sum,False
lag_10__CT_place_BALCONY,-0.0009476275881752372,0.0009476275881752372,CT_place_BALCONY,False
lag_01__CT_shots_fired_sum,0.0009435912943445146,0.0009435912943445146,CT_shots_fired_sum,False
lag_07__T4__flash_duration,-0.0009199929772876203,0.0009199929772876203,T4__flash_duration,True
lag_13__CT_flashes_last_5s,-0.0009136702865362167,0.0009136702865362167,CT_flashes_last_5s,True
lag_09__T_flash_duration_sum,0.0009032362722791731,0.0009032362722791731,T_flash_duration_sum,True
lag_00__kill_diff_last_3s,0.0008975015371106565,0.0008975015371106565,kill_diff_last_3s,False
lag_00__T_mollies_last_5s,-0.000868966628331691,0.000868966628331691,T_mollies_last_5s,True
lag_09__T3__flash_duration,0.0008529562037438154,0.0008529562037438154,T3__flash_duration,True
lag_09__T5__flash_duration,0.0008500717231072485,0.0008500717231072485,T5__flash_duration,True
lag_12__CT4__flash_duration,0.000834011472761631,0.000834011472761631,CT4__flash_duration,True
lag_10__T1__shots_fired,0.000816964777186513,0.000816964777186513,T1__shots_fired,False
lag_07__T_shots_fired_sum,-0.0008168689673766494,0.0008168689673766494,T_shots_fired_sum,False
lag_00__T_place_BOMBSITEB,-0.0008118783007375896,0.0008118783007375896,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0008118783007375896,0.0008118783007375896,T_macro_B,False
lag_05__T_place_BANANA,-0.0007900709751993418,0.0007900709751993418,T_place_BANANA,False
lag_02__CT_shots_fired_sum,0.0007768660434521735,0.0007768660434521735,CT_shots_fired_sum,False
