feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.002839025342836976,0.002839025342836976,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.002686203457415104,0.002686203457415104,kill_diff_last_3s,False
lag_13__CT_place_HOLE,-0.002145937643945217,0.002145937643945217,CT_place_HOLE,False
lag_00__T_kills_last_3s,-0.002105243504047394,0.002105243504047394,T_kills_last_3s,False
lag_05__CT_place_HOLE,-0.0021037848200649023,0.0021037848200649023,CT_place_HOLE,False
lag_14__CT5__is_scoped,0.0020278801675885916,0.0020278801675885916,CT5__is_scoped,False
lag_11__CT_place_BDOORS,-0.0018890069331973791,0.0018890069331973791,CT_place_BDOORS,False
lag_13__CT_place_LOWERTUNNEL,0.0018710268195718527,0.0018710268195718527,CT_place_LOWERTUNNEL,False
lag_00__T_damage_last_5s,-0.0018017202382907271,0.0018017202382907271,T_damage_last_5s,False
lag_14__T_place_TUNNELSTAIRS,0.0017970375483855605,0.0017970375483855605,T_place_TUNNELSTAIRS,False
lag_08__T_place_TUNNELSTAIRS,0.0017135359812527895,0.0017135359812527895,T_place_TUNNELSTAIRS,False
lag_02__CT_place_MIDDOORS,-0.0016913431463763118,0.0016913431463763118,CT_place_MIDDOORS,False
lag_01__CT_flashed_players,0.001652644481509924,0.001652644481509924,CT_flashed_players,False
lag_05__CT5__is_scoped,-0.0016349656507372856,0.0016349656507372856,CT5__is_scoped,False
lag_10__CT_place_BDOORS,-0.0016008868115022779,0.0016008868115022779,CT_place_BDOORS,False
lag_02__CT_place_BDOORS,0.0015917136333882809,0.0015917136333882809,CT_place_BDOORS,False
lag_08__CT_place_SHORTSTAIRS,-0.0015180112095549703,0.0015180112095549703,CT_place_SHORTSTAIRS,False
lag_00__CT_shots_fired_sum,0.0014898944646120071,0.0014898944646120071,CT_shots_fired_sum,False
lag_14__CT_kills_last_3s,-0.001462655607610941,0.001462655607610941,CT_kills_last_3s,False
lag_13__CT_place_CATWALK,-0.0014420285588130355,0.0014420285588130355,CT_place_CATWALK,False
lag_10__CT_place_HOLE,0.001427428680472076,0.001427428680472076,CT_place_HOLE,False
lag_02__CT3__flash_duration,0.0014094799989834428,0.0014094799989834428,CT3__flash_duration,True
lag_00__CT_place_SHORTSTAIRS,0.0013400480384007096,0.0013400480384007096,CT_place_SHORTSTAIRS,False
lag_15__CT5__is_walking,-0.0013387036742642522,0.0013387036742642522,CT5__is_walking,False
lag_09__T2__duck_amount,-0.0013343291357159615,0.0013343291357159615,T2__duck_amount,False
lag_02__T_kills_last_3s,-0.0013123063836246729,0.0013123063836246729,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0013035699957981706,0.0013035699957981706,CT_kills_last_3s,False
lag_05__T_place_MIDDOORS,-0.0012878796551376581,0.0012878796551376581,T_place_MIDDOORS,False
