csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26816,0.0,0,0.6125703454017639,0.61800015,0.0,0.0,1,0.5616500377655029,0.3874296545982361,0.438349962234497,lstm,0.0509203076362609,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26848,0.5,0,0.6314215660095215,0.62892944,0.0188512206077575,0.0109292865,1,0.5624415874481201,0.3685784339904785,0.4375584125518799,lstm,0.0689799785614013,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26880,1.0,0,0.6329085826873779,0.63195467,0.0014870166778564,0.0030252337,1,0.5624415874481201,0.367091417312622,0.4375584125518799,lstm,0.0704669952392578,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26912,1.5,0,0.6315224766731262,0.630551,-0.0013861060142517,-0.0014036894,1,0.5610886216163635,0.3684775233268738,0.4389113783836365,lstm,0.0704338550567627,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26944,2.0,0,0.6278563737869263,0.6266059,-0.0036661028861999,-0.0039450526,1,0.5591077208518982,0.3721436262130737,0.4408922791481018,lstm,0.068748652935028,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,26976,2.5,0,0.6114165186882019,0.6133451,-0.0164398550987243,-0.013260841,1,0.5563105344772339,0.3885834813117981,0.4436894655227661,lstm,0.055105984210968,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27008,3.0,0,0.6078602075576782,0.6091223,-0.0035563111305236,-0.0042228103,1,0.5563105344772339,0.3921397924423218,0.4436894655227661,lstm,0.0515496730804443,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27040,3.5,0,0.6117017865180969,0.6097655,0.0038415789604187,0.0006432533,1,0.5555166006088257,0.3882982134819031,0.4444833993911743,lstm,0.0561851859092712,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27072,4.0,0,0.6016201972961426,0.60157776,-0.0100815892219543,-0.008187771,1,0.5555166006088257,0.3983798027038574,0.4444833993911743,lstm,0.0461035966873168,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27104,4.5,0,0.5958216190338135,0.59726596,-0.0057985782623291,-0.0043118,1,0.547110915184021,0.4041783809661865,0.452889084815979,lstm,0.0487107038497924,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27136,5.0,0,0.6029787063598633,0.6004587,0.0071570873260498,0.0031927228,1,0.5463951826095581,0.3970212936401367,0.4536048173904419,lstm,0.0565835237503051,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27168,5.5,0,0.581764817237854,0.58308595,-0.0212138891220092,-0.017372727,1,0.5386472344398499,0.418235182762146,0.4613527655601501,lstm,0.0431175827980041,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27200,6.0,0,0.5722951889038086,0.5736537,-0.0094696283340454,-0.009432256,1,0.5386472344398499,0.4277048110961914,0.4613527655601501,lstm,0.0336479544639587,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27232,6.5,0,0.5704185962677002,0.5711545,-0.0018765926361083,-0.0024992228,1,0.5386472344398499,0.4295814037322998,0.4613527655601501,lstm,0.0317713618278503,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27264,7.0,0,0.5683713555335999,0.56734776,-0.0020472407341003,-0.0038067102,1,0.5386472344398499,0.4316286444664001,0.4613527655601501,lstm,0.02972412109375,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27296,7.5,0,0.5678604245185852,0.5685604,-0.0005109310150146,0.0012126565,1,0.5386472344398499,0.4321395754814148,0.4613527655601501,lstm,0.0292131900787353,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27328,8.0,0,0.57670658826828,0.5750562,0.0088461637496948,0.006495774,1,0.5387135744094849,0.4232934117317199,0.4612864255905151,lstm,0.0379930138587951,True,False,False,True,True,True,0,2,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI/gentle-mates-vs-aurora-m1-nuke.csv,5,27360,8.5,0,0.5813021063804626,0.58203804,0.0045955181121826,0.0069818497,1,0.5439702868461609,0.4186978936195373,0.4560297131538391,lstm,0.0373318195343017,True,False,False,True,True,True,0,2,0.0,0,510.0
