feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BDOORS,-0.0036124614998698235,0.0036124614998698235,T_place_BDOORS,False
lag_00__kill_diff_last_3s,0.0022942933719605207,0.0022942933719605207,kill_diff_last_3s,False
lag_07__CT_place_ARAMP,0.0021909328643232584,0.0021909328643232584,CT_place_ARAMP,False
lag_10__T_place_MIDDOORS,-0.0019431341206654906,0.0019431341206654906,T_place_MIDDOORS,False
lag_08__CT_place_ARAMP,0.0019167211139574647,0.0019167211139574647,CT_place_ARAMP,False
lag_00__T_kills_last_3s,-0.001878080889582634,0.001878080889582634,T_kills_last_3s,False
lag_13__CT_place_ARAMP,0.0018188264220952988,0.0018188264220952988,CT_place_ARAMP,False
lag_09__T_place_BDOORS,0.0018075869884341955,0.0018075869884341955,T_place_BDOORS,False
lag_06__kill_diff_last_3s,0.0017689460655674338,0.0017689460655674338,kill_diff_last_3s,False
lag_11__T_place_MIDDOORS,-0.0017645593034103513,0.0017645593034103513,T_place_MIDDOORS,False
lag_00__damage_diff_last_5s,0.0017570017371326685,0.0017570017371326685,damage_diff_last_5s,False
lag_10__T_place_BDOORS,0.001730318763293326,0.001730318763293326,T_place_BDOORS,False
lag_12__T_place_BDOORS,0.0016630279133096337,0.0016630279133096337,T_place_BDOORS,False
lag_01__damage_diff_last_5s,0.0016471813432872295,0.0016471813432872295,damage_diff_last_5s,False
lag_07__T_kills_last_3s,-0.0016181503888219595,0.0016181503888219595,T_kills_last_3s,False
lag_02__CT_place_ARAMP,0.0016098200576379895,0.0016098200576379895,CT_place_ARAMP,False
lag_11__CT_shots_fired_sum,0.0016073903534561396,0.0016073903534561396,CT_shots_fired_sum,False
lag_00__CT3__duck_amount,0.001594937639310956,0.001594937639310956,CT3__duck_amount,False
lag_15__CT_shots_fired_sum,-0.001577068236656487,0.001577068236656487,CT_shots_fired_sum,False
lag_08__T_place_TUNNELSTAIRS,0.0015629116678610444,0.0015629116678610444,T_place_TUNNELSTAIRS,False
lag_07__kill_diff_last_3s,0.0015466189943253994,0.0015466189943253994,kill_diff_last_3s,False
lag_00__T3__shots_fired,-0.0015011206269264221,0.0015011206269264221,T3__shots_fired,False
lag_04__CT_place_UNDERA,-0.0014913654886186123,0.0014913654886186123,CT_place_UNDERA,False
lag_11__CT3__shots_fired,0.001459263265132904,0.001459263265132904,CT3__shots_fired,False
lag_08__kill_diff_last_3s,0.0014372949954122305,0.0014372949954122305,kill_diff_last_3s,False
lag_13__CT4__flash_duration,-0.0014285932993516326,0.0014285932993516326,CT4__flash_duration,True
lag_15__T_place_BDOORS,0.0014261716278269887,0.0014261716278269887,T_place_BDOORS,False
lag_03__CT1__duck_amount,0.0014191572554409504,0.0014191572554409504,CT1__duck_amount,False
lag_15__T1__shots_fired,-0.0014134215889498591,0.0014134215889498591,T1__shots_fired,False
lag_15__CT2__is_scoped,-0.001380467670969665,0.001380467670969665,CT2__is_scoped,False
lag_06__T_place_MIDDOORS,-0.0013723061420023441,0.0013723061420023441,T_place_MIDDOORS,False
lag_08__CT5__duck_amount,0.0013504428789019585,0.0013504428789019585,CT5__duck_amount,False
lag_00__T2__shots_fired,0.0013485291274264455,0.0013485291274264455,T2__shots_fired,False
lag_14__T_place_BDOORS,0.0013476338936015964,0.0013476338936015964,T_place_BDOORS,False
lag_02__damage_diff_last_5s,0.0013249533949419856,0.0013249533949419856,damage_diff_last_5s,False
lag_09__T_place_MIDDOORS,-0.0012988309608772397,0.0012988309608772397,T_place_MIDDOORS,False
lag_12__T1__duck_amount,0.0012831019703298807,0.0012831019703298807,T1__duck_amount,False
lag_00__CT_damage_last_5s,0.0012733760522678494,0.0012733760522678494,CT_damage_last_5s,False
lag_11__CT_place_ARAMP,0.0012712457682937384,0.0012712457682937384,CT_place_ARAMP,False
lag_15__T1__duck_amount,-0.0012684534303843975,0.0012684534303843975,T1__duck_amount,False
lag_14__CT3__shots_fired,-0.0012524815974757075,0.0012524815974757075,CT3__shots_fired,False
lag_12__T_place_LOWERTUNNEL,0.001251306850463152,0.001251306850463152,T_place_LOWERTUNNEL,False
lag_08__T_place_BDOORS,0.0012429947964847088,0.0012429947964847088,T_place_BDOORS,False
lag_06__CT_kills_last_3s,0.0012398697435855865,0.0012398697435855865,CT_kills_last_3s,False
lag_10__T_kills_last_3s,-0.0012388736940920353,0.0012388736940920353,T_kills_last_3s,False
lag_00__CT1__flash_duration,-0.0012334334896877408,0.0012334334896877408,CT1__flash_duration,True
lag_00__CT_duck_amount_mean,0.001221984508447349,0.001221984508447349,CT_duck_amount_mean,False
lag_07__CT_flashed_players,0.0012095419224351645,0.0012095419224351645,CT_flashed_players,False
lag_14__CT_shots_fired_sum,-0.0011907282751053572,0.0011907282751053572,CT_shots_fired_sum,False
lag_08__T_kills_last_3s,-0.001186295528896153,0.001186295528896153,T_kills_last_3s,False
lag_10__T_damage_last_5s,-0.001184646738693118,0.001184646738693118,T_damage_last_5s,False
lag_11__T3__is_walking,-0.001169202965684235,0.001169202965684235,T3__is_walking,False
lag_05__T_place_LOWERTUNNEL,0.001168951508589089,0.001168951508589089,T_place_LOWERTUNNEL,False
lag_10__T1__duck_amount,0.0011639513541013002,0.0011639513541013002,T1__duck_amount,False
lag_09__T_kills_last_3s,-0.0011505747679620981,0.0011505747679620981,T_kills_last_3s,False
lag_03__damage_diff_last_5s,0.0011420849477872252,0.0011420849477872252,damage_diff_last_5s,False
lag_10__CT3__duck_amount,0.0011392796877771616,0.0011392796877771616,CT3__duck_amount,False
lag_09__T_place_UNDERA,0.0011360188946127892,0.0011360188946127892,T_place_UNDERA,False
lag_15__CT3__shots_fired,-0.0011311833513900638,0.0011311833513900638,CT3__shots_fired,False
lag_11__CT_place_LONGA,-0.0011229808442294598,0.0011229808442294598,CT_place_LONGA,False
lag_10__T_shots_fired_sum,-0.0011221409076824784,0.0011221409076824784,T_shots_fired_sum,False
lag_00__CT_flashed_players,-0.001117402222007513,0.001117402222007513,CT_flashed_players,False
lag_00__alive_diff,0.0011151680955663323,0.0011151680955663323,alive_diff,False
lag_01__T3__shots_fired,-0.0011131919454783201,0.0011131919454783201,T3__shots_fired,False
lag_10__kill_diff_last_3s,0.0011078719981014729,0.0011078719981014729,kill_diff_last_3s,False
lag_14__bomb_events_last_5s,-0.001084128045476973,0.001084128045476973,bomb_events_last_5s,False
lag_06__T5__flash_duration,0.0010677502723410726,0.0010677502723410726,T5__flash_duration,True
lag_00__T4__has_bomb,-0.0010665374575182796,0.0010665374575182796,T4__has_bomb,False
lag_03__CT_flashed_players,-0.0010647120652720332,0.0010647120652720332,CT_flashed_players,False
lag_02__CT_place_BDOORS,-0.001060561859048903,0.001060561859048903,CT_place_BDOORS,False
lag_12__CT_place_UNDERA,-0.001053152373060584,0.001053152373060584,CT_place_UNDERA,False
lag_07__CT_flash_duration_sum,0.0010519195348024368,0.0010519195348024368,CT_flash_duration_sum,True
lag_03__T3__duck_amount,-0.0010491685243323445,0.0010491685243323445,T3__duck_amount,False
lag_11__T_place_TUNNELSTAIRS,-0.0010460633784532547,0.0010460633784532547,T_place_TUNNELSTAIRS,False
lag_13__CT2__flash_duration,0.0010427694069221616,0.0010427694069221616,CT2__flash_duration,True
lag_00__CT_kills_last_3s,0.0010404890635982156,0.0010404890635982156,CT_kills_last_3s,False
