feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT3__flash_duration,0.0016458295285701752,0.0016458295285701752,CT3__flash_duration,True
lag_02__CT_place_BALCONY,-0.0016453855205327272,0.0016453855205327272,CT_place_BALCONY,False
lag_07__T_flashed_players,0.0015943465987220407,0.0015943465987220407,T_flashed_players,False
lag_00__T5__flash_duration,-0.0015432968502864242,0.0015432968502864242,T5__flash_duration,True
lag_02__T4__flash_duration,0.0015404607402160764,0.0015404607402160764,T4__flash_duration,True
lag_02__T_flash_duration_sum,0.001491978415288031,0.001491978415288031,T_flash_duration_sum,True
lag_00__T_flash_duration_sum,-0.0014640552690252662,0.0014640552690252662,T_flash_duration_sum,True
lag_04__CT1__flash_duration,0.0013950056163594127,0.0013950056163594127,CT1__flash_duration,True
lag_00__CT_kills_last_3s,0.0013635678915306926,0.0013635678915306926,CT_kills_last_3s,False
lag_00__T1__flash_duration,-0.0013562105596065521,0.0013562105596065521,T1__flash_duration,True
lag_08__CT3__flash_duration,0.0012703383108600974,0.0012703383108600974,CT3__flash_duration,True
lag_03__T_flash_duration_sum,0.001241324353031814,0.001241324353031814,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.0012245182879269123,0.0012245182879269123,damage_diff_last_5s,False
lag_02__T3__flash_duration,0.0012079705484211445,0.0012079705484211445,T3__flash_duration,True
lag_00__CT_damage_last_5s,0.0011909629683941603,0.0011909629683941603,CT_damage_last_5s,False
lag_03__T4__flash_duration,0.001188534777611494,0.001188534777611494,T4__flash_duration,True
lag_04__CT_place_BALCONY,0.0011632677633315325,0.0011632677633315325,CT_place_BALCONY,False
lag_08__T_flashed_players,0.001140368403866887,0.001140368403866887,T_flashed_players,False
lag_00__kill_diff_last_3s,0.0011367767583578825,0.0011367767583578825,kill_diff_last_3s,False
lag_05__CT1__flash_duration,0.0010759412543848157,0.0010759412543848157,CT1__flash_duration,True
lag_07__CT_flashed_players,0.0010328165953978896,0.0010328165953978896,CT_flashed_players,False
lag_07__CT_flash_duration_sum,0.001030698069371283,0.001030698069371283,CT_flash_duration_sum,True
lag_04__T5__flash_duration,0.0010087208356708288,0.0010087208356708288,T5__flash_duration,True
lag_02__T1__flash_duration,0.0009332603076472878,0.0009332603076472878,T1__flash_duration,True
lag_06__T_flashed_players,-0.0008810488507151604,0.0008810488507151604,T_flashed_players,False
lag_03__T3__flash_duration,0.0008484802092425525,0.0008484802092425525,T3__flash_duration,True
lag_04__CT_place_APARTMENTS,-0.0008461606921628118,0.0008461606921628118,CT_place_APARTMENTS,False
lag_08__CT_flashed_players,0.0007970212027430534,0.0007970212027430534,CT_flashed_players,False
lag_03__CT_place_RUINS,0.0007904134108684957,0.0007904134108684957,CT_place_RUINS,False
lag_03__CT_place_BALCONY,-0.0007810171227902174,0.0007810171227902174,CT_place_BALCONY,False
lag_01__CT_kills_last_3s,0.0007607504958286881,0.0007607504958286881,CT_kills_last_3s,False
lag_07__T_B_site_active_infernos,0.0007480763015337288,0.0007480763015337288,T_B_site_active_infernos,True
lag_04__T_flash_duration_sum,0.0007382336189039052,0.0007382336189039052,T_flash_duration_sum,True
lag_04__T_place_BOMBSITEB,0.0007377088186331093,0.0007377088186331093,T_place_BOMBSITEB,False
lag_04__T_macro_B,0.0007377088186331093,0.0007377088186331093,T_macro_B,False
lag_08__CT_flash_duration_sum,0.0007366517675109208,0.0007366517675109208,CT_flash_duration_sum,True
lag_05__T_macro_B,0.0007219348335638642,0.0007219348335638642,T_macro_B,False
lag_05__T_place_BOMBSITEB,0.0007219348335638642,0.0007219348335638642,T_place_BOMBSITEB,False
lag_02__CT_place_RUINS,0.0007103665266185999,0.0007103665266185999,CT_place_RUINS,False
lag_05__CT_place_BALCONY,0.0007053029839880764,0.0007053029839880764,CT_place_BALCONY,False
lag_00__T_flashed_players,-0.0007005910738371313,0.0007005910738371313,T_flashed_players,False
lag_00__T_macro_B,-0.0006906170747242868,0.0006906170747242868,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0006906170747242868,0.0006906170747242868,T_place_BOMBSITEB,False
lag_04__T_place_BANANA,-0.0006877976702526212,0.0006877976702526212,T_place_BANANA,False
lag_10__CT_place_RUINS,0.0006828395999036729,0.0006828395999036729,CT_place_RUINS,False
lag_01__damage_diff_last_5s,0.000665383180603385,0.000665383180603385,damage_diff_last_5s,False
lag_01__CT_damage_last_5s,0.0006472726818174124,0.0006472726818174124,CT_damage_last_5s,False
lag_07__T5__flash_duration,0.0006390232010744512,0.0006390232010744512,T5__flash_duration,True
lag_01__kill_diff_last_3s,0.0006380833219736814,0.0006380833219736814,kill_diff_last_3s,False
lag_05__CT_place_APARTMENTS,-0.0006365045555867255,0.0006365045555867255,CT_place_APARTMENTS,False
lag_01__T1__flash_duration,-0.0006363347638398409,0.0006363347638398409,T1__flash_duration,True
lag_07__T_flash_duration_sum,0.0006344352732412517,0.0006344352732412517,T_flash_duration_sum,True
lag_05__T_place_BANANA,-0.0006335473735816777,0.0006335473735816777,T_place_BANANA,False
lag_06__CT3__is_walking,-0.0006327412556856871,0.0006327412556856871,CT3__is_walking,False
lag_08__T_B_site_active_infernos,0.0006308791926130652,0.0006308791926130652,T_B_site_active_infernos,True
lag_01__CT_place_BALCONY,-0.0006260190857574344,0.0006260190857574344,CT_place_BALCONY,False
lag_00__T3__flash_duration,-0.0006068602669984102,0.0006068602669984102,T3__flash_duration,True
lag_02__T_B_site_active_infernos,0.000592954398598522,0.000592954398598522,T_B_site_active_infernos,True
lag_10__T3__is_walking,0.0005926394369453192,0.0005926394369453192,T3__is_walking,False
lag_11__CT_place_RUINS,0.000591705203987658,0.000591705203987658,CT_place_RUINS,False
lag_01__T5__duck_amount,0.0005854555638507009,0.0005854555638507009,T5__duck_amount,False
lag_08__T_flash_duration_sum,0.0005779193015769124,0.0005779193015769124,T_flash_duration_sum,True
lag_00__T1__alive,-0.0005741924978792667,0.0005741924978792667,T1__alive,False
lag_00__T1__hp,-0.0005651080282405019,0.0005651080282405019,T1__hp,False
lag_05__T_flash_duration_sum,0.0005628882208839059,0.0005628882208839059,T_flash_duration_sum,True
lag_00__T5__duck_amount,-0.0005500288098119199,0.0005500288098119199,T5__duck_amount,False
lag_07__T_active_infernos,0.0005473428755067289,0.0005473428755067289,T_active_infernos,True
lag_05__T_flashed_players,-0.0005468421732075512,0.0005468421732075512,T_flashed_players,False
lag_08__CT5__is_walking,-0.0005397727363742888,0.0005397727363742888,CT5__is_walking,False
lag_00__T1__armor,-0.0005386119009926915,0.0005386119009926915,T1__armor,False
lag_07__CT2__is_walking,-0.0005379296489991248,0.0005379296489991248,CT2__is_walking,False
lag_10__T_flashed_players,0.0005365905817598104,0.0005365905817598104,T_flashed_players,False
lag_00__T4__smoke,-0.0005156105034984648,0.0005156105034984648,T4__smoke,True
lag_03__T5__flash_duration,0.0005115170497447252,0.0005115170497447252,T5__flash_duration,True
lag_05__T5__flash_duration,0.0005048306193202734,0.0005048306193202734,T5__flash_duration,True
lag_10__CT3__flash_duration,0.000503151910379529,0.000503151910379529,CT3__flash_duration,True
lag_06__T2__molly,-0.0005009635351598263,0.0005009635351598263,T2__molly,True
lag_14__CT2__is_walking,-0.0004978012875653803,0.0004978012875653803,CT2__is_walking,False
lag_08__CT5__smoke,-0.0004940638318657875,0.0004940638318657875,CT5__smoke,True
lag_03__T1__flash_duration,0.0004932305891998112,0.0004932305891998112,T1__flash_duration,True
lag_04__T_flashed_players,0.00048541781143285334,0.00048541781143285334,T_flashed_players,False
lag_11__T3__molly,-0.0004797566798515618,0.0004797566798515618,T3__molly,True
lag_00__hp_diff,0.00047640048433095217,0.00047640048433095217,hp_diff,False
lag_12__T3__is_walking,-0.00047324670595116913,0.00047324670595116913,T3__is_walking,False
lag_02__T_flashed_players,0.00047200784320011735,0.00047200784320011735,T_flashed_players,False
lag_05__T4__flash_duration,0.0004696795076597482,0.0004696795076597482,T4__flash_duration,True
lag_08__T_active_infernos,0.00046168488916009665,0.00046168488916009665,T_active_infernos,True
lag_07__T3__flash_duration,0.00045593170216307044,0.00045593170216307044,T3__flash_duration,True
lag_06__T2__is_walking,-0.00045296887401491404,0.00045296887401491404,T2__is_walking,False
lag_02__CT_kills_last_3s,0.00044936337508261204,0.00044936337508261204,CT_kills_last_3s,False
lag_06__CT_walking_count,-0.0004489521961659193,0.0004489521961659193,CT_walking_count,False
lag_00__T5__alive,-0.00044710698421113193,0.00044710698421113193,T5__alive,False
lag_08__CT_walking_count,-0.0004448381077963859,0.0004448381077963859,CT_walking_count,False
lag_00__T5__hp,-0.0004393120761960745,0.0004393120761960745,T5__hp,False
lag_01__T_place_BOMBSITEB,-0.00043696779175661504,0.00043696779175661504,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.00043696779175661504,0.00043696779175661504,T_macro_B,False
lag_09__CT_walking_count,-0.00043521649786271155,0.00043521649786271155,CT_walking_count,False
lag_01__T1__alive,-0.0004336246056482196,0.0004336246056482196,T1__alive,False
lag_02__T_active_infernos,0.00043296217336319387,0.00043296217336319387,T_active_infernos,True
lag_07__CT_walking_count,-0.00043229872244410217,0.00043229872244410217,CT_walking_count,False
lag_06__CT3__flash_duration,0.00042708180262707174,0.00042708180262707174,CT3__flash_duration,True
lag_07__CT1__flash_duration,0.0004248437180649489,0.0004248437180649489,CT1__flash_duration,True
lag_01__T1__hp,-0.0004238579422235489,0.0004238579422235489,T1__hp,False
lag_00__T5__armor,-0.0004227962635923177,0.0004227962635923177,T5__armor,False
lag_00__alive_diff,0.00041961943497881293,0.00041961943497881293,alive_diff,False
lag_06__T_place_BOMBSITEB,0.00041491875890642405,0.00041491875890642405,T_place_BOMBSITEB,False
lag_06__T_macro_B,0.00041491875890642405,0.00041491875890642405,T_macro_B,False
lag_03__T_place_BANANA,-0.0004093925526831299,0.0004093925526831299,T_place_BANANA,False
lag_05__CT1__flash,-0.00040297763189300895,0.00040297763189300895,CT1__flash,True
lag_03__CT_kills_last_3s,0.00040252850158140063,0.00040252850158140063,CT_kills_last_3s,False
lag_01__T1__armor,-0.00040157829062081873,0.00040157829062081873,T1__armor,False
lag_13__CT2__is_walking,-0.0004015166196040809,0.0004015166196040809,CT2__is_walking,False
lag_08__T3__flash_duration,0.0004005249065812677,0.0004005249065812677,T3__flash_duration,True
lag_01__CT3__duck_amount,0.0004004478396382183,0.0004004478396382183,CT3__duck_amount,False
lag_01__T4__flash_duration,0.00039937571273185313,0.00039937571273185313,T4__flash_duration,True
lag_11__CT5__duck_amount,-0.00039697298780083656,0.00039697298780083656,CT5__duck_amount,False
lag_09__T1__is_walking,-0.00039438114617951214,0.00039438114617951214,T1__is_walking,False
lag_00__T_alive,-0.0003907872305717319,0.0003907872305717319,T_alive,False
lag_13__T3__is_walking,-0.00038874303572811186,0.00038874303572811186,T3__is_walking,False
lag_03__T_B_site_active_infernos,0.00038740827585570514,0.00038740827585570514,T_B_site_active_infernos,True
lag_04__CT5__flash_duration,-0.00038335140561684966,0.00038335140561684966,CT5__flash_duration,True
lag_09__CT3__flash_duration,0.0003831480862572789,0.0003831480862572789,CT3__flash_duration,True
lag_09__CT5__smoke,-0.0003814422234427184,0.0003814422234427184,CT5__smoke,True
lag_02__T5__duck_amount,0.0003807875909842551,0.0003807875909842551,T5__duck_amount,False
lag_00__CT1__flash_duration,-0.00038041919469833374,0.00038041919469833374,CT1__flash_duration,True
lag_10__T4__flash,-0.0003799080441240221,0.0003799080441240221,T4__flash,True
lag_02__kill_diff_last_3s,0.00037913076812401414,0.00037913076812401414,kill_diff_last_3s,False
lag_05__T3__flash_duration,0.00037688377778977156,0.00037688377778977156,T3__flash_duration,True
lag_01__T5__flash_duration,-0.0003760676190722734,0.0003760676190722734,T5__flash_duration,True
lag_07__T2__molly,-0.0003747649025171995,0.0003747649025171995,T2__molly,True
lag_07__active_infernos_total,0.0003733581106644124,0.0003733581106644124,active_infernos_total,True
lag_07__CT3__is_walking,-0.00037282000994309783,0.00037282000994309783,CT3__is_walking,False
lag_01__T4__smoke,-0.0003704377159010619,0.0003704377159010619,T4__smoke,True
lag_12__T3__molly,-0.000368757318938151,0.000368757318938151,T3__molly,True
lag_11__CT3__is_walking,0.00036731199361383915,0.00036731199361383915,CT3__is_walking,False
lag_02__damage_diff_last_5s,0.0003642353985924274,0.0003642353985924274,damage_diff_last_5s,False
lag_00__T_hp_sum,-0.0003626432444434613,0.0003626432444434613,T_hp_sum,False
lag_03__CT1__flash_duration,0.00036105126491747797,0.00036105126491747797,CT1__flash_duration,True
lag_04__T4__flash_duration,0.0003573899157345295,0.0003573899157345295,T4__flash_duration,True
lag_04__T3__flash_duration,0.00035706249764189124,0.00035706249764189124,T3__flash_duration,True
lag_08__T5__flash_duration,0.0003545157378539443,0.0003545157378539443,T5__flash_duration,True
lag_10__CT_flash_duration_sum,0.0003533316485118121,0.0003533316485118121,CT_flash_duration_sum,True
lag_08__CT2__is_walking,-0.00035305923665873706,0.00035305923665873706,CT2__is_walking,False
lag_07__CT_velocity_mean,0.00035296494024805725,0.00035296494024805725,CT_velocity_mean,False
lag_00__T_place_UPSTAIRS,-0.00035030735307373106,0.00035030735307373106,T_place_UPSTAIRS,False
lag_02__CT_damage_last_5s,0.00034961162600666285,0.00034961162600666285,CT_damage_last_5s,False
lag_13__T4__is_walking,-0.00034667784348130226,0.00034667784348130226,T4__is_walking,False
lag_10__CT5__is_walking,0.00034432890242896974,0.00034432890242896974,CT5__is_walking,False
lag_09__CT4__is_walking,-0.00034223144757561386,0.00034223144757561386,CT4__is_walking,False
lag_03__kill_diff_last_3s,0.0003397852124180645,0.0003397852124180645,kill_diff_last_3s,False
lag_06__CT_flash_duration_sum,0.00033882350544445217,0.00033882350544445217,CT_flash_duration_sum,True
lag_04__CT_flash_duration_sum,0.0003383046714589,0.0003383046714589,CT_flash_duration_sum,True
lag_04__CT_place_RUINS,0.0003378271358087659,0.0003378271358087659,CT_place_RUINS,False
lag_02__CT_unique_places,-0.00032826350070536137,0.00032826350070536137,CT_unique_places,False
lag_06__CT1__flash_duration,0.0003236900665797293,0.0003236900665797293,CT1__flash_duration,True
lag_11__CT_walking_count,0.00032004935201257467,0.00032004935201257467,CT_walking_count,False
lag_03__damage_diff_last_5s,0.0003180948260705918,0.0003180948260705918,damage_diff_last_5s,False
lag_15__CT4__is_walking,0.00031598680652678013,0.00031598680652678013,CT4__is_walking,False
lag_08__active_infernos_total,0.000315033714286983,0.000315033714286983,active_infernos_total,True
lag_10__CT_flashed_players,0.0003145504160784185,0.0003145504160784185,CT_flashed_players,False
lag_09__CT5__is_walking,-0.0003110776306129992,0.0003110776306129992,CT5__is_walking,False
lag_06__CT1__flash,-0.0003092032566200942,0.0003092032566200942,CT1__flash,True
lag_03__CT3__flash_duration,-0.0003091087273787707,0.0003091087273787707,CT3__flash_duration,True
lag_00__CT_place_LIBRARY,0.0003073884581681341,0.0003073884581681341,CT_place_LIBRARY,False
lag_03__CT_damage_last_5s,0.0003001565928570926,0.0003001565928570926,CT_damage_last_5s,False
lag_14__T4__is_walking,-0.0002992757363244891,0.0002992757363244891,T4__is_walking,False
lag_09__T_flashed_players,0.0002989535569213331,0.0002989535569213331,T_flashed_players,False
