tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
81593,64.0,0.28568869829177856,1,lag_14__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.0012667194241657853,0.012231863330850024
81593,64.0,0.28568869829177856,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,5.278990268707275,0.002189919352531433,0.011560562951267173
81593,64.0,0.28568869829177856,3,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0010584372794255614,0.009590211361923617
81593,64.0,0.28568869829177856,4,lag_03__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0013623149134218693,0.00895016366534196
81593,64.0,0.28568869829177856,5,lag_08__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.732970714569092,-0.0018745408160611987,0.0088721467856821
81593,64.0,0.28568869829177856,6,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.001353552914224565,0.007522949756945119
81593,64.0,0.28568869829177856,7,lag_12__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.000904848740901798,0.007042445509914286
81593,64.0,0.28568869829177856,8,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,5.688263893127441,0.0012051379308104515,0.006855142578067408
81593,64.0,0.28568869829177856,9,lag_08__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.8822555541992188,-0.0015381339471787214,0.005971429059536959
81593,64.0,0.28568869829177856,10,lag_03__CT4__flash_duration,CT4__flash_duration,True,6.058813571929932,0.0009578234748914838,0.00580327386918561
81593,64.0,0.28568869829177856,11,lag_10__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,-0.001064891810528934,0.004757628825714455
81593,64.0,0.28568869829177856,12,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.001238693599589169,0.004735919541502154
81593,64.0,0.28568869829177856,13,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0009751577745191753,0.004722269616458802
81593,64.0,0.28568869829177856,14,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0008617414277978241,0.004615199814940046
81593,64.0,0.28568869829177856,15,lag_12__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.001083903480321169,0.00459220856657061
81593,64.0,0.28568869829177856,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001542598707601428,0.0044536995909786325
81593,64.0,0.28568869829177856,17,lag_03__CT3__flash_duration,CT3__flash_duration,True,5.213283538818359,0.000820860150270164,0.004279376709075411
81593,64.0,0.28568869829177856,18,lag_01__T2__is_scoped,T2__is_scoped,False,8.81468391418457,0.0004389774985611439,0.0038694478952558953
81593,64.0,0.28568869829177856,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00152023381087929,0.0036591206047727753
81593,64.0,0.28568869829177856,20,lag_08__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007952384767122567,0.003616835866864898
81273,59.0,-0.1807565689086914,1,lag_11__CT_place_RESTROOM,CT_place_RESTROOM,False,14.257711410522461,-0.0016076563624665141,-0.02292150046333785
81273,59.0,-0.1807565689086914,2,lag_06__CT_place_RESTROOM,CT_place_RESTROOM,False,-14.257711410522461,0.001140521140769124,-0.016261221282686034
81273,59.0,-0.1807565689086914,3,lag_11__CT_place_UPPERPARK,CT_place_UPPERPARK,False,-7.117699146270752,0.001268938067369163,-0.00903191939878395
81273,59.0,-0.1807565689086914,4,lag_08__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.732970714569092,-0.0018745408160611987,-0.0088721467856821
81273,59.0,-0.1807565689086914,5,lag_12__T2__is_scoped,T2__is_scoped,False,8.81468391418457,-0.0006844034651294351,-0.006032800214888612
81273,59.0,-0.1807565689086914,6,lag_08__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.8822555541992188,-0.0015381339471787214,-0.005971429059536959
81273,59.0,-0.1807565689086914,7,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.0010005675721913576,-0.004470246720338911
81273,59.0,-0.1807565689086914,8,lag_04__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0005364377866499126,-0.0041750998936860295
81273,59.0,-0.1807565689086914,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00152023381087929,-0.0036591206047727753
81273,59.0,-0.1807565689086914,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6694245338439941,0.002189919352531433,-0.003655905094255729
81273,59.0,-0.1807565689086914,11,lag_02__T_place_LOWERPARK,T_place_LOWERPARK,False,4.031866073608398,-0.0008421582751907408,-0.0033954693783501133
81273,59.0,-0.1807565689086914,12,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0006296318024396896,-0.0033720980381852783
81273,59.0,-0.1807565689086914,13,lag_06__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0003161760396324098,-0.003053100814191745
81273,59.0,-0.1807565689086914,14,lag_04__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0003013419918715954,-0.0029098583238722497
81273,59.0,-0.1807565689086914,15,lag_06__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467710971832275,-0.0006440496654249728,-0.002877427756624057
81273,59.0,-0.1807565689086914,16,lag_11__T_place_CANAL,T_place_CANAL,False,-5.562112808227539,0.00048141038860194385,-0.0026776588884566688
81273,59.0,-0.1807565689086914,17,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0007136735948733985,-0.002554117324973987
81273,59.0,-0.1807565689086914,18,lag_10__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0005981193971820176,-0.002054826441471397
81273,59.0,-0.1807565689086914,19,lag_01__T2__duck_amount,T2__duck_amount,False,3.616520881652832,-0.0005522696883417666,-0.0019972948601919005
81273,59.0,-0.1807565689086914,20,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0008156394469551742,0.0018733887959135054
82105,72.0,0.1638684868812561,1,lag_15__CT_place_RESTROOM,CT_place_RESTROOM,False,-14.257711410522461,-0.002492378233000636,0.03553560957199098
82105,72.0,0.1638684868812561,2,lag_06__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.001150128897279501,0.010421004090438668
82105,72.0,0.1638684868812561,3,lag_04__T_place_WATER,T_place_WATER,False,5.707828998565674,0.001227177563123405,0.007004519681184929
82105,72.0,0.1638684868812561,4,lag_02__CT5__flash_duration,CT5__flash_duration,True,6.889418601989746,0.0010037834290415049,0.006915484228407598
82105,72.0,0.1638684868812561,5,lag_02__T4__flash_duration,T4__flash_duration,True,7.78256893157959,0.0007548663998022676,0.005874799790594465
82105,72.0,0.1638684868812561,6,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.001238693599589169,0.004735919541502154
82105,72.0,0.1638684868812561,7,lag_08__CT4__flash_duration,CT4__flash_duration,True,-6.058813571929932,-0.0007786027854308486,0.004717409123510874
82105,72.0,0.1638684868812561,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.120620012283325,0.002189919352531433,0.004643986804264699
82105,72.0,0.1638684868812561,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001542598707601428,0.0044536995909786325
82105,72.0,0.1638684868812561,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00152023381087929,0.0036591206047727753
82105,72.0,0.1638684868812561,11,lag_10__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0007504798704758286,0.0036342511773126973
82105,72.0,0.1638684868812561,12,lag_00__T4__flash_duration,T4__flash_duration,True,-7.78256893157959,-0.00045064633013680577,0.0035071861280530636
82105,72.0,0.1638684868812561,13,lag_10__T_place_LOWERPARK,T_place_LOWERPARK,False,-4.031866073608398,-0.0007375461282208562,0.0029736872120949
82105,72.0,0.1638684868812561,14,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0005840070080012083,-0.0026561309027348656
82105,72.0,0.1638684868812561,15,lag_09__CT3__flash_duration,CT3__flash_duration,True,-5.213283538818359,-0.00050206488231197,0.00261740658637577
82105,72.0,0.1638684868812561,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.0490736961364746,0.0012692009331658483,0.0026006862472620074
82105,72.0,0.1638684868812561,17,lag_15__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467710971832275,0.0004794651176780462,0.00214211156686106
82105,72.0,0.1638684868812561,18,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,4.400928974151611,0.0004526047268882394,0.0019918812564004296
82105,72.0,0.1638684868812561,19,lag_02__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,-0.0003260311495978385,0.00198125418628306
82105,72.0,0.1638684868812561,20,lag_00__T_place_WATER,T_place_WATER,False,5.707828998565674,0.0003322128322906792,0.0018962140378443737
81305,59.5,-0.0993276834487915,1,lag_12__CT_place_RESTROOM,CT_place_RESTROOM,False,14.257711410522461,-0.0019236484076827765,-0.027426823852052085
81305,59.5,-0.0993276834487915,2,lag_07__CT_place_RESTROOM,CT_place_RESTROOM,False,-14.257711410522461,0.0009427182958461344,-0.01344100540359372
81305,59.5,-0.0993276834487915,3,lag_12__CT_place_UPPERPARK,CT_place_UPPERPARK,False,-7.117699146270752,0.001041559036821127,-0.007413503867172322
81305,59.5,-0.0993276834487915,4,lag_11__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,-0.0006284593837335706,0.005539670820514653
81305,59.5,-0.0993276834487915,5,lag_12__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.001083903480321169,-0.00459220856657061
81305,59.5,-0.0993276834487915,6,lag_09__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.732970714569092,-0.0009026356274262071,-0.004272147990534936
81305,59.5,-0.0993276834487915,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0008612051024101675,0.0041882017280007455
81305,59.5,-0.0993276834487915,8,lag_03__T_place_LOWERPARK,T_place_LOWERPARK,False,4.031866073608398,-0.0008590671350248158,-0.00346364363665852
81305,59.5,-0.0993276834487915,9,lag_07__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.000354055839125067,-0.003418880734792018
81305,59.5,-0.0993276834487915,10,lag_05__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.00035118593950755894,0.003391168031232794
81305,59.5,-0.0993276834487915,11,lag_09__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.8822555541992188,-0.0007368637598119676,-0.0028606934242181303
81305,59.5,-0.0993276834487915,12,lag_01__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0004295298713259399,-0.002300418801635923
81305,59.5,-0.0993276834487915,13,lag_14__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0005032375338487327,-0.0022887820638428646
81305,59.5,-0.0993276834487915,14,lag_01__CT1__flash,CT1__flash,True,-3.578831195831299,0.0006117707234807312,-0.0021894241498891243
81305,59.5,-0.0993276834487915,15,lag_09__T_place_CANAL,T_place_CANAL,False,2.7810568809509277,-0.0007247648318298161,-0.002015612222631552
81305,59.5,-0.0993276834487915,16,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000820708111859858,-0.001975400060911431
81305,59.5,-0.0993276834487915,17,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.00040573705337010324,-0.0019648100127652585
81305,59.5,-0.0993276834487915,18,lag_05__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.00024380258400924504,-0.0018975176020582518
81305,59.5,-0.0993276834487915,19,lag_02__T2__duck_amount,T2__duck_amount,False,3.616520881652832,-0.0005207391805015504,-0.0018832641201786404
81305,59.5,-0.0993276834487915,20,lag_07__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467710971832275,-0.0003930861421395093,-0.0017561952701119071
81337,60.0,-0.08026668429374695,1,lag_13__CT_place_RESTROOM,CT_place_RESTROOM,False,14.257711410522461,-0.002000171225517988,-0.028517864105066515
81337,60.0,-0.08026668429374695,2,lag_13__CT_place_UPPERPARK,CT_place_UPPERPARK,False,-7.117699146270752,0.0009366523008793592,-0.006666809282321551
81337,60.0,-0.08026668429374695,3,lag_12__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,-0.0006844034651294351,0.006032800214888612
81337,60.0,-0.08026668429374695,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0008612051024101675,-0.004786516025912513
81337,60.0,-0.08026668429374695,5,lag_04__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0005364377866499126,0.0041750998936860295
81337,60.0,-0.08026668429374695,6,lag_08__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.00042808582657016814,-0.004133738872701576
81337,60.0,-0.08026668429374695,7,lag_06__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.0003161760396324098,0.003053100814191745
81337,60.0,-0.08026668429374695,8,lag_10__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.732970714569092,-0.0005826239939779043,-0.0027575423011027
81337,60.0,-0.08026668429374695,9,lag_04__T_place_LOWERPARK,T_place_LOWERPARK,False,4.031866073608398,-0.0006772765191271901,-0.0027306882199205074
81337,60.0,-0.08026668429374695,10,lag_08__CT_place_RESTROOM,CT_place_RESTROOM,False,-14.257711410522461,0.00017764641961548477,-0.0025328313839901584
81337,60.0,-0.08026668429374695,11,lag_03__T2__duck_amount,T2__duck_amount,False,3.616520881652832,-0.0006152408896014094,-0.002225031524490162
81337,60.0,-0.08026668429374695,12,lag_13__T_place_CANAL,T_place_CANAL,False,-5.562112808227539,0.00039191535324789584,-0.002179877406041142
81337,60.0,-0.08026668429374695,13,lag_02__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0003997664025519043,-0.002141015584908909
81337,60.0,-0.08026668429374695,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.9700706005096436,0.002189919352531433,-0.002124376381377857
81337,60.0,-0.08026668429374695,15,lag_14__T_place_CANAL,T_place_CANAL,False,2.7810559272766113,0.0006785888108424842,0.001887193434577078
81337,60.0,-0.08026668429374695,16,lag_14__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.00041648352635093033,-0.001860728020265448
81337,60.0,-0.08026668429374695,17,lag_10__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.8822555541992188,-0.00047286422341130674,-0.0018357797577206458
81337,60.0,-0.08026668429374695,18,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.732970714569092,0.0003845305473078042,-0.0018199718192650621
81337,60.0,-0.08026668429374695,19,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,-0.00036960613215342164,-0.0017974638527250286
81337,60.0,-0.08026668429374695,20,lag_05__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0006523919873870909,-0.0014884913357320895
82041,71.0,0.07985669374465942,1,lag_13__CT_place_RESTROOM,CT_place_RESTROOM,False,-14.257711410522461,-0.002000171225517988,0.028517864105066515
82041,71.0,0.07985669374465942,2,lag_06__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,0.0007535426993854344,-0.006642240710924008
