feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_RESTROOM,-0.002492378233000636,0.002492378233000636,CT_place_RESTROOM,False
lag_00__damage_diff_last_5s,0.002189919352531433,0.002189919352531433,damage_diff_last_5s,False
lag_13__CT_place_RESTROOM,-0.002000171225517988,0.002000171225517988,CT_place_RESTROOM,False
lag_12__CT_place_RESTROOM,-0.0019236484076827765,0.0019236484076827765,CT_place_RESTROOM,False
lag_08__CT_utility_damage_last_5s,-0.0018745408160611987,0.0018745408160611987,CT_utility_damage_last_5s,True
lag_14__CT_place_RESTROOM,-0.0016301434952765703,0.0016301434952765703,CT_place_RESTROOM,False
lag_11__CT_place_RESTROOM,-0.0016076563624665141,0.0016076563624665141,CT_place_RESTROOM,False
lag_00__CT_kills_last_3s,0.001542598707601428,0.001542598707601428,CT_kills_last_3s,False
lag_08__utility_damage_diff_last_5s,-0.0015381339471787214,0.0015381339471787214,utility_damage_diff_last_5s,True
lag_00__kill_diff_last_3s,0.00152023381087929,0.00152023381087929,kill_diff_last_3s,False
lag_04__CT_place_UPPERPARK,0.0014654055703431368,0.0014654055703431368,CT_place_UPPERPARK,False
lag_02__CT_place_UPPERPARK,0.0013657034141942859,0.0013657034141942859,CT_place_UPPERPARK,False
lag_03__CT_flashed_players,0.0013623149134218693,0.0013623149134218693,CT_flashed_players,False
lag_08__CT_shots_fired_sum,-0.001353552914224565,0.001353552914224565,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0012692009331658483,0.0012692009331658483,CT_damage_last_5s,False
lag_11__CT_place_UPPERPARK,0.001268938067369163,0.001268938067369163,CT_place_UPPERPARK,False
lag_14__CT_place_BACKOFA,-0.0012667194241657853,0.0012667194241657853,CT_place_BACKOFA,False
lag_05__T2__duck_amount,-0.001238693599589169,0.001238693599589169,T2__duck_amount,False
lag_04__T_place_WATER,0.001227177563123405,0.001227177563123405,T_place_WATER,False
lag_03__CT_place_UPPERPARK,0.001220434671267867,0.001220434671267867,CT_place_UPPERPARK,False
lag_03__CT_flash_duration_sum,0.0012051379308104515,0.0012051379308104515,CT_flash_duration_sum,True
lag_06__T_flashes_last_5s,-0.001150128897279501,0.001150128897279501,T_flashes_last_5s,True
lag_06__CT_place_RESTROOM,0.001140521140769124,0.001140521140769124,CT_place_RESTROOM,False
lag_12__T_place_ALLEY,-0.001083903480321169,0.001083903480321169,T_place_ALLEY,False
lag_10__CT_place_LOWERPARK,-0.001064891810528934,0.001064891810528934,CT_place_LOWERPARK,False
lag_10__CT_place_RESTROOM,-0.0010615017963573337,0.0010615017963573337,CT_place_RESTROOM,False
lag_00__T_flashes_last_5s,0.0010584372794255614,0.0010584372794255614,T_flashes_last_5s,True
lag_12__CT_place_UPPERPARK,0.001041559036821127,0.001041559036821127,CT_place_UPPERPARK,False
lag_05__CT_place_UPPERPARK,0.0010175808565691113,0.0010175808565691113,CT_place_UPPERPARK,False
lag_02__CT5__flash_duration,0.0010037834290415049,0.0010037834290415049,CT5__flash_duration,True
lag_00__CT_place_LOWERPARK,0.0010005675721913576,0.0010005675721913576,CT_place_LOWERPARK,False
lag_01__CT_place_UPPERPARK,0.0009833421790972352,0.0009833421790972352,CT_place_UPPERPARK,False
lag_12__T_place_CONNECTOR,-0.0009751577745191753,0.0009751577745191753,T_place_CONNECTOR,False
lag_03__CT4__flash_duration,0.0009578234748914838,0.0009578234748914838,CT4__flash_duration,True
lag_01__damage_diff_last_5s,0.0009578106692060828,0.0009578106692060828,damage_diff_last_5s,False
lag_03__T_place_WATER,0.0009504382614977658,0.0009504382614977658,T_place_WATER,False
lag_04__T_kills_last_3s,-0.0009475755505263805,0.0009475755505263805,T_kills_last_3s,False
lag_07__CT_place_RESTROOM,0.0009427182958461344,0.0009427182958461344,CT_place_RESTROOM,False
lag_13__CT_place_UPPERPARK,0.0009366523008793592,0.0009366523008793592,CT_place_UPPERPARK,False
lag_00__T_damage_last_5s,-0.0009314988856203854,0.0009314988856203854,T_damage_last_5s,False
lag_00__T_macro_B,-0.0009287610882893205,0.0009287610882893205,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0009287610882893205,0.0009287610882893205,T_place_BOMBSITEB,False
lag_04__T_place_PIPE,0.0009173682192340493,0.0009173682192340493,T_place_PIPE,False
lag_12__CT_place_STAIRS,-0.000904848740901798,0.000904848740901798,CT_place_STAIRS,False
lag_09__CT_utility_damage_last_5s,-0.0009026356274262071,0.0009026356274262071,CT_utility_damage_last_5s,True
lag_03__CT5__flash_duration,0.0008890795870684087,0.0008890795870684087,CT5__flash_duration,True
lag_10__CT_place_SNIPERSNEST,0.0008617414277978241,0.0008617414277978241,CT_place_SNIPERSNEST,False
lag_00__CT_shots_fired_sum,0.0008612051024101675,0.0008612051024101675,CT_shots_fired_sum,False
lag_07__bomb_events_last_5s,-0.0008605964831076562,0.0008605964831076562,bomb_events_last_5s,False
lag_03__T_place_LOWERPARK,-0.0008590671350248158,0.0008590671350248158,T_place_LOWERPARK,False
