tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
147295,50.5,0.24809467792510986,1,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0009180614724755287,0.010672369184578478
147295,50.5,0.24809467792510986,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.002589087001979351,0.007475057356428394
147295,50.5,0.24809467792510986,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0028768908232450485,0.006924520697858316
147295,50.5,0.24809467792510986,4,lag_02__T5__shots_fired,T5__shots_fired,False,-6.1478166580200195,-0.001028969301842153,0.006325914614456418
147295,50.5,0.24809467792510986,5,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0007976859924383461,0.0059805472230230194
147295,50.5,0.24809467792510986,6,lag_07__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0008121185237541795,0.005297450100118228
147295,50.5,0.24809467792510986,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.001468441914767027,0.005100934099847021
147295,50.5,0.24809467792510986,8,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0007214095676317811,0.0033568975074698137
147295,50.5,0.24809467792510986,9,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.000893239863216877,0.003348475411134144
147295,50.5,0.24809467792510986,10,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0008113214280456305,0.0030413883726641
147295,50.5,0.24809467792510986,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0013449948746711016,0.0030342802745807473
147295,50.5,0.24809467792510986,12,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,-0.0009250110015273094,0.002919531569360423
147295,50.5,0.24809467792510986,13,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,-0.0009747930453158915,0.0029014278400003313
147295,50.5,0.24809467792510986,14,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0006896258564665914,0.0028746681870175927
147295,50.5,0.24809467792510986,15,lag_00__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0017702284967526793,0.002762943649618682
147295,50.5,0.24809467792510986,16,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0017702284967526793,0.002762943649618682
147295,50.5,0.24809467792510986,17,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0011881128884851933,0.002728898635147692
147295,50.5,0.24809467792510986,18,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0007057057810015976,0.0026925862667838696
147295,50.5,0.24809467792510986,19,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.0012396953534334898,0.0026329415920302024
147295,50.5,0.24809467792510986,20,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0006820319686084986,0.0025896981032480504
147583,55.0,-0.19534224271774292,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.001468441914767027,-0.010201868199694042
147583,55.0,-0.19534224271774292,2,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0011126697063446045,-0.008342096746716265
147583,55.0,-0.19534224271774292,3,lag_11__T5__shots_fired,T5__shots_fired,False,-6.1478166580200195,0.0011966782622039318,-0.007356958554667781
147583,55.0,-0.19534224271774292,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0028768908232450485,-0.006924520697858316
147583,55.0,-0.19534224271774292,5,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0010898086475208402,-0.004902419874400765
147583,55.0,-0.19534224271774292,6,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.001069265534169972,-0.0037143130893972642
147583,55.0,-0.19534224271774292,7,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0009981227340176702,0.003467183985000205
147583,55.0,-0.19534224271774292,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0006379714468494058,0.003348175851181301
147583,55.0,-0.19534224271774292,9,lag_12__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,0.0007072525331750512,-0.003291021317558762
147583,55.0,-0.19534224271774292,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009456158732064068,-0.0029958073382570782
147583,55.0,-0.19534224271774292,11,lag_12__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0011881128884851933,-0.002728898635147692
147583,55.0,-0.19534224271774292,12,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0006959918537177145,-0.0026991612957495276
