feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0028768908232450485,0.0028768908232450485,kill_diff_last_3s,False
lag_07__T_flashes_last_5s,-0.0028678353410214186,0.0028678353410214186,T_flashes_last_5s,True
lag_00__CT_kills_last_3s,0.002589087001979351,0.002589087001979351,CT_kills_last_3s,False
lag_08__T_flashes_last_5s,-0.002310035517439246,0.002310035517439246,T_flashes_last_5s,True
lag_00__T_macro_B,-0.0017702284967526793,0.0017702284967526793,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0017702284967526793,0.0017702284967526793,T_place_BOMBSITEB,False
lag_00__CT_shots_fired_sum,0.001468441914767027,0.001468441914767027,CT_shots_fired_sum,False
lag_06__T_flashes_last_5s,-0.0013856288278475404,0.0013856288278475404,T_flashes_last_5s,True
lag_15__CT_place_LONGDOG,-0.0013624376151710749,0.0013624376151710749,CT_place_LONGDOG,False
lag_00__damage_diff_last_5s,0.0013449948746711016,0.0013449948746711016,damage_diff_last_5s,False
lag_00__T_A_site_active_infernos,-0.001317327842116356,0.001317327842116356,T_A_site_active_infernos,True
lag_00__T_bomb_carrier_alive,-0.0012396953534334898,0.0012396953534334898,T_bomb_carrier_alive,False
lag_14__T_kills_last_3s,-0.0012134681455790997,0.0012134681455790997,T_kills_last_3s,False
lag_11__T5__shots_fired,0.0011966782622039318,0.0011966782622039318,T5__shots_fired,False
lag_12__T2__is_walking,-0.0011881128884851933,0.0011881128884851933,T2__is_walking,False
lag_00__bomb_events_last_5s,0.0011648767394945025,0.0011648767394945025,bomb_events_last_5s,False
lag_00__alive_diff,0.0011574948439374566,0.0011574948439374566,alive_diff,False
lag_11__T_shots_fired_sum,0.0011126697063446045,0.0011126697063446045,T_shots_fired_sum,False
lag_03__CT3__is_walking,-0.0011090640909969807,0.0011090640909969807,CT3__is_walking,False
lag_01__T_shots_fired_sum,-0.0010898086475208402,0.0010898086475208402,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,-0.001069265534169972,0.001069265534169972,CT_shots_fired_sum,False
lag_00__T5__alive,-0.0010665886802598834,0.0010665886802598834,T5__alive,False
lag_00__T_B_site_active_infernos,-0.001059249509125948,0.001059249509125948,T_B_site_active_infernos,True
lag_00__T5__utility_total,-0.0010555462213233113,0.0010555462213233113,T5__utility_total,True
lag_15__T_kills_last_3s,-0.0010420383187010884,0.0010420383187010884,T_kills_last_3s,False
lag_06__T2__is_walking,0.0010352912358939648,0.0010352912358939648,T2__is_walking,False
lag_00__T4__alive,-0.001034076209180057,0.001034076209180057,T4__alive,False
lag_02__T5__shots_fired,-0.001028969301842153,0.001028969301842153,T5__shots_fired,False
lag_13__CT_damage_last_5s,-0.0010196724906563759,0.0010196724906563759,CT_damage_last_5s,False
lag_14__T_A_site_active_infernos,0.001001584343612194,0.001001584343612194,T_A_site_active_infernos,True
lag_01__T_A_site_active_infernos,-0.0010014524450525641,0.0010014524450525641,T_A_site_active_infernos,True
lag_00__CT_damage_last_5s,0.0009993506828323007,0.0009993506828323007,CT_damage_last_5s,False
lag_02__CT_shots_fired_sum,0.0009981227340176702,0.0009981227340176702,CT_shots_fired_sum,False
