feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005211361683905125,0.005211361683905125,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004988507833331823,0.004988507833331823,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.003540897276252508,0.003540897276252508,T_kills_last_3s,False
lag_04__CT_place_HOLE,0.0034186060074716806,0.0034186060074716806,CT_place_HOLE,False
lag_15__T_place_ARAMP,-0.003185542766004801,0.003185542766004801,T_place_ARAMP,False
lag_12__CT_place_ARAMP,-0.0031330606434494257,0.0031330606434494257,CT_place_ARAMP,False
lag_00__CT_kills_last_3s,0.003024172503501177,0.003024172503501177,CT_kills_last_3s,False
lag_00__T_damage_last_5s,-0.002950031775981188,0.002950031775981188,T_damage_last_5s,False
lag_14__T_place_TUNNELSTAIRS,0.0026245941407978535,0.0026245941407978535,T_place_TUNNELSTAIRS,False
lag_00__CT_place_ARAMP,0.002573189791291952,0.002573189791291952,CT_place_ARAMP,False
lag_06__CT_place_BDOORS,0.002338194055482745,0.002338194055482745,CT_place_BDOORS,False
lag_11__CT_place_LONGA,-0.0021943477913737297,0.0021943477913737297,CT_place_LONGA,False
lag_00__CT_damage_last_5s,0.002138301730155945,0.002138301730155945,CT_damage_last_5s,False
lag_09__T_place_CATWALK,0.0020751156844198704,0.0020751156844198704,T_place_CATWALK,False
lag_05__CT_place_BDOORS,0.0020655726548284292,0.0020655726548284292,CT_place_BDOORS,False
lag_09__CT_place_EXTENDEDA,-0.00206206482835114,0.00206206482835114,CT_place_EXTENDEDA,False
lag_07__T_place_ARAMP,-0.002013571560382843,0.002013571560382843,T_place_ARAMP,False
lag_07__CT_velocity_mean,0.0019855324644595385,0.0019855324644595385,CT_velocity_mean,False
lag_11__T1__duck_amount,-0.0019620792008936405,0.0019620792008936405,T1__duck_amount,False
lag_05__CT_place_HOLE,-0.0019458933966234326,0.0019458933966234326,CT_place_HOLE,False
lag_13__CT_place_LONGA,-0.0018734998302534223,0.0018734998302534223,CT_place_LONGA,False
lag_10__CT_place_EXTENDEDA,-0.0018599388422444463,0.0018599388422444463,CT_place_EXTENDEDA,False
lag_00__hp_diff,0.0018590468680486083,0.0018590468680486083,hp_diff,False
