csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36683,0.0,0,0.6223820447921753,0.62108076,0.0,0.0,0,0.5719590187072754,0.6223820447921753,0.5719590187072754,xgboost,0.0504230260848999,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36715,0.5,0,0.631797730922699,0.63219863,0.0094156861305236,0.011117876,0,0.5719590187072754,0.631797730922699,0.5719590187072754,xgboost,0.0598387122154235,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36747,1.0,0,0.6202345490455627,0.619798,-0.0115631818771362,-0.012400627,0,0.5719590187072754,0.6202345490455627,0.5719590187072754,xgboost,0.0482755303382873,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36779,1.5,0,0.6245834827423096,0.6247721,0.0043489336967468,0.004974067,0,0.5712537169456482,0.6245834827423096,0.5712537169456482,xgboost,0.0533297657966613,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36811,2.0,0,0.6128944754600525,0.6127225,-0.011689007282257,-0.012049556,0,0.5712537169456482,0.6128944754600525,0.5712537169456482,xgboost,0.0416407585144043,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36843,2.5,0,0.5976728200912476,0.5976901,-0.0152216553688049,-0.015032411,0,0.5712537169456482,0.5976728200912476,0.5712537169456482,xgboost,0.0264191031455993,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36875,3.0,0,0.58745276927948,0.5873872,-0.0102200508117675,-0.010302901,0,0.5712537169456482,0.58745276927948,0.5712537169456482,xgboost,0.0161990523338317,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36907,3.5,0,0.5822292566299438,0.5822582,-0.0052235126495361,-0.0051289797,0,0.5741418600082397,0.5822292566299438,0.5741418600082397,xgboost,0.0080873966217041,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36939,4.0,0,0.5819003582000732,0.5818366,-0.0003288984298706,-0.00042164326,0,0.577815055847168,0.5819003582000732,0.577815055847168,xgboost,0.0040853023529052,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35/heroic-vs-3dmax-m3-ancient.csv,7,36971,4.5,0,0.5771976709365845,0.5772809,-0.0047026872634887,-0.004555702,0,0.5731826424598694,0.5771976709365845,0.5731826424598694,xgboost,0.004015028476715,False,False,False,True,True,False,0,0,0.0,0,510.0
