feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SECRET,0.001862920937128365,0.001862920937128365,CT_place_SECRET,False
lag_01__T_place_SECRET,0.001680482178926468,0.001680482178926468,T_place_SECRET,False
lag_04__CT_place_LOCKERROOM,0.001617918023839593,0.001617918023839593,CT_place_LOCKERROOM,False
lag_00__CT_kills_last_3s,0.0014245737111195922,0.0014245737111195922,CT_kills_last_3s,False
lag_00__CT_place_TROPHY,0.0012734206393361092,0.0012734206393361092,CT_place_TROPHY,False
lag_01__CT_place_TUNNELS,0.0012226530816406012,0.0012226530816406012,CT_place_TUNNELS,False
lag_13__CT_place_OBSERVATION,0.0011906047584488988,0.0011906047584488988,CT_place_OBSERVATION,False
lag_00__kill_diff_last_3s,0.0011876362841576338,0.0011876362841576338,kill_diff_last_3s,False
lag_12__CT_place_GARAGE,0.001134137506596744,0.001134137506596744,CT_place_GARAGE,False
lag_02__T_place_SECRET,0.0011233227560296655,0.0011233227560296655,T_place_SECRET,False
lag_01__CT_place_SECRET,-0.0011140998685732484,0.0011140998685732484,CT_place_SECRET,False
lag_00__CT_damage_last_5s,0.001081231515854597,0.001081231515854597,CT_damage_last_5s,False
lag_00__T4__flash,-0.0010659979889169335,0.0010659979889169335,T4__flash,True
lag_00__T4__utility_total,-0.0010590616147965193,0.0010590616147965193,T4__utility_total,True
lag_00__CT5__is_walking,-0.0010486072860658169,0.0010486072860658169,CT5__is_walking,False
lag_03__CT_place_LOCKERROOM,0.0010201712138950825,0.0010201712138950825,CT_place_LOCKERROOM,False
lag_01__CT_place_CTSPAWN,-0.00101214658934623,0.00101214658934623,CT_place_CTSPAWN,False
lag_00__T_place_TSPAWN,-0.000997929135337472,0.000997929135337472,T_place_TSPAWN,False
lag_00__damage_diff_last_5s,0.000994952628389001,0.000994952628389001,damage_diff_last_5s,False
lag_01__T_place_TSPAWN,-0.0009879510616883636,0.0009879510616883636,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.0009749510209076107,0.0009749510209076107,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.0009726033313199878,0.0009726033313199878,CT_closest_enemy_dist,False
lag_00__T_place_ROOF,0.0009723338298499584,0.0009723338298499584,T_place_ROOF,False
lag_00__T4__alive,-0.000964100647252053,0.000964100647252053,T4__alive,False
lag_00__CT_place_TUNNELS,0.0009620227501727641,0.0009620227501727641,CT_place_TUNNELS,False
lag_00__CT_place_CTSPAWN,-0.000947149470448494,0.000947149470448494,CT_place_CTSPAWN,False
lag_00__T4__hp,-0.000945809471886605,0.000945809471886605,T4__hp,False
lag_00__T_place_SECRET,0.0009398899273946881,0.0009398899273946881,T_place_SECRET,False
lag_02__CT_place_CONTROL,0.0009127990924753249,0.0009127990924753249,CT_place_CONTROL,False
lag_01__centroid_distance_xy,-0.0009111941908486187,0.0009111941908486187,centroid_distance_xy,False
