csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,55852,0.0,0,0.1828167885541916,0.18270934,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,55884,0.5,0,0.10558494180440903,0.105759874,-0.07723184674978256,-0.07694946
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,55916,1.0,0,0.0861290991306305,0.086102545,-0.019455842673778534,-0.019657329
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,55948,1.5,0,0.0851750522851944,0.08512959,-0.0009540468454360962,-0.0009729564
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,55980,2.0,0,0.08841411024332047,0.08840796,0.003239057958126068,0.0032783747
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56012,2.5,0,0.09672410041093826,0.09676418,0.008309990167617798,0.008356214
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56044,3.0,0,0.10246191918849945,0.102452144,0.005737818777561188,0.005687967
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56076,3.5,0,0.10830564051866531,0.10832922,0.005843721330165863,0.0058770776
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56108,4.0,0,0.11496798694133759,0.11493334,0.006662346422672272,0.00660412
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56140,4.5,0,0.11786925792694092,0.117880166,0.0029012709856033325,0.0029468238
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56172,5.0,0,0.1258048564195633,0.12579319,0.007935598492622375,0.007913023
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56204,5.5,0,0.13337364792823792,0.13339713,0.007568791508674622,0.0076039433
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56236,6.0,0,0.13517872989177704,0.13515812,0.0018050819635391235,0.0017609894
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56268,6.5,0,0.14645393192768097,0.14645864,0.01127520203590393,0.011300519
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56300,7.0,0,0.15668070316314697,0.15668783,0.010226771235466003,0.010229185
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,6,56332,7.5,0,0.17934416234493256,0.1793322,0.022663459181785583,0.02264437
