feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT5__flash_duration,-0.002932493109256029,0.002932493109256029,CT5__flash_duration,True
lag_00__CT_place_TUNNELS,0.002844353672116995,0.002844353672116995,CT_place_TUNNELS,False
lag_10__CT_flashes_last_5s,0.002669567009434104,0.002669567009434104,CT_flashes_last_5s,True
lag_00__T_kills_last_3s,-0.002193102613091469,0.002193102613091469,T_kills_last_3s,False
lag_00__CT5__flash_duration,0.002178609138354659,0.002178609138354659,CT5__flash_duration,True
lag_00__CT5__alive,0.0018921695882454515,0.0018921695882454515,CT5__alive,False
lag_00__CT5__hp,0.0018675870960578322,0.0018675870960578322,CT5__hp,False
lag_02__T_place_IVY,0.0018431799253448844,0.0018431799253448844,T_place_IVY,False
lag_00__T_damage_last_5s,-0.001831431989558041,0.001831431989558041,T_damage_last_5s,False
lag_00__CT5__armor,0.0017721132608130574,0.0017721132608130574,CT5__armor,False
lag_00__damage_diff_last_5s,0.0017536529339849949,0.0017536529339849949,damage_diff_last_5s,False
lag_00__CT_place_ELECTRICALBOX,0.0017356121679767966,0.0017356121679767966,CT_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.0016661961562931538,0.0016661961562931538,kill_diff_last_3s,False
lag_00__T3__duck_amount,-0.00157713342923671,0.00157713342923671,T3__duck_amount,False
lag_15__T3__duck_amount,0.0015642807120457292,0.0015642807120457292,T3__duck_amount,False
lag_00__CT5__has_helmet,0.001564097125083208,0.001564097125083208,CT5__has_helmet,False
lag_15__CT_place_TUNNELS,-0.0015308918664231896,0.0015308918664231896,CT_place_TUNNELS,False
lag_00__T_place_TSTAIRS,-0.001528819790109992,0.001528819790109992,T_place_TSTAIRS,False
lag_02__T2__molly,0.0015263318782672286,0.0015263318782672286,T2__molly,True
lag_02__T3__flash_duration,-0.001455003279261291,0.001455003279261291,T3__flash_duration,True
lag_08__CT3__duck_amount,-0.0014157616533339024,0.0014157616533339024,CT3__duck_amount,False
lag_03__CT5__flash_duration,-0.001363707589916885,0.001363707589916885,CT5__flash_duration,True
lag_11__T1__duck_amount,0.0013290619244799018,0.0013290619244799018,T1__duck_amount,False
lag_07__T_place_TSIDEUPPER,-0.0013042268110439181,0.0013042268110439181,T_place_TSIDEUPPER,False
lag_11__CT_flashes_last_5s,0.0013004086213186383,0.0013004086213186383,CT_flashes_last_5s,True
lag_11__CT5__is_walking,0.0012654707534238696,0.0012654707534238696,CT5__is_walking,False
lag_03__CT5__is_walking,0.0012636625906452537,0.0012636625906452537,CT5__is_walking,False
lag_02__CT_flash_duration_sum,-0.0012616493040695786,0.0012616493040695786,CT_flash_duration_sum,True
lag_15__T_place_DUMPSTER,-0.0012610083213075995,0.0012610083213075995,T_place_DUMPSTER,False
lag_02__T_place_TUNNELS,-0.0012553510023280978,0.0012553510023280978,T_place_TUNNELS,False
lag_00__T5__is_walking,0.0012346255825832486,0.0012346255825832486,T5__is_walking,False
lag_08__CT5__is_walking,-0.0011985637247562408,0.0011985637247562408,CT5__is_walking,False
lag_00__T4__duck_amount,0.0011828126152977347,0.0011828126152977347,T4__duck_amount,False
lag_00__CT3__duck_amount,-0.0011654477566480637,0.0011654477566480637,CT3__duck_amount,False
lag_00__CT_macro_OTHER,0.0011639870936051011,0.0011639870936051011,CT_macro_OTHER,False
lag_04__T5__is_walking,0.0011279962491244078,0.0011279962491244078,T5__is_walking,False
lag_12__T1__duck_amount,0.0011156268883496523,0.0011156268883496523,T1__duck_amount,False
lag_00__T3__shots_fired,-0.0010922295041382313,0.0010922295041382313,T3__shots_fired,False
lag_13__T4__is_walking,0.0010903567308560014,0.0010903567308560014,T4__is_walking,False
lag_00__CT_A_site_active_infernos,0.0010716028045862913,0.0010716028045862913,CT_A_site_active_infernos,True
lag_06__CT3__is_walking,-0.001058389199897647,0.001058389199897647,CT3__is_walking,False
lag_08__T3__duck_amount,0.0010407278314232826,0.0010407278314232826,T3__duck_amount,False
lag_00__CT5__smoke,0.0010394974378868937,0.0010394974378868937,CT5__smoke,True
lag_00__CT_B_site_active_infernos,0.0010379080194979906,0.0010379080194979906,CT_B_site_active_infernos,True
lag_08__T_place_ALLEY,0.001031903550028801,0.001031903550028801,T_place_ALLEY,False
lag_06__T_place_DUMPSTER,-0.00102638965472579,0.00102638965472579,T_place_DUMPSTER,False
lag_07__CT3__duck_amount,0.0010210053296759725,0.0010210053296759725,CT3__duck_amount,False
lag_04__T3__is_walking,0.0010178351076319814,0.0010178351076319814,T3__is_walking,False
lag_15__CT_B_site_active_smokes,-0.0010069971904158592,0.0010069971904158592,CT_B_site_active_smokes,True
lag_00__T2__molly,0.0010053790174424648,0.0010053790174424648,T2__molly,True
lag_00__CT_duck_amount_mean,-0.0009936814894899726,0.0009936814894899726,CT_duck_amount_mean,False
lag_07__T1__duck_amount,0.0009891845984384418,0.0009891845984384418,T1__duck_amount,False
lag_10__T2__is_walking,-0.000987662118859589,0.000987662118859589,T2__is_walking,False
lag_04__CT_flashes_last_5s,0.0009717544890008867,0.0009717544890008867,CT_flashes_last_5s,True
lag_05__T3__is_walking,0.0009592200512997806,0.0009592200512997806,T3__is_walking,False
lag_15__T_place_TSTAIRS,-0.0009561156621202826,0.0009561156621202826,T_place_TSTAIRS,False
lag_10__CT_place_CONNECTOR,-0.0009558940073475242,0.0009558940073475242,CT_place_CONNECTOR,False
lag_00__T_A_site_active_infernos,-0.0009510053787380457,0.0009510053787380457,T_A_site_active_infernos,True
lag_04__CT3__is_walking,-0.0009509867522865534,0.0009509867522865534,CT3__is_walking,False
lag_03__CT_flashed_players,-0.0009450987563468516,0.0009450987563468516,CT_flashed_players,False
lag_05__CT3__duck_amount,0.0009407972102053463,0.0009407972102053463,CT3__duck_amount,False
lag_01__CT5__alive,0.0009352447232231498,0.0009352447232231498,CT5__alive,False
lag_10__T1__duck_amount,0.0009342603152617812,0.0009342603152617812,T1__duck_amount,False
lag_12__T5__is_walking,-0.0009330427274107933,0.0009330427274107933,T5__is_walking,False
lag_03__CT_flash_duration_sum,-0.0009300832753069699,0.0009300832753069699,CT_flash_duration_sum,True
lag_07__T_place_TSTAIRS,0.0009169529657810926,0.0009169529657810926,T_place_TSTAIRS,False
lag_00__CT_flash_duration_sum,0.000910431903321296,0.000910431903321296,CT_flash_duration_sum,True
lag_11__CT_place_TUNNELS,-0.0009103610063903034,0.0009103610063903034,CT_place_TUNNELS,False
lag_10__CT5__duck_amount,0.0009087939979508519,0.0009087939979508519,CT5__duck_amount,False
lag_13__T3__duck_amount,0.00090720847947523,0.00090720847947523,T3__duck_amount,False
lag_01__CT5__hp,0.0009057056158781052,0.0009057056158781052,CT5__hp,False
lag_00__hp_diff,0.0009000168065540493,0.0009000168065540493,hp_diff,False
lag_14__CT_place_TUNNELS,-0.0008940057014115155,0.0008940057014115155,CT_place_TUNNELS,False
lag_02__T_flashed_players,-0.0008939070976339281,0.0008939070976339281,T_flashed_players,False
lag_01__T_place_IVY,0.0008831770974211395,0.0008831770974211395,T_place_IVY,False
lag_00__T_place_IVY,0.000873847515322268,0.000873847515322268,T_place_IVY,False
lag_00__closest_enemy_dist_diff,0.0008711535483598709,0.0008711535483598709,closest_enemy_dist_diff,False
lag_10__CT_place_ELECTRICALBOX,-0.0008649593801237643,0.0008649593801237643,CT_place_ELECTRICALBOX,False
lag_09__CT_place_CONNECTOR,-0.0008646890637464821,0.0008646890637464821,CT_place_CONNECTOR,False
lag_06__T_place_TSIDEUPPER,-0.0008604832109995186,0.0008604832109995186,T_place_TSIDEUPPER,False
lag_09__T_place_DUMPSTER,-0.0008579742279835045,0.0008579742279835045,T_place_DUMPSTER,False
lag_04__CT_place_CONNECTOR,0.000847004062961787,0.000847004062961787,CT_place_CONNECTOR,False
lag_01__CT5__armor,0.0008469035965390503,0.0008469035965390503,CT5__armor,False
lag_02__T5__duck_amount,-0.0008428485016338527,0.0008428485016338527,T5__duck_amount,False
lag_05__T4__flash,0.0008325284579768777,0.0008325284579768777,T4__flash,True
lag_02__CT5__alive,0.0008319924818351865,0.0008319924818351865,CT5__alive,False
lag_13__CT_place_TUNNELS,-0.0008285552612505853,0.0008285552612505853,CT_place_TUNNELS,False
lag_03__T_place_TSIDEUPPER,-0.0008265756187029183,0.0008265756187029183,T_place_TSIDEUPPER,False
lag_00__alive_diff,0.0008259971509687603,0.0008259971509687603,alive_diff,False
lag_05__CT_duck_amount_mean,0.0008164120954461396,0.0008164120954461396,CT_duck_amount_mean,False
lag_00__spread_diff,0.0008124338346533477,0.0008124338346533477,spread_diff,False
lag_01__CT_place_TUNNELS,0.000810245459433645,0.000810245459433645,CT_place_TUNNELS,False
lag_15__T3__is_walking,-0.0008087301976047456,0.0008087301976047456,T3__is_walking,False
lag_12__T_place_TMAIN,-0.0008066918235272169,0.0008066918235272169,T_place_TMAIN,False
lag_02__CT5__hp,0.0008064123103395104,0.0008064123103395104,CT5__hp,False
lag_00__T_place_TSPAWN,0.0008060426916927099,0.0008060426916927099,T_place_TSPAWN,False
lag_00__CT4__is_scoped,0.0008017591899260879,0.0008017591899260879,CT4__is_scoped,False
lag_11__T4__is_walking,0.0007998851942829788,0.0007998851942829788,T4__is_walking,False
lag_14__T_shots_fired_sum,-0.0007977382047101855,0.0007977382047101855,T_shots_fired_sum,False
lag_00__T5__duck_amount,-0.0007964474498294294,0.0007964474498294294,T5__duck_amount,False
lag_13__CT5__smoke,0.0007913160952739418,0.0007913160952739418,CT5__smoke,True
lag_00__T_shots_fired_sum,-0.00078686693450436,0.00078686693450436,T_shots_fired_sum,False
lag_00__CT_alive,0.0007854769937694073,0.0007854769937694073,CT_alive,False
lag_02__CT_place_TUNNELS,0.0007853875868022442,0.0007853875868022442,CT_place_TUNNELS,False
lag_08__T1__is_walking,-0.0007851813570596278,0.0007851813570596278,T1__is_walking,False
lag_03__CT_place_BACKOFB,-0.0007787421927787364,0.0007787421927787364,CT_place_BACKOFB,False
lag_00__T3__is_walking,-0.0007762276218272746,0.0007762276218272746,T3__is_walking,False
lag_14__T1__duck_amount,0.0007738817948848009,0.0007738817948848009,T1__duck_amount,False
lag_12__T_place_ALLEY,-0.0007731578079983592,0.0007731578079983592,T_place_ALLEY,False
lag_03__CT5__alive,0.000772041326854378,0.000772041326854378,CT5__alive,False
lag_08__T_place_TUNNELS,-0.0007687106262892485,0.0007687106262892485,T_place_TUNNELS,False
lag_02__CT_place_BACKOFB,-0.0007665333687327802,0.0007665333687327802,CT_place_BACKOFB,False
lag_15__CT_place_BOMBSITEA,0.0007631215266883373,0.0007631215266883373,CT_place_BOMBSITEA,False
lag_15__CT_macro_A,0.0007631215266883373,0.0007631215266883373,CT_macro_A,False
lag_00__CT5__duck_amount,-0.0007593976333737373,0.0007593976333737373,CT5__duck_amount,False
lag_13__T1__duck_amount,0.0007592600886709988,0.0007592600886709988,T1__duck_amount,False
lag_14__CT_place_ELECTRICALBOX,0.0007589299348182976,0.0007589299348182976,CT_place_ELECTRICALBOX,False
lag_09__CT4__flash_duration,0.0007586472202092409,0.0007586472202092409,CT4__flash_duration,True
lag_07__T4__is_walking,-0.0007583381375297904,0.0007583381375297904,T4__is_walking,False
lag_05__CT5__duck_amount,0.000754772569052875,0.000754772569052875,CT5__duck_amount,False
lag_02__CT5__armor,0.0007545679691247642,0.0007545679691247642,CT5__armor,False
lag_14__T3__duck_amount,0.0007522586965933442,0.0007522586965933442,T3__duck_amount,False
lag_12__CT_place_TUNNELS,-0.0007470995187759399,0.0007470995187759399,CT_place_TUNNELS,False
lag_03__CT5__hp,0.0007465530652552843,0.0007465530652552843,CT5__hp,False
lag_00__CT_hp_sum,0.0007451669662259519,0.0007451669662259519,CT_hp_sum,False
lag_04__T_place_TSIDEUPPER,-0.0007438663160428405,0.0007438663160428405,T_place_TSIDEUPPER,False
lag_03__T_place_DUMPSTER,0.0007433074642904103,0.0007433074642904103,T_place_DUMPSTER,False
lag_04__CT5__is_walking,-0.0007428769022226334,0.0007428769022226334,CT5__is_walking,False
lag_00__T_velocity_mean,-0.0007387925870716572,0.0007387925870716572,T_velocity_mean,False
lag_10__T_place_LONGDOG,-0.00073837029049173,0.00073837029049173,T_place_LONGDOG,False
lag_10__T_bomb_carrier_alive,0.0007374996785074472,0.0007374996785074472,T_bomb_carrier_alive,False
lag_01__T2__molly,0.0007347154314629734,0.0007347154314629734,T2__molly,True
lag_00__CT_spread_xy,0.0007339146686717868,0.0007339146686717868,CT_spread_xy,False
lag_14__CT_velocity_mean,-0.0007339106523431838,0.0007339106523431838,CT_velocity_mean,False
lag_01__damage_diff_last_5s,0.0007336254930123687,0.0007336254930123687,damage_diff_last_5s,False
lag_03__CT_place_TUNNELS,0.0007311993977054954,0.0007311993977054954,CT_place_TUNNELS,False
lag_11__T1__is_walking,-0.0007302898447960615,0.0007302898447960615,T1__is_walking,False
lag_09__CT_flashed_players,0.0007234493386931717,0.0007234493386931717,CT_flashed_players,False
lag_02__T4__is_walking,0.0007206302252598107,0.0007206302252598107,T4__is_walking,False
lag_05__T_unique_places,-0.000716213951818645,0.000716213951818645,T_unique_places,False
lag_00__CT5__utility_total,0.0007151100435294211,0.0007151100435294211,CT5__utility_total,True
lag_06__T1__duck_amount,0.0007146242423914373,0.0007146242423914373,T1__duck_amount,False
lag_03__T2__molly,0.000712948793079704,0.000712948793079704,T2__molly,True
lag_04__CT5__alive,0.0007103367242962122,0.0007103367242962122,CT5__alive,False
lag_02__T3__duck_amount,0.0007077087066136301,0.0007077087066136301,T3__duck_amount,False
lag_02__T_walking_count,0.0007075982866808772,0.0007075982866808772,T_walking_count,False
lag_00__CT_armor_sum,0.0007073263986967504,0.0007073263986967504,CT_armor_sum,False
lag_02__CT_place_CONNECTOR,-0.0007057931507006288,0.0007057931507006288,CT_place_CONNECTOR,False
lag_11__CT_place_CONNECTOR,-0.0007039543124847114,0.0007039543124847114,CT_place_CONNECTOR,False
lag_14__T_place_IVY,-0.0007016046438366175,0.0007016046438366175,T_place_IVY,False
lag_00__CT_active_infernos,0.0006996923475526273,0.0006996923475526273,CT_active_infernos,True
lag_13__CT4__is_walking,-0.0006976946024224162,0.0006976946024224162,CT4__is_walking,False
lag_03__CT5__armor,0.000697274983394891,0.000697274983394891,CT5__armor,False
lag_03__T3__is_walking,0.0006970632821321487,0.0006970632821321487,T3__is_walking,False
lag_00__CT_unique_places,0.0006886578630656004,0.0006886578630656004,CT_unique_places,False
lag_04__CT5__hp,0.0006875909748487175,0.0006875909748487175,CT5__hp,False
lag_01__T_kills_last_3s,-0.0006871012737974524,0.0006871012737974524,T_kills_last_3s,False
lag_08__T_place_TSIDEUPPER,-0.0006861176225356758,0.0006861176225356758,T_place_TSIDEUPPER,False
lag_04__T3__duck_amount,0.0006824933807365596,0.0006824933807365596,T3__duck_amount,False
lag_02__CT_flashed_players,-0.0006823643343523145,0.0006823643343523145,CT_flashed_players,False
lag_01__T_velocity_mean,-0.0006785927689634264,0.0006785927689634264,T_velocity_mean,False
lag_12__CT5__is_walking,0.0006785847945138812,0.0006785847945138812,CT5__is_walking,False
lag_00__CT3__molly,0.000677742063999176,0.000677742063999176,CT3__molly,True
lag_14__T2__is_walking,0.0006748495507054031,0.0006748495507054031,T2__is_walking,False
lag_01__T_damage_last_5s,-0.0006725013954564929,0.0006725013954564929,T_damage_last_5s,False
lag_09__T_place_ALLEY,0.0006713067996315658,0.0006713067996315658,T_place_ALLEY,False
lag_01__CT5__has_helmet,0.0006708737346343696,0.0006708737346343696,CT5__has_helmet,False
lag_00__CT1__alive,0.0006705541745759547,0.0006705541745759547,CT1__alive,False
lag_13__T_place_DUMPSTER,-0.0006681715021841228,0.0006681715021841228,T_place_DUMPSTER,False
lag_00__T_active_infernos,-0.0006654241005890071,0.0006654241005890071,T_active_infernos,True
lag_02__T2__is_walking,0.000663595215883106,0.000663595215883106,T2__is_walking,False
lag_00__CT1__hp,0.0006612777942791581,0.0006612777942791581,CT1__hp,False
lag_03__T5__duck_amount,-0.0006585544324479997,0.0006585544324479997,T5__duck_amount,False
lag_12__CT_flashes_last_5s,0.0006584508228115737,0.0006584508228115737,CT_flashes_last_5s,True
lag_15__CT_A_site_active_smokes,-0.0006576504674740136,0.0006576504674740136,CT_A_site_active_smokes,True
lag_01__T_walking_count,0.0006568836979568005,0.0006568836979568005,T_walking_count,False
lag_02__T_macro_A,-0.0006567628588527441,0.0006567628588527441,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0006567628588527441,0.0006567628588527441,T_place_BOMBSITEA,False
lag_00__T_unique_places,-0.0006550228572450578,0.0006550228572450578,T_unique_places,False
lag_12__CT_place_ENTRANCE,-0.0006521961186081171,0.0006521961186081171,CT_place_ENTRANCE,False
lag_14__CT_place_ENTRANCE,-0.0006518482114188373,0.0006518482114188373,CT_place_ENTRANCE,False
lag_11__T_unique_places,-0.0006518000736832619,0.0006518000736832619,T_unique_places,False
lag_01__T3__is_walking,0.0006501619354821742,0.0006501619354821742,T3__is_walking,False
lag_12__T_place_LONGDOG,-0.0006496018613688648,0.0006496018613688648,T_place_LONGDOG,False
lag_04__CT5__armor,0.0006427217740565538,0.0006427217740565538,CT5__armor,False
lag_06__CT5__alive,0.0006426761392503977,0.0006426761392503977,CT5__alive,False
lag_04__T4__is_walking,-0.0006425657193176448,0.0006425657193176448,T4__is_walking,False
lag_08__CT_place_CONNECTOR,-0.0006423108861781657,0.0006423108861781657,CT_place_CONNECTOR,False
lag_05__T1__is_walking,-0.0006409289198927581,0.0006409289198927581,T1__is_walking,False
lag_10__T4__duck_amount,-0.0006401723367162049,0.0006401723367162049,T4__duck_amount,False
lag_13__CT_velocity_mean,0.0006394277443177998,0.0006394277443177998,CT_velocity_mean,False
lag_08__CT_unique_places,0.0006391769857145846,0.0006391769857145846,CT_unique_places,False
lag_03__CT_place_ENTRANCE,-0.0006374953663907945,0.0006374953663907945,CT_place_ENTRANCE,False
lag_04__T2__molly,0.0006345934234559536,0.0006345934234559536,T2__molly,True
lag_07__CT_flashes_last_5s,0.0006343229906633496,0.0006343229906633496,CT_flashes_last_5s,True
lag_13__T5__duck_amount,-0.0006309017189778388,0.0006309017189778388,T5__duck_amount,False
lag_01__CT_spread_xy,0.0006308265146799386,0.0006308265146799386,CT_spread_xy,False
lag_13__CT_place_ENTRANCE,-0.0006270075682550669,0.0006270075682550669,CT_place_ENTRANCE,False
lag_02__T2__duck_amount,-0.0006240747752599418,0.0006240747752599418,T2__duck_amount,False
lag_06__T_place_ALLEY,0.0006213553133420646,0.0006213553133420646,T_place_ALLEY,False
lag_00__CT1__armor,0.000620734877884388,0.000620734877884388,CT1__armor,False
lag_06__T2__duck_amount,-0.0006206406396813691,0.0006206406396813691,T2__duck_amount,False
lag_05__CT5__alive,0.000619877886492759,0.000619877886492759,CT5__alive,False
lag_06__CT5__hp,0.0006172109860926867,0.0006172109860926867,CT5__hp,False
lag_14__CT4__is_walking,-0.0006150941480882466,0.0006150941480882466,CT4__is_walking,False
lag_04__CT5__duck_amount,0.0006137827294878662,0.0006137827294878662,CT5__duck_amount,False
lag_13__CT_unique_places,0.0006117503507994115,0.0006117503507994115,CT_unique_places,False
lag_04__CT5__flash_duration,-0.0006101542385295033,0.0006101542385295033,CT5__flash_duration,True
lag_01__T_A_site_active_infernos,-0.0006099179154261947,0.0006099179154261947,T_A_site_active_infernos,True
lag_05__T_place_TSTAIRS,0.000606557063292712,0.000606557063292712,T_place_TSTAIRS,False
lag_08__T_A_site_active_smokes,0.0006050281808711588,0.0006050281808711588,T_A_site_active_smokes,True
lag_00__CT5__molly,0.0006036342238076031,0.0006036342238076031,CT5__molly,True
lag_00__CT_flash_alpha_mean,0.0006032923120073974,0.0006032923120073974,CT_flash_alpha_mean,True
lag_02__CT5__has_helmet,0.0006009081844240427,0.0006009081844240427,CT5__has_helmet,False
lag_04__CT_walking_count,-0.0006003928137943149,0.0006003928137943149,CT_walking_count,False
lag_08__T2__is_walking,-0.0006002868176437914,0.0006002868176437914,T2__is_walking,False
lag_09__T_place_TSTAIRS,0.0006000648718327284,0.0006000648718327284,T_place_TSTAIRS,False
lag_09__T1__duck_amount,0.0005998288397677243,0.0005998288397677243,T1__duck_amount,False
lag_05__CT5__hp,0.000598813989199698,0.000598813989199698,CT5__hp,False
lag_12__CT3__is_walking,-0.0005988007760606706,0.0005988007760606706,CT3__is_walking,False
lag_01__T_macro_A,-0.000598719110712409,0.000598719110712409,T_macro_A,False
lag_01__T_place_BOMBSITEA,-0.000598719110712409,0.000598719110712409,T_place_BOMBSITEA,False
lag_09__T3__is_walking,0.0005955194937996566,0.0005955194937996566,T3__is_walking,False
lag_10__T5__duck_amount,0.0005929712788201869,0.0005929712788201869,T5__duck_amount,False
lag_14__CT_macro_A,0.0005907671875320375,0.0005907671875320375,CT_macro_A,False
lag_14__CT_place_BOMBSITEA,0.0005907671875320375,0.0005907671875320375,CT_place_BOMBSITEA,False
lag_02__bomb_events_last_5s,-0.0005898823728784919,0.0005898823728784919,bomb_events_last_5s,False
lag_05__T2__molly,0.0005896706716157496,0.0005896706716157496,T2__molly,True
lag_01__T_place_TUNNELS,-0.000589495524764061,0.000589495524764061,T_place_TUNNELS,False
lag_02__T5__is_walking,0.0005846276180818677,0.0005846276180818677,T5__is_walking,False
lag_08__CT_place_BACKOFB,0.0005835811607539654,0.0005835811607539654,CT_place_BACKOFB,False
lag_02__CT_place_ELECTRICALBOX,-0.0005835153278894722,0.0005835153278894722,CT_place_ELECTRICALBOX,False
lag_02__T_flash_duration_sum,-0.0005832300521433353,0.0005832300521433353,T_flash_duration_sum,True
lag_15__CT5__smoke,0.0005813196767121553,0.0005813196767121553,CT5__smoke,True
lag_00__CT_helmet_count,0.0005804984248243272,0.0005804984248243272,CT_helmet_count,False
lag_13__T_velocity_mean,-0.000579256156925112,0.000579256156925112,T_velocity_mean,False
lag_13__CT_B_site_active_smokes,-0.0005788565613329411,0.0005788565613329411,CT_B_site_active_smokes,True
lag_12__CT4__is_scoped,0.0005771669675596058,0.0005771669675596058,CT4__is_scoped,False
lag_00__armor_diff,0.0005764725501649082,0.0005764725501649082,armor_diff,False
lag_03__T_place_IVY,0.0005755589809268713,0.0005755589809268713,T_place_IVY,False
