csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213737,0.0,0,0.5276780724525452,0.5276983,0.0,0.0,1,0.5525903701782227,0.4723219275474548,0.4474096298217773,xgboost,-0.0249122977256774,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213769,0.5,0,0.5285108089447021,0.528485,0.0008327364921569,0.0007867217,1,0.5525903701782227,0.4714891910552978,0.4474096298217773,xgboost,-0.0240795612335205,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213801,1.0,0,0.5234367251396179,0.52346224,-0.0050740838050842,-0.005022764,1,0.5525903701782227,0.4765632748603821,0.4474096298217773,xgboost,-0.0291536450386047,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213833,1.5,0,0.5154885053634644,0.51547277,-0.0079482197761535,-0.007989466,1,0.5525903701782227,0.4845114946365356,0.4474096298217773,xgboost,-0.0371018648147583,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213865,2.0,0,0.5178558826446533,0.51785666,0.0023673772811889,0.0023838878,1,0.5525903701782227,0.4821441173553467,0.4474096298217773,xgboost,-0.0347344875335693,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213897,2.5,0,0.5157657265663147,0.5157692,-0.0020901560783386,-0.0020874739,1,0.5583933591842651,0.4842342734336853,0.4416066408157348,xgboost,-0.0426276326179504,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213929,3.0,0,0.5213112235069275,0.5213114,0.0055454969406127,0.0055422187,1,0.5590600371360779,0.4786887764930725,0.4409399628639221,xgboost,-0.0377488136291503,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213961,3.5,0,0.520347535610199,0.52034235,-0.0009636878967285,-0.0009690523,1,0.5575460195541382,0.479652464389801,0.4424539804458618,xgboost,-0.0371984839439392,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,213993,4.0,0,0.5200334787368774,0.5200407,-0.0003140568733215,-0.0003016591,1,0.5575460195541382,0.4799665212631225,0.4424539804458618,xgboost,-0.0375125408172607,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,214025,4.5,0,0.5232114195823669,0.52320695,0.0031779408454895,0.0031662583,1,0.5492992401123047,0.476788580417633,0.4507007598876953,xgboost,-0.0260878205299377,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,214057,5.0,0,0.5156509876251221,0.51564276,-0.0075604319572448,-0.007564187,1,0.5492992401123047,0.4843490123748779,0.4507007598876953,xgboost,-0.0336482524871826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,214089,5.5,0,0.5102478265762329,0.51025856,-0.0054031610488891,-0.005384207,1,0.5519530177116394,0.4897521734237671,0.4480469822883606,xgboost,-0.0417051911354064,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,26,214121,6.0,0,0.5134900808334351,0.51348805,0.0032422542572021,0.0032294989,1,0.560982346534729,0.4865099191665649,0.439017653465271,xgboost,-0.0474922657012939,False,False,False,True,True,False,0,0,0.0,0,510.0
