feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.004391108639538288,0.004391108639538288,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.004210039507597685,0.004210039507597685,kill_diff_last_3s,False
lag_11__CT_place_SIDEENTRANCE,-0.0035308802034705877,0.0035308802034705877,CT_place_SIDEENTRANCE,False
lag_00__CT_place_RAMP,0.003206299850717187,0.003206299850717187,CT_place_RAMP,False
lag_00__damage_diff_last_5s,0.00311470590531826,0.00311470590531826,damage_diff_last_5s,False
lag_10__CT2__duck_amount,0.003055629087612033,0.003055629087612033,CT2__duck_amount,False
lag_14__T_place_TSIDELOWER,-0.0030198669992387295,0.0030198669992387295,T_place_TSIDELOWER,False
lag_14__CT5__duck_amount,0.0028112907893955708,0.0028112907893955708,CT5__duck_amount,False
lag_12__CT_place_SIDEENTRANCE,-0.0027701151557266712,0.0027701151557266712,CT_place_SIDEENTRANCE,False
lag_00__CT2__alive,0.0027624228969216347,0.0027624228969216347,CT2__alive,False
lag_00__CT2__has_defuser,0.002480017486959696,0.002480017486959696,CT2__has_defuser,False
lag_00__CT2__smoke,0.0024748677387833595,0.0024748677387833595,CT2__smoke,True
lag_00__CT2__hp,0.0024378965608775616,0.0024378965608775616,CT2__hp,False
lag_00__T_damage_last_5s,-0.002429645974189043,0.002429645974189043,T_damage_last_5s,False
lag_10__CT_place_RAMP,0.0023491857573390007,0.0023491857573390007,CT_place_RAMP,False
lag_15__CT2__is_walking,0.002235921798273921,0.002235921798273921,CT2__is_walking,False
lag_14__T_place_TSIDEUPPER,0.0021957997232675552,0.0021957997232675552,T_place_TSIDEUPPER,False
lag_15__T_place_TSIDELOWER,-0.002184255514293909,0.002184255514293909,T_place_TSIDELOWER,False
lag_06__T_damage_last_5s,0.0021461714059114456,0.0021461714059114456,T_damage_last_5s,False
lag_01__CT_place_RAMP,0.002144493628293276,0.002144493628293276,CT_place_RAMP,False
lag_14__CT_place_SIDEHALL,-0.0020307444501668215,0.0020307444501668215,CT_place_SIDEHALL,False
lag_01__CT2__alive,0.0020139426924288273,0.0020139426924288273,CT2__alive,False
lag_08__CT2__duck_amount,0.002009060699492693,0.002009060699492693,CT2__duck_amount,False
lag_02__T_kills_last_3s,-0.0019590866286307573,0.0019590866286307573,T_kills_last_3s,False
lag_08__T4__is_walking,0.001921858754940331,0.001921858754940331,T4__is_walking,False
lag_09__T_place_MIDDLE,-0.0019182678079232574,0.0019182678079232574,T_place_MIDDLE,False
lag_13__CT_place_SIDEENTRANCE,-0.0018941385205835104,0.0018941385205835104,CT_place_SIDEENTRANCE,False
lag_12__T_place_MIDDLE,-0.0018438564147800207,0.0018438564147800207,T_place_MIDDLE,False
