tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113985,62.0,-0.26125548779964447,1,lag_11__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0035308802034705877,-0.014212729267814583
113985,62.0,-0.26125548779964447,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004391108639538288,-0.013911479130322757
113985,62.0,-0.26125548779964447,3,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.003055629087612033,-0.011641318665798872
113985,62.0,-0.26125548779964447,4,lag_14__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0030198669992387295,-0.01131858578959477
113985,62.0,-0.26125548779964447,5,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0028112907893955708,-0.010612509053201435
113985,62.0,-0.26125548779964447,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004210039507597685,-0.010133337516186391
113985,62.0,-0.26125548779964447,7,lag_00__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.003206299850717187,-0.009579056099097316
113985,62.0,-0.26125548779964447,8,lag_01__T1__duck_amount,T1__duck_amount,False,-3.8842782974243164,0.0018404722213745117,-0.007148906306497338
113985,62.0,-0.26125548779964447,9,lag_10__CT_place_RAMP,CT_place_RAMP,False,-2.9875731468200684,0.0023491857573390007,-0.007018364285518164
113985,62.0,-0.26125548779964447,10,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0027624228969216347,-0.006688451526279948
113985,62.0,-0.26125548779964447,11,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0017223458271473646,-0.006455423039767094
113985,62.0,-0.26125548779964447,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.0078213214874268,0.00311470590531826,-0.006253772926860801
113985,62.0,-0.26125548779964447,13,lag_14__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,0.0021957997232675552,-0.005538297079624055
113985,62.0,-0.26125548779964447,14,lag_00__CT2__has_defuser,CT2__has_defuser,False,-2.173701763153076,0.002480017486959696,-0.005390818384054752
113985,62.0,-0.26125548779964447,15,lag_00__CT2__smoke,CT2__smoke,True,-2.1691880226135254,0.0024748677387833595,-0.0053684534565214825
113985,62.0,-0.26125548779964447,16,lag_15__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.002235921798273921,-0.00527688982270802
113985,62.0,-0.26125548779964447,17,lag_01__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.001491432311013341,-0.005274740846848369
113985,62.0,-0.26125548779964447,18,lag_00__CT2__hp,CT2__hp,False,-2.1302623748779297,0.0024378965608775616,-0.005193359317481772
113985,62.0,-0.26125548779964447,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.1340460777282715,-0.002429645974189043,-0.0051849764614864124
