tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
86776,11.0,-0.14696448296308517,1,lag_05__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0006518142181448638,-0.004181773898800728
86776,11.0,-0.14696448296308517,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001294029993005097,-0.0040996187340049395
86776,11.0,-0.14696448296308517,3,lag_08__T5__flash_duration,T5__flash_duration,True,5.273870944976807,-0.0006164115038700402,-0.0032508747204096633
86776,11.0,-0.14696448296308517,4,lag_08__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.0005864500999450684,-0.003140831234787811
86776,11.0,-0.14696448296308517,5,lag_07__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0005667880177497864,-0.0028428972308560674
86776,11.0,-0.14696448296308517,6,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0005937722744420171,-0.0028320910147613954
86776,11.0,-0.14696448296308517,7,lag_12__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0005454696365632117,-0.0027359684233589365
86776,11.0,-0.14696448296308517,8,lag_03__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0004217672103550285,-0.0027058862211573748
86776,11.0,-0.14696448296308517,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010924069210886955,-0.0026293644077288736
86776,11.0,-0.14696448296308517,10,lag_13__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0007174929487518966,-0.0024067350248859615
86776,11.0,-0.14696448296308517,11,lag_04__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0007015225128270686,-0.0023531643137453956
86776,11.0,-0.14696448296308517,12,lag_08__T3__flash_duration,T3__flash_duration,True,4.34767484664917,-0.0005405339179560542,-0.002350065718858263
86776,11.0,-0.14696448296308517,13,lag_00__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.0004189851169940084,-0.0022439446126606005
86776,11.0,-0.14696448296308517,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0009306156425736845,-0.0022314345961742255
86776,11.0,-0.14696448296308517,15,lag_00__T3__flash_duration,T3__flash_duration,True,-4.34767484664917,0.0005128415068611503,-0.0022296681196978807
