feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.001294029993005097,0.001294029993005097,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0010924069210886955,0.0010924069210886955,kill_diff_last_3s,False
lag_04__CT_place_SNIPERSNEST,-0.0009402987780049443,0.0009402987780049443,CT_place_SNIPERSNEST,False
lag_00__damage_diff_last_5s,0.0009399553528055549,0.0009399553528055549,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0009306156425736845,0.0009306156425736845,T_damage_last_5s,False
lag_05__T5__flash_duration,-0.000909498194232583,0.000909498194232583,T5__flash_duration,True
lag_00__CT_place_CTSPAWN,0.0008279259200207889,0.0008279259200207889,CT_place_CTSPAWN,False
lag_00__CT3__utility_total,0.0008239359012804925,0.0008239359012804925,CT3__utility_total,True
lag_00__T_place_PALACEINTERIOR,-0.0007653067004866898,0.0007653067004866898,T_place_PALACEINTERIOR,False
lag_01__T_kills_last_3s,-0.0007209183531813323,0.0007209183531813323,T_kills_last_3s,False
lag_13__T_place_PALACEINTERIOR,-0.0007174929487518966,0.0007174929487518966,T_place_PALACEINTERIOR,False
lag_00__CT3__molly,0.0007088842103257775,0.0007088842103257775,CT3__molly,True
lag_00__CT4__alive,0.0007042152574285865,0.0007042152574285865,CT4__alive,False
lag_04__T_place_PALACEINTERIOR,-0.0007015225128270686,0.0007015225128270686,T_place_PALACEINTERIOR,False
lag_00__CT3__alive,0.000698341871611774,0.000698341871611774,CT3__alive,False
lag_00__CT4__hp,0.0006938081933185458,0.0006938081933185458,CT4__hp,False
lag_00__CT3__hp,0.0006885306211188436,0.0006885306211188436,CT3__hp,False
lag_00__T_place_TSPAWN,0.0006867599440738559,0.0006867599440738559,T_place_TSPAWN,False
lag_03__CT_place_SHOP,0.0006859364220872521,0.0006859364220872521,CT_place_SHOP,False
lag_00__CT_macro_OTHER,0.0006838503177277744,0.0006838503177277744,CT_macro_OTHER,False
lag_10__CT_place_SHOP,-0.000681197561789304,0.000681197561789304,CT_place_SHOP,False
lag_11__T_place_PALACEALLEY,-0.0006798384129069746,0.0006798384129069746,T_place_PALACEALLEY,False
lag_04__T3__flash_duration,-0.0006774599896743894,0.0006774599896743894,T3__flash_duration,True
lag_01__T_place_PALACEINTERIOR,-0.0006765282596461475,0.0006765282596461475,T_place_PALACEINTERIOR,False
lag_09__CT_place_SHOP,-0.0006763500859960914,0.0006763500859960914,CT_place_SHOP,False
lag_04__CT_place_SHOP,0.0006615789607167244,0.0006615789607167244,CT_place_SHOP,False
lag_05__CT_place_SNIPERSNEST,-0.0006614942685700953,0.0006614942685700953,CT_place_SNIPERSNEST,False
lag_06__T5__flash_duration,-0.0006614112062379718,0.0006614112062379718,T5__flash_duration,True
lag_01__CT4__alive,0.0006603334913961589,0.0006603334913961589,CT4__alive,False
lag_00__CT3__armor,0.0006602659705094993,0.0006602659705094993,CT3__armor,False
