csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56629,0.0,0,0.2452353239059448,0.24520956,0.0,0.0,0,0.3197395801544189,0.2452353239059448,0.3197395801544189,lstm,-0.0745042562484741,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56661,0.5,0,0.1767374277114868,0.17675152,-0.068497896194458,-0.068458036,0,0.318545401096344,0.1767374277114868,0.318545401096344,lstm,-0.1418079733848572,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56693,1.0,0,0.1549607962369918,0.15496764,-0.0217766314744949,-0.021783888,0,0.318545401096344,0.1549607962369918,0.318545401096344,lstm,-0.1635846048593522,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56725,1.5,0,0.1495430916547775,0.14954446,-0.0054177045822143,-0.0054231733,0,0.318545401096344,0.1495430916547775,0.318545401096344,lstm,-0.1690023094415665,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56757,2.0,0,0.1504675447940826,0.15046996,0.0009244531393051,0.0009254962,0,0.318545401096344,0.1504675447940826,0.318545401096344,lstm,-0.1680778563022613,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56789,2.5,0,0.1549190133810043,0.15491521,0.0044514685869216,0.004445255,0,0.317264974117279,0.1549190133810043,0.317264974117279,lstm,-0.1623459607362747,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56821,3.0,0,0.1693740934133529,0.16937613,0.0144550800323486,0.014460921,0,0.3141272366046905,0.1693740934133529,0.3141272366046905,lstm,-0.1447531431913376,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56853,3.5,0,0.1758500039577484,0.17584503,0.0064759105443954,0.006468892,0,0.3141272366046905,0.1758500039577484,0.3141272366046905,lstm,-0.1382772326469421,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56885,4.0,0,0.1816131621599197,0.18160619,0.0057631582021713,0.0057611614,0,0.3141272366046905,0.1816131621599197,0.3141272366046905,lstm,-0.1325140744447708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56917,4.5,0,0.1976605951786041,0.19768013,0.0160474330186843,0.016073942,0,0.3121241629123688,0.1976605951786041,0.3121241629123688,lstm,-0.1144635677337646,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56949,5.0,0,0.217819258570671,0.21782127,0.0201586633920669,0.02014114,0,0.3121241629123688,0.217819258570671,0.3121241629123688,lstm,-0.0943049043416977,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,56981,5.5,0,0.2414882481098175,0.24146141,0.0236689895391464,0.02364014,0,0.3121241629123688,0.2414882481098175,0.3121241629123688,lstm,-0.0706359148025512,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57013,6.0,0,0.2476444244384765,0.24766546,0.006156176328659,0.0062040538,0,0.3121241629123688,0.2476444244384765,0.3121241629123688,lstm,-0.0644797384738922,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57045,6.5,0,0.2293582707643509,0.22934924,-0.0182861536741256,-0.018316224,0,0.3121241629123688,0.2293582707643509,0.3121241629123688,lstm,-0.0827658921480178,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57077,7.0,0,0.2069848626852035,0.20699205,-0.0223734080791473,-0.022357196,0,0.3121241629123688,0.2069848626852035,0.3121241629123688,lstm,-0.1051393002271652,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57109,7.5,0,0.2236405313014984,0.22364569,0.0166556686162948,0.016653642,0,0.3121241629123688,0.2236405313014984,0.3121241629123688,lstm,-0.0884836316108703,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57141,8.0,0,0.2247070223093032,0.2246953,0.0010664910078048,0.001049608,0,0.3121241629123688,0.2247070223093032,0.3121241629123688,lstm,-0.0874171406030655,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57173,8.5,0,0.2401474863290786,0.24015191,0.0154404640197753,0.015456617,0,0.3121241629123688,0.2401474863290786,0.3121241629123688,lstm,-0.0719766765832901,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57205,9.0,0,0.2547141015529632,0.25471824,0.0145666152238845,0.014566332,0,0.3121241629123688,0.2547141015529632,0.3121241629123688,lstm,-0.0574100613594055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57237,9.5,0,0.2688782215118408,0.2688862,0.0141641199588775,0.014167964,0,0.3121241629123688,0.2688782215118408,0.3121241629123688,lstm,-0.0432459414005279,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57269,10.0,0,0.2835090160369873,0.2834918,0.0146307945251464,0.014605582,0,0.3198824822902679,0.2835090160369873,0.3198824822902679,lstm,-0.0363734662532806,False,True,False,True,True,True,0,0,13.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57301,10.5,0,0.2877083718776703,0.28771517,0.0041993558406829,0.0042233765,0,0.3213565349578857,0.2877083718776703,0.3213565349578857,lstm,-0.0336481630802154,True,True,False,True,True,True,0,2,13.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57333,11.0,0,0.297580361366272,0.29758435,0.0098719894886016,0.009869188,0,0.3201268315315246,0.297580361366272,0.3201268315315246,lstm,-0.0225464701652526,True,True,False,True,True,True,0,2,15.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57365,11.5,0,0.2812277376651764,0.2812291,-0.0163526237010955,-0.016355246,0,0.3183327913284302,0.2812277376651764,0.3183327913284302,lstm,-0.0371050536632537,True,True,False,True,True,True,0,2,15.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57397,12.0,0,0.2842191457748413,0.28422654,0.0029914081096649,0.0029974282,0,0.3267731964588165,0.2842191457748413,0.3267731964588165,lstm,-0.0425540506839752,True,True,False,True,True,True,0,2,29.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57429,12.5,0,0.2994255423545837,0.29941118,0.0152063965797424,0.015184641,0,0.3267731964588165,0.2994255423545837,0.3267731964588165,lstm,-0.0273476541042328,True,True,False,True,True,True,0,2,29.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57461,13.0,0,0.2715547382831573,0.27155307,-0.0278708040714263,-0.027858108,0,0.3267731964588165,0.2715547382831573,0.3267731964588165,lstm,-0.0552184581756592,True,True,False,True,True,True,0,2,29.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57493,13.5,0,0.2481861412525177,0.24820818,-0.0233685970306396,-0.02334489,0,0.3269882798194885,0.2481861412525177,0.3269882798194885,lstm,-0.0788021385669708,True,True,False,True,True,True,0,2,29.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,7,57525,14.0,0,0.2464089691638946,0.24640754,-0.001777172088623,-0.0018006414,0,0.3279813230037689,0.2464089691638946,0.3279813230037689,lstm,-0.0815723538398743,True,True,False,True,True,True,0,2,29.0,0,510.0
