tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
57238,99.0,0.29138368368148804,1,lag_04__T_place_DECON,T_place_DECON,False,-16.06545066833496,-0.0019229010213166475,0.030892271498053514
57238,99.0,0.29138368368148804,2,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.002118440344929695,0.027000645241686883
57238,99.0,0.29138368368148804,3,lag_14__T4__shots_fired,T4__shots_fired,False,-10.501802444458008,-0.002273721154779196,0.023878170381276043
57238,99.0,0.29138368368148804,4,lag_12__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.002497914247214794,0.014270605086255106
57238,99.0,0.29138368368148804,5,lag_02__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0017555225640535355,0.010029315161459884
57238,99.0,0.29138368368148804,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0023669605143368244,0.008222122699683143
57238,99.0,0.29138368368148804,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027656001038849354,0.006656649952308302
57238,99.0,0.29138368368148804,8,lag_02__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0012416662648320198,0.004861719596573
57238,99.0,0.29138368368148804,9,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0013393476838245988,0.004652498817466627
57238,99.0,0.29138368368148804,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0015723295509815216,0.004539535970714326
57238,99.0,0.29138368368148804,11,lag_15__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0013231243938207626,0.004086820509270339
57238,99.0,0.29138368368148804,12,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.0016071907011792064,0.004072237923914923
57238,99.0,0.29138368368148804,13,lag_04__T_burning_players,T_burning_players,False,-2.5337612628936768,-0.0015946624334901571,0.004040493901369124
57238,99.0,0.29138368368148804,14,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0010759225115180016,0.004033294454333536
57238,99.0,0.29138368368148804,15,lag_06__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012294187908992171,0.00389492386911644
57238,99.0,0.29138368368148804,16,lag_13__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0016247322782874107,0.0038939577357610666
57238,99.0,0.29138368368148804,17,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013353407848626375,0.0038553167962956936
57238,99.0,0.29138368368148804,18,lag_12__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0012967101065441966,0.0037359851077303774
57238,99.0,0.29138368368148804,19,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015269046416506171,0.0036751769338398133
57238,99.0,0.29138368368148804,20,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,0.0012462082086130977,0.0036238950216728183
54166,51.0,-0.2475031167268753,1,lag_13__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,-0.001749495160765946,-0.0299850012181484
54166,51.0,-0.2475031167268753,2,lag_08__CT_place_VENDING,CT_place_VENDING,False,-17.139230728149414,0.0013200556859374046,-0.022624738975286718
54166,51.0,-0.2475031167268753,3,lag_15__CT_place_TROPHY,CT_place_TROPHY,False,-14.76968002319336,0.0015124527271836996,-0.022338442830709404
54166,51.0,-0.2475031167268753,4,lag_12__CT_place_TROPHY,CT_place_TROPHY,False,-14.769680976867676,0.0011238183360546827,-0.016598438299481932
54166,51.0,-0.2475031167268753,5,lag_04__CT_place_TROPHY,CT_place_TROPHY,False,-14.769680976867676,0.0010299775749444962,-0.015212440195258026
54166,51.0,-0.2475031167268753,6,lag_08__CT_place_CONTROL,CT_place_CONTROL,False,-10.379536628723145,0.0014144700253382325,-0.014681543438229139
54166,51.0,-0.2475031167268753,7,lag_06__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.001395961968228221,-0.01448943971282235
54166,51.0,-0.2475031167268753,8,lag_13__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.0014607536140829325,-0.011957914175489748
54166,51.0,-0.2475031167268753,9,lag_00__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.0011002589017152786,-0.011420178620721089
54166,51.0,-0.2475031167268753,10,lag_08__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,0.0016915242886170745,-0.008899252311922567
54166,51.0,-0.2475031167268753,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0027656001038849354,-0.006656649952308302
54166,51.0,-0.2475031167268753,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019148329738527536,-0.006066385767355409
54166,51.0,-0.2475031167268753,13,lag_08__CT_place_TROPHY,CT_place_TROPHY,False,14.769680976867676,-0.0003350494953338057,-0.004948574157540825
54166,51.0,-0.2475031167268753,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001320052775554359,-0.00494846251408837
54166,51.0,-0.2475031167268753,15,lag_15__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.00046719267265871167,-0.0048492439040818125
54166,51.0,-0.2475031167268753,16,lag_13__T_place_SECRET,T_place_SECRET,False,-5.261084079742432,0.0008821660303510725,-0.0046411496579696065
54166,51.0,-0.2475031167268753,17,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887653827667236,0.0010446447413414717,0.0032266625143448358
54166,51.0,-0.2475031167268753,18,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007282408187165856,-0.002784296233889705
54166,51.0,-0.2475031167268753,19,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0007261738064698875,-0.0027763933887511583
54166,51.0,-0.2475031167268753,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.646864652633667,0.0016573267057538033,-0.002729392769571737
57110,97.0,0.22048450261354446,1,lag_00__T_place_DECON,T_place_DECON,False,-16.06545066833496,-0.0035188188776373863,0.056531411089489225
57110,97.0,0.22048450261354446,2,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.0027471622452139854,0.03501403916419488
57110,97.0,0.22048450261354446,3,lag_10__T4__shots_fired,T4__shots_fired,False,-10.501802444458008,-0.0022889496758580208,0.024038097301167127
57110,97.0,0.22048450261354446,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0023669605143368244,0.008222122699683143
57110,97.0,0.22048450261354446,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027656001038849354,0.006656649952308302
57110,97.0,0.22048450261354446,6,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0014821289805695415,0.00548037684443084
57110,97.0,0.22048450261354446,7,lag_07__T4__duck_amount,T4__duck_amount,False,-2.8494956493377686,-0.0016280413838103414,0.004639096840109408
