feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_DECON,-0.0035188188776373863,0.0035188188776373863,T_place_DECON,False
lag_00__kill_diff_last_3s,0.0027656001038849354,0.0027656001038849354,kill_diff_last_3s,False
lag_10__T_shots_fired_sum,-0.0027471622452139854,0.0027471622452139854,T_shots_fired_sum,False
lag_00__T_place_VENTS,-0.002714488422498107,0.002714488422498107,T_place_VENTS,False
lag_00__T1__is_scoped,0.00265062740072608,0.00265062740072608,T1__is_scoped,False
lag_12__T1__is_scoped,-0.002497914247214794,0.002497914247214794,T1__is_scoped,False
lag_00__CT_shots_fired_sum,0.0023669605143368244,0.0023669605143368244,CT_shots_fired_sum,False
lag_10__T4__shots_fired,-0.0022889496758580208,0.0022889496758580208,T4__shots_fired,False
lag_14__T4__shots_fired,-0.002273721154779196,0.002273721154779196,T4__shots_fired,False
lag_11__T1__is_scoped,-0.0021811104379594326,0.0021811104379594326,T1__is_scoped,False
lag_14__T_shots_fired_sum,-0.002118440344929695,0.002118440344929695,T_shots_fired_sum,False
lag_04__CT_place_DECON,-0.0020988730248063803,0.0020988730248063803,CT_place_DECON,False
lag_02__T4__shots_fired,0.0019481520866975188,0.0019481520866975188,T4__shots_fired,False
lag_04__T_place_DECON,-0.0019229010213166475,0.0019229010213166475,T_place_DECON,False
lag_00__T_kills_last_3s,-0.0019148329738527536,0.0019148329738527536,T_kills_last_3s,False
lag_04__T5__is_walking,-0.001879635383374989,0.001879635383374989,T5__is_walking,False
lag_02__T1__is_scoped,0.0017555225640535355,0.0017555225640535355,T1__is_scoped,False
lag_13__CT_place_VENDING,-0.001749495160765946,0.001749495160765946,CT_place_VENDING,False
lag_01__T1__is_scoped,0.0017234612023457885,0.0017234612023457885,T1__is_scoped,False
lag_08__T_place_SECRET,0.0016915242886170745,0.0016915242886170745,T_place_SECRET,False
lag_00__damage_diff_last_5s,0.0016573267057538033,0.0016573267057538033,damage_diff_last_5s,False
lag_07__T4__duck_amount,-0.0016280413838103414,0.0016280413838103414,T4__duck_amount,False
lag_13__CT5__is_walking,-0.0016247322782874107,0.0016247322782874107,CT5__is_walking,False
lag_06__T_place_SQUEAKY,0.0016175181372091174,0.0016175181372091174,T_place_SQUEAKY,False
lag_00__T_burning_players,-0.0016071907011792064,0.0016071907011792064,T_burning_players,False
lag_02__kill_diff_last_3s,0.0015958714066073298,0.0015958714066073298,kill_diff_last_3s,False
lag_04__T_burning_players,-0.0015946624334901571,0.0015946624334901571,T_burning_players,False
lag_14__T1__is_scoped,-0.001572450390085578,0.001572450390085578,T1__is_scoped,False
lag_00__CT_kills_last_3s,0.0015723295509815216,0.0015723295509815216,CT_kills_last_3s,False
lag_06__kill_diff_last_3s,0.0015269046416506171,0.0015269046416506171,kill_diff_last_3s,False
lag_15__CT_place_TROPHY,0.0015124527271836996,0.0015124527271836996,CT_place_TROPHY,False
lag_01__T_place_OBSERVATION,-0.0015024435706436634,0.0015024435706436634,T_place_OBSERVATION,False
lag_10__T4__duck_amount,-0.0014821289805695415,0.0014821289805695415,T4__duck_amount,False
lag_13__CT_place_LOBBY,0.0014607536140829325,0.0014607536140829325,CT_place_LOBBY,False
lag_00__T4__duck_amount,0.0014227270148694515,0.0014227270148694515,T4__duck_amount,False
lag_08__CT_place_CONTROL,0.0014144700253382325,0.0014144700253382325,CT_place_CONTROL,False
lag_05__CT_place_DECON,-0.001397638930939138,0.001397638930939138,CT_place_DECON,False
lag_06__CT_place_CONTROL,0.001395961968228221,0.001395961968228221,CT_place_CONTROL,False
lag_04__CT_shots_fired_sum,0.0013393476838245988,0.0013393476838245988,CT_shots_fired_sum,False
lag_10__T1__is_scoped,-0.0013372962130233645,0.0013372962130233645,T1__is_scoped,False
lag_00__T_scoped_count,0.0013367383508011699,0.0013367383508011699,T_scoped_count,False
