tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
62798,65.5,-0.2119840681552887,1,lag_00__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0036130251828581095,-0.03800243849607643
62798,65.5,-0.2119840681552887,2,lag_03__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,0.0020919658709317446,-0.013524842972467699
62798,65.5,-0.2119840681552887,3,lag_03__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,-0.002311302814632654,-0.010925420944141173
62798,65.5,-0.2119840681552887,4,lag_10__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0015098140574991703,-0.008620165044220807
62798,65.5,-0.2119840681552887,5,lag_00__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0023113598581403494,-0.008265512068922065
62798,65.5,-0.2119840681552887,6,lag_06__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,0.001229001092724502,-0.005321902230395914
62798,65.5,-0.2119840681552887,7,lag_06__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.0008813180029392242,-0.0048454554097716596
62798,65.5,-0.2119840681552887,8,lag_13__T_place_BRIDGE,T_place_BRIDGE,False,4.33026647567749,-0.0009927736828103662,-0.004298974596608607
62798,65.5,-0.2119840681552887,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012839126866310835,-0.004067566077596063
62798,65.5,-0.2119840681552887,10,lag_15__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0010760138975456357,-0.0038478672306989925
62798,65.5,-0.2119840681552887,11,lag_09__T3__duck_amount,T3__duck_amount,False,2.824268102645874,-0.0012358517851680517,-0.0034903767764480897
62798,65.5,-0.2119840681552887,12,lag_13__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.001190312672406435,-0.0033653764961200094
62798,65.5,-0.2119840681552887,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013262105640023947,-0.00319211713769324
62798,65.5,-0.2119840681552887,14,lag_03__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0013141849776729941,-0.0031496763057017874
62798,65.5,-0.2119840681552887,15,lag_06__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0013384998310357332,-0.0031085008581067664
62798,65.5,-0.2119840681552887,16,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.5322399139404297,0.001203938969410956,-0.0030486623122907286
62798,65.5,-0.2119840681552887,17,lag_00__CT5__molly,CT5__molly,True,-2.4807562828063965,0.001218730234540999,-0.0030233726863836963
62798,65.5,-0.2119840681552887,18,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0011945817386731505,-0.002904749909637211
62798,65.5,-0.2119840681552887,19,lag_00__CT_spread_xy,CT_spread_xy,False,-2.4888572692871094,0.0011265557259321213,-0.0028038364077431766
62798,65.5,-0.2119840681552887,20,lag_13__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,0.0010471518617123365,-0.00278492821636106
63054,69.5,-0.17713046818971634,1,lag_03__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.002049060305580497,-0.03934533617778424
63054,69.5,-0.17713046818971634,2,lag_02__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0008551637292839587,-0.01642055352108973
63054,69.5,-0.17713046818971634,3,lag_08__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0014501146506518126,-0.015252562612935172
63054,69.5,-0.17713046818971634,4,lag_11__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,-0.0013224229915067554,-0.006251031996739043
63054,69.5,-0.17713046818971634,5,lag_11__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,0.0009314416092820466,-0.006021896283590622
63054,69.5,-0.17713046818971634,6,lag_06__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,-0.0009467865456826985,-0.005367301917384271
63054,69.5,-0.17713046818971634,7,lag_14__T_place_STREET,T_place_STREET,False,5.497964859008789,-0.0009475917322561145,-0.005209826044631383
63054,69.5,-0.17713046818971634,8,lag_05__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0010335288243368268,-0.004929579609711243
63054,69.5,-0.17713046818971634,9,lag_06__T_place_STREET,T_place_STREET,False,-5.497964859008789,-0.0008813180029392242,0.0048454554097716596
63054,69.5,-0.17713046818971634,10,lag_01__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.000769974896684289,-0.0043649624703225864
63054,69.5,-0.17713046818971634,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012839126866310835,-0.004067566077596063
63054,69.5,-0.17713046818971634,12,lag_15__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0010760138975456357,0.0038478672306989925
63054,69.5,-0.17713046818971634,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0017022367101162672,-0.003840209563413799
63054,69.5,-0.17713046818971634,14,lag_02__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0009206644026562572,-0.00375189779425833
63054,69.5,-0.17713046818971634,15,lag_14__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.000748120597563684,0.003239561543393832
63054,69.5,-0.17713046818971634,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013262105640023947,-0.00319211713769324
63054,69.5,-0.17713046818971634,17,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0012330187018960714,-0.00286353393854355
63054,69.5,-0.17713046818971634,18,lag_04__T5__duck_amount,T5__duck_amount,False,3.4860143661499023,-0.0008191310334950686,-0.002855502550523026
63054,69.5,-0.17713046818971634,19,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0005850488087162375,-0.0027904830617414
63054,69.5,-0.17713046818971634,20,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0010275302920490503,-0.002386312437629212
