csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,180928,0.0,0,0.09951163828372955,0.088135466,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,180960,0.5,0,0.04432707279920578,0.050743595,-0.05518456548452377,-0.03739187
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,180992,1.0,0,0.030411051586270332,0.03289924,-0.013916021212935448,-0.017844357
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181024,1.5,0,0.028773276135325432,0.029440869,-0.0016377754509449005,-0.0034583695
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181056,2.0,0,0.029209192842245102,0.029915564,0.0004359167069196701,0.00047469512
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181088,2.5,0,0.03266199305653572,0.033000816,0.003452800214290619,0.003085252
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181120,3.0,0,0.04071822762489319,0.039968103,0.008056234568357468,0.0069672875
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181152,3.5,0,0.04127299785614014,0.040691987,0.0005547702312469482,0.0007238835
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181184,4.0,0,0.0348895862698555,0.035096735,-0.0063834115862846375,-0.005595252
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,18,181216,4.5,0,0.0312817245721817,0.031354483,-0.0036078616976737976,-0.0037422515
