feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_IVY,-0.000503487535752356,0.000503487535752356,CT_place_IVY,False
lag_00__T_he_last_5s,-0.0004634370270650834,0.0004634370270650834,T_he_last_5s,True
lag_01__CT_place_CTSPAWN,-0.00044727211934514344,0.00044727211934514344,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.000427443505031988,0.000427443505031988,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.0004001913475804031,0.0004001913475804031,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00038496043998748064,0.00038496043998748064,CT_closest_enemy_dist,False
lag_00__T_velocity_mean,-0.00037679748493246734,0.00037679748493246734,T_velocity_mean,False
lag_01__centroid_distance_xy,-0.0003740518295671791,0.0003740518295671791,centroid_distance_xy,False
lag_01__T_round_start_equip_sum,-0.0003402850416023284,0.0003402850416023284,T_round_start_equip_sum,False
lag_00__CT_velocity_mean,-0.00031080207554623485,0.00031080207554623485,CT_velocity_mean,False
lag_01__utility_inv_diff,0.00029867628472857177,0.00029867628472857177,utility_inv_diff,True
lag_05__T_place_ELECTRICALBOX,0.0002713496214710176,0.0002713496214710176,T_place_ELECTRICALBOX,False
lag_01__molly_inv_diff,0.0002584641333669424,0.0002584641333669424,molly_inv_diff,True
lag_00__T4__smoke,0.00024737956118769944,0.00024737956118769944,T4__smoke,True
lag_00__CT_place_DUMPSTER,-0.0002457341179251671,0.0002457341179251671,CT_place_DUMPSTER,False
lag_01__flash_inv_diff,0.00024255190510302782,0.00024255190510302782,flash_inv_diff,True
lag_01__T4__flash,-0.00022450070537161082,0.00022450070537161082,T4__flash,True
lag_01__smoke_inv_diff,0.00022349956270772964,0.00022349956270772964,smoke_inv_diff,True
lag_01__equip_diff,0.00022211766918189824,0.00022211766918189824,equip_diff,False
lag_01__T_money_sum,-0.00021790366736240685,0.00021790366736240685,T_money_sum,False
lag_01__T_start_balance_sum,-0.00021703384118154645,0.00021703384118154645,T_start_balance_sum,False
lag_01__T_utility_inv,-0.00021355687931645662,0.00021355687931645662,T_utility_inv,True
lag_01__T4__has_bomb,-0.00020746776135638356,0.00020746776135638356,T4__has_bomb,False
lag_10__CT_place_IVY,0.00020600741845555604,0.00020600741845555604,CT_place_IVY,False
lag_01__T4__utility_total,-0.00020265171770006418,0.00020265171770006418,T4__utility_total,True
lag_01__T_molly_inv,-0.00019628384325187653,0.00019628384325187653,T_molly_inv,True
lag_01__CT_spread_xy,0.00019487376266624779,0.00019487376266624779,CT_spread_xy,False
lag_01__T_flash_inv,-0.00019421774777583778,0.00019421774777583778,T_flash_inv,True
lag_01__CT_unique_places,0.00019266028539277613,0.00019266028539277613,CT_unique_places,False
lag_01__T_mean_X,0.0001891721913125366,0.0001891721913125366,T_mean_X,False
lag_03__CT_place_IVY,-0.00018896425899583846,0.00018896425899583846,CT_place_IVY,False
lag_01__T_place_ELECTRICALBOX,0.00018842432473320514,0.00018842432473320514,T_place_ELECTRICALBOX,False
lag_01__T1__utility_total,-0.0001844771031755954,0.0001844771031755954,T1__utility_total,True
lag_01__armor_diff,0.00018366356380283833,0.00018366356380283833,armor_diff,False
lag_01__CT3__armor,0.00018357099907007068,0.00018357099907007068,CT3__armor,False
lag_01__CT5__armor,0.00018154743884224445,0.00018154743884224445,CT5__armor,False
lag_01__T_smoke_inv,-0.000180940653081052,0.000180940653081052,T_smoke_inv,True
lag_03__T4__is_scoped,-0.00018069676298182458,0.00018069676298182458,T4__is_scoped,False
