csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118103,0.0,0,0.7012646198272705,0.7012537,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118135,0.5,0,0.7102307677268982,0.71027744,0.008966147899627686,0.009023726
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118167,1.0,0,0.7118282318115234,0.7118346,0.0015974640846252441,0.0015571713
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118199,1.5,0,0.7189466953277588,0.71888256,0.0071184635162353516,0.007047951
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118231,2.0,0,0.7171372175216675,0.7171662,-0.0018094778060913086,-0.0017163754
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118263,2.5,0,0.7107052803039551,0.71072906,-0.006431937217712402,-0.006437123
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118295,3.0,0,0.7160149812698364,0.7160412,0.005309700965881348,0.0053121448
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118327,3.5,0,0.7131354212760925,0.7130962,-0.0028795599937438965,-0.002945006
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118359,4.0,0,0.7107442021369934,0.7107593,-0.002391219139099121,-0.0023369193
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118391,4.5,0,0.718808650970459,0.71884954,0.008064448833465576,0.008090258
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118423,5.0,0,0.726231575012207,0.72614974,0.007422924041748047,0.007300198
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118455,5.5,0,0.7258367538452148,0.72590995,-0.0003948211669921875,-0.00023978949
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118487,6.0,0,0.7395517230033875,0.7395209,0.013714969158172607,0.013610959
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118519,6.5,0,0.7417548298835754,0.74174327,0.0022031068801879883,0.0022223592
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118551,7.0,0,0.740081787109375,0.7400801,-0.0016730427742004395,-0.0016631484
processed_full/esports_world_cup/esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo/gamerlegion-vs-the-mongolz-m2-inferno.csv,15,118583,7.5,0,0.7459631562232971,0.7460463,0.005881369113922119,0.0059661865
