feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004483426921069622,0.004483426921069622,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004275077488273382,0.004275077488273382,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003971261903643608,0.003971261903643608,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0033646447118371725,0.0033646447118371725,T_damage_last_5s,False
lag_00__CT_duck_amount_mean,0.0032315459102392197,0.0032315459102392197,CT_duck_amount_mean,False
lag_00__T_flash_alpha_mean,-0.0031875765416771173,0.0031875765416771173,T_flash_alpha_mean,True
lag_00__CT2__duck_amount,0.003071764949709177,0.003071764949709177,CT2__duck_amount,False
lag_00__T3__duck_amount,0.0027784625999629498,0.0027784625999629498,T3__duck_amount,False
lag_00__T_velocity_mean,-0.002682945691049099,0.002682945691049099,T_velocity_mean,False
lag_04__CT_velocity_mean,0.002511058934032917,0.002511058934032917,CT_velocity_mean,False
lag_00__CT_shots_fired_sum,0.0024743916001170874,0.0024743916001170874,CT_shots_fired_sum,False
lag_11__CT5__duck_amount,0.0024621638003736734,0.0024621638003736734,CT5__duck_amount,False
lag_10__CT5__duck_amount,0.00232432852499187,0.00232432852499187,CT5__duck_amount,False
lag_07__T4__flash_duration,0.0023188297636806965,0.0023188297636806965,T4__flash_duration,True
lag_01__T_kills_last_3s,-0.002209726255387068,0.002209726255387068,T_kills_last_3s,False
lag_10__T1__flash_duration,0.0021904592867940664,0.0021904592867940664,T1__flash_duration,True
lag_00__centroid_distance_xy,0.002185714663937688,0.002185714663937688,centroid_distance_xy,False
lag_04__CT_B_site_active_infernos,-0.0021408346947282553,0.0021408346947282553,CT_B_site_active_infernos,True
lag_07__T_kills_last_3s,0.002078339923173189,0.002078339923173189,T_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0020553627982735634,0.0020553627982735634,CT_velocity_mean,False
lag_06__T2__is_walking,-0.0020375833846628666,0.0020375833846628666,T2__is_walking,False
lag_00__alive_diff,0.001951274462044239,0.001951274462044239,alive_diff,False
lag_13__CT1__is_walking,0.0019411310786381364,0.0019411310786381364,CT1__is_walking,False
lag_12__T2__is_walking,-0.0019045333610847592,0.0019045333610847592,T2__is_walking,False
lag_08__T4__flash_duration,0.0018839397234842181,0.0018839397234842181,T4__flash_duration,True
lag_08__kill_diff_last_3s,0.001878907554782927,0.001878907554782927,kill_diff_last_3s,False
