tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13881,18.5,0.17112299799919128,1,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.0014144795713946223,0.013786341174125027
13881,18.5,0.17112299799919128,2,lag_05__T3__flash_duration,T3__flash_duration,True,-6.822296619415283,-0.0014561975840479136,0.009934611854850783
13881,18.5,0.17112299799919128,3,lag_12__CT3__flash_duration,CT3__flash_duration,True,-6.714265823364258,-0.0009904846083372831,0.006650376954327353
13881,18.5,0.17112299799919128,4,lag_06__T2__shots_fired,T2__shots_fired,False,-7.648764610290527,-0.0008598169079050422,0.006576537136513516
13881,18.5,0.17112299799919128,5,lag_04__T1__flash_duration,T1__flash_duration,True,-5.867443084716797,-0.0010664877481758595,0.006257556162969635
13881,18.5,0.17112299799919128,6,lag_00__CT4__flash_duration,CT4__flash_duration,True,-5.694389820098877,-0.0007623792625963688,0.004341284711983251
13881,18.5,0.17112299799919128,7,lag_15__T1__flash_duration,T1__flash_duration,True,4.557119369506836,0.0008910713950172067,0.00406071871384639
13881,18.5,0.17112299799919128,8,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010318534914404154,-0.0038680940769809657
13881,18.5,0.17112299799919128,9,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,0.0007688314653933048,0.0034585284903465574
13881,18.5,0.17112299799919128,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001363825285807252,0.0032826537397698252
13881,18.5,0.17112299799919128,11,lag_08__T2__shots_fired,T2__shots_fired,False,3.5301992893218994,0.0007563336985185742,0.0026700086850004745
13881,18.5,0.17112299799919128,12,lag_12__T5__shots_fired,T5__shots_fired,False,-3.688689708709717,-0.0006869318312965333,0.002533878376688642
13881,18.5,0.17112299799919128,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.98526132106781,0.0012554266722872853,0.0024923500139288207
13881,18.5,0.17112299799919128,14,lag_03__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265693664551,0.0006126096704974771,0.002465916690260639
