feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_RAMP,-0.0016169522423297167,0.0016169522423297167,T_place_RAMP,False
lag_15__T_place_TSIDELOWER,0.0016129760770127177,0.0016129760770127177,T_place_TSIDELOWER,False
lag_06__CT_place_HOUSE,0.0015474579995498061,0.0015474579995498061,CT_place_HOUSE,False
lag_14__T_place_RAMP,-0.0015434768283739686,0.0015434768283739686,T_place_RAMP,False
lag_05__T3__flash_duration,-0.0014561975840479136,0.0014561975840479136,T3__flash_duration,True
lag_06__T_shots_fired_sum,-0.0014144795713946223,0.0014144795713946223,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001363825285807252,0.001363825285807252,kill_diff_last_3s,False
lag_12__T_place_RAMP,-0.0013394695706665516,0.0013394695706665516,T_place_RAMP,False
lag_15__T_place_RAMP,-0.0013316235272213817,0.0013316235272213817,T_place_RAMP,False
lag_06__T3__flash_duration,-0.0013000320177525282,0.0013000320177525282,T3__flash_duration,True
lag_00__damage_diff_last_5s,0.0012554266722872853,0.0012554266722872853,damage_diff_last_5s,False
lag_11__T_place_RAMP,-0.0012039182474836707,0.0012039182474836707,T_place_RAMP,False
lag_10__T_place_RAMP,-0.0011904413113370538,0.0011904413113370538,T_place_RAMP,False
lag_10__T_place_TSIDELOWER,0.0011714688735082746,0.0011714688735082746,T_place_TSIDELOWER,False
lag_12__T_place_TUNNEL,-0.0011658401926979423,0.0011658401926979423,T_place_TUNNEL,False
lag_09__T4__shots_fired,-0.0011463231639936566,0.0011463231639936566,T4__shots_fired,False
lag_00__T_kills_last_3s,-0.0011248921509832144,0.0011248921509832144,T_kills_last_3s,False
lag_11__T_place_TSIDELOWER,0.0010998653015121818,0.0010998653015121818,T_place_TSIDELOWER,False
lag_04__T1__flash_duration,-0.0010664877481758595,0.0010664877481758595,T1__flash_duration,True
lag_13__T_shots_fired_sum,-0.0010318534914404154,0.0010318534914404154,T_shots_fired_sum,False
lag_12__T_place_TSIDELOWER,0.0009999943431466818,0.0009999943431466818,T_place_TSIDELOWER,False
lag_12__CT3__flash_duration,-0.0009904846083372831,0.0009904846083372831,CT3__flash_duration,True
