csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148819,0.0,0,0.688399076461792,0.687706,0.0,0.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148851,0.5,0,0.7031818628311157,0.70368934,0.01478278636932373,0.015983343
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148883,1.0,0,0.7047112584114075,0.70527565,0.001529395580291748,0.001586318
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148915,1.5,0,0.708084225654602,0.705899,0.00337296724319458,0.0006233454
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148947,2.0,0,0.7138782739639282,0.7125719,0.005794048309326172,0.006672919
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148979,2.5,0,0.7147559523582458,0.7144752,0.000877678394317627,0.0019032955
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149011,3.0,0,0.7132154703140259,0.71556264,-0.0015404820442199707,0.0010874271
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149043,3.5,0,0.7373911738395691,0.73630387,0.024175703525543213,0.020741224
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149075,4.0,0,0.7354523539543152,0.7348837,-0.0019388198852539062,-0.0014201403
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149107,4.5,0,0.7523742914199829,0.75094634,0.016921937465667725,0.016062617
