tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
154099,82.5,0.5094958245754242,1,lag_05__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392480850219727,-0.0036851465702056885,0.0788344274333781
154099,82.5,0.5094958245754242,2,lag_08__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,21.392480850219727,0.0028301735874265432,0.06054443427181999
154099,82.5,0.5094958245754242,3,lag_02__T_place_RESTROOM,T_place_RESTROOM,False,19.290435791015625,0.002716077957302332,0.05239432743873351
154099,82.5,0.5094958245754242,4,lag_08__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.0015179527690634131,0.01465785592266955
154099,82.5,0.5094958245754242,5,lag_05__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0017465987475588918,0.014297878657270502
154099,82.5,0.5094958245754242,6,lag_02__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,-0.0024347458966076374,0.012839075133059152
154099,82.5,0.5094958245754242,7,lag_00__T_place_LOWERPARK,T_place_LOWERPARK,False,-4.031866073608398,-0.0028725997544825077,0.011581937493153838
154099,82.5,0.5094958245754242,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0021590697579085827,0.010499960654715368
154099,82.5,0.5094958245754242,9,lag_02__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467710971832275,0.0020061605609953403,0.008962945549616075
154099,82.5,0.5094958245754242,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0029904141556471586,0.0086337465707923
154099,82.5,0.5094958245754242,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003338820766657591,0.008036361101489864
154099,82.5,0.5094958245754242,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0020999163389205933,0.007871925636841581
154099,82.5,0.5094958245754242,13,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.002014503814280033,0.007686241845738628
154099,82.5,0.5094958245754242,14,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.001938710338436067,0.007361347733360057
154099,82.5,0.5094958245754242,15,lag_06__CT1__duck_amount,CT1__duck_amount,False,2.7138473987579346,0.002476555062457919,0.006720992514132218
154099,82.5,0.5094958245754242,16,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0012463678140193224,0.005789143123810514
154099,82.5,0.5094958245754242,17,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,3.008216619491577,0.001877966453321278,0.005649329895728722
154099,82.5,0.5094958245754242,18,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,0.0017154074739664793,0.00527300491288657
154099,82.5,0.5094958245754242,19,lag_07__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0011146400356665254,0.005177292469703276
154099,82.5,0.5094958245754242,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6694244146347046,0.0029535903595387936,0.004930795857043757
154131,83.0,-0.3194364607334137,1,lag_06__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,-21.392480850219727,0.00211704196408391,-0.0452887796757766
154131,83.0,-0.3194364607334137,2,lag_09__CT_place_STORAGEROOM,CT_place_STORAGEROOM,False,21.392480850219727,-0.0019755554385483265,-0.04226203188769251
154131,83.0,-0.3194364607334137,3,lag_06__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.001661602407693863,-0.013602087849335476
154131,83.0,-0.3194364607334137,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.0021590697579085827,-0.013499949266130518
154131,83.0,-0.3194364607334137,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.0020999163389205933,-0.011020695691314586
154131,83.0,-0.3194364607334137,6,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.002476555062457919,-0.009449176030050355
154131,83.0,-0.3194364607334137,7,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.001959132729098201,-0.00875283878906774
154131,83.0,-0.3194364607334137,8,lag_03__T_place_RESTROOM,T_place_RESTROOM,False,19.290435791015625,-0.00044324659393168986,-0.00855041995982564
154131,83.0,-0.3194364607334137,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003338820766657591,-0.008036361101489864
154131,83.0,-0.3194364607334137,10,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.002014503814280033,-0.007686241845738628
154131,83.0,-0.3194364607334137,11,lag_00__T5__shots_fired,T5__shots_fired,False,-4.303471565246582,0.0017154074739664793,-0.00738220728702621
154131,83.0,-0.3194364607334137,12,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001938710338436067,-0.007361347733360057
154131,83.0,-0.3194364607334137,13,lag_09__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0006442915182560682,-0.006221492815367657
154131,83.0,-0.3194364607334137,14,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0013307214248925447,-0.0061809497164250216
154131,83.0,-0.3194364607334137,15,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0012463678140193224,-0.005789143123810514
154131,83.0,-0.3194364607334137,16,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-3.008216619491577,0.001877966453321278,-0.005649329895728722
154131,83.0,-0.3194364607334137,17,lag_03__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,0.0010005939984694123,-0.0052764033987843795
154131,83.0,-0.3194364607334137,18,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.001229161280207336,-0.0035743230408655235
154131,83.0,-0.3194364607334137,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011132402578368783,-0.0035268584508447165
154131,83.0,-0.3194364607334137,20,lag_12__T4__duck_amount,T4__duck_amount,False,-3.4803950786590576,0.0009448089986108243,-0.0032883085890379055
151699,45.0,0.28135329484939575,1,lag_05__T_place_RESTROOM,T_place_RESTROOM,False,19.290435791015625,0.002557836938649416,0.04934178922890453
151699,45.0,0.28135329484939575,2,lag_00__T_place_RESTROOM,T_place_RESTROOM,False,-19.290435791015625,-0.0013542636297643185,0.026124335594076342
151699,45.0,0.28135329484939575,3,lag_09__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.002285722177475691,0.010804502461634335
151699,45.0,0.28135329484939575,4,lag_06__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0017680046148598194,0.010743962805025209
