feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_STORAGEROOM,-0.0036851465702056885,0.0036851465702056885,CT_place_STORAGEROOM,False
lag_00__kill_diff_last_3s,0.003338820766657591,0.003338820766657591,kill_diff_last_3s,False
lag_00__CT_place_STORAGEROOM,-0.003293195739388466,0.003293195739388466,CT_place_STORAGEROOM,False
lag_00__CT_kills_last_3s,0.0029904141556471586,0.0029904141556471586,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0029535903595387936,0.0029535903595387936,damage_diff_last_5s,False
lag_00__T_place_LOWERPARK,-0.0028725997544825077,0.0028725997544825077,T_place_LOWERPARK,False
lag_08__CT_place_STORAGEROOM,0.0028301735874265432,0.0028301735874265432,CT_place_STORAGEROOM,False
lag_02__T_place_RESTROOM,0.002716077957302332,0.002716077957302332,T_place_RESTROOM,False
lag_05__T_place_RESTROOM,0.002557836938649416,0.002557836938649416,T_place_RESTROOM,False
lag_06__CT1__duck_amount,0.002476555062457919,0.002476555062457919,CT1__duck_amount,False
lag_02__T_place_UPPERPARK,-0.0024347458966076374,0.0024347458966076374,T_place_UPPERPARK,False
lag_04__CT_place_WATER,0.0023791207931935787,0.0023791207931935787,CT_place_WATER,False
lag_09__T_place_FOUNTAIN,-0.002285722177475691,0.002285722177475691,T_place_FOUNTAIN,False
lag_00__CT_damage_last_5s,0.0021845647133886814,0.0021845647133886814,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0021590697579085827,0.0021590697579085827,CT_shots_fired_sum,False
lag_06__CT_place_STORAGEROOM,0.00211704196408391,0.00211704196408391,CT_place_STORAGEROOM,False
lag_06__CT_place_WALKWAY,-0.002102155238389969,0.002102155238389969,CT_place_WALKWAY,False
lag_00__T_shots_fired_sum,0.0020999163389205933,0.0020999163389205933,T_shots_fired_sum,False
lag_11__T_place_FOUNTAIN,-0.0020675098057836294,0.0020675098057836294,T_place_FOUNTAIN,False
lag_00__CT1__duck_amount,0.002014503814280033,0.002014503814280033,CT1__duck_amount,False
lag_02__CT_place_LOWERPARK,0.0020061605609953403,0.0020061605609953403,CT_place_LOWERPARK,False
lag_10__CT2__is_walking,-0.001998799154534936,0.001998799154534936,CT2__is_walking,False
lag_13__T_place_RESTROOM,-0.0019791957456618547,0.0019791957456618547,T_place_RESTROOM,False
lag_09__CT_place_STORAGEROOM,-0.0019755554385483265,0.0019755554385483265,CT_place_STORAGEROOM,False
lag_00__CT_place_LOWERPARK,0.001959132729098201,0.001959132729098201,CT_place_LOWERPARK,False
lag_01__T5__duck_amount,0.001938710338436067,0.001938710338436067,T5__duck_amount,False
lag_08__CT_place_WATER,0.0018843966536223888,0.0018843966536223888,CT_place_WATER,False
lag_00__CT_duck_amount_mean,0.001877966453321278,0.001877966453321278,CT_duck_amount_mean,False
lag_06__CT_defusing_count,0.001859841519035399,0.001859841519035399,CT_defusing_count,False
lag_11__CT_place_WATER,0.0017682784236967564,0.0017682784236967564,CT_place_WATER,False
lag_06__CT_place_WATER,0.0017680046148598194,0.0017680046148598194,CT_place_WATER,False
lag_05__CT_place_LOBBY,0.0017465987475588918,0.0017465987475588918,CT_place_LOBBY,False
lag_10__T_place_FOUNTAIN,-0.0017275386489927769,0.0017275386489927769,T_place_FOUNTAIN,False
lag_00__T5__shots_fired,0.0017154074739664793,0.0017154074739664793,T5__shots_fired,False
lag_05__CT_place_WATER,0.0016789407236501575,0.0016789407236501575,CT_place_WATER,False
lag_01__CT_place_STAIRS,-0.001678841537795961,0.001678841537795961,CT_place_STAIRS,False
lag_06__CT_place_LOBBY,-0.001661602407693863,0.001661602407693863,CT_place_LOBBY,False
lag_02__CT_place_BACKOFA,-0.0016293853987008333,0.0016293853987008333,CT_place_BACKOFA,False
lag_01__T_utility_damage_last_5s,0.0016045832308009267,0.0016045832308009267,T_utility_damage_last_5s,True
lag_02__T_place_CONNECTOR,-0.0016010140534490347,0.0016010140534490347,T_place_CONNECTOR,False
lag_03__CT_place_STAIRS,-0.0016010117251425982,0.0016010117251425982,CT_place_STAIRS,False
lag_04__T5__is_walking,0.0015950673259794712,0.0015950673259794712,T5__is_walking,False
lag_06__CT_duck_amount_mean,0.001591721666045487,0.001591721666045487,CT_duck_amount_mean,False
lag_08__CT_place_BACKOFA,-0.0015179527690634131,0.0015179527690634131,CT_place_BACKOFA,False
lag_06__T5__is_walking,0.001475895056501031,0.001475895056501031,T5__is_walking,False
lag_01__T_place_CONNECTOR,-0.0014256059657782316,0.0014256059657782316,T_place_CONNECTOR,False
lag_12__CT_place_STORAGEROOM,-0.0014234250411391258,0.0014234250411391258,CT_place_STORAGEROOM,False
lag_14__CT_place_WALKWAY,-0.001412428799085319,0.001412428799085319,CT_place_WALKWAY,False
lag_02__CT_place_STORAGEROOM,-0.001407307805493474,0.001407307805493474,CT_place_STORAGEROOM,False
lag_00__T_place_CONNECTOR,-0.0014068083837628365,0.0014068083837628365,T_place_CONNECTOR,False
lag_12__CT_place_BACKOFA,0.0014058726374059916,0.0014058726374059916,CT_place_BACKOFA,False
lag_00__CT_defusing_count,0.0013980866642668843,0.0013980866642668843,CT_defusing_count,False
lag_01__T_velocity_mean,-0.0013781726593151689,0.0013781726593151689,T_velocity_mean,False
lag_00__T_place_RESTROOM,-0.0013542636297643185,0.0013542636297643185,T_place_RESTROOM,False
lag_02__T4__is_scoped,-0.0013307214248925447,0.0013307214248925447,T4__is_scoped,False
lag_00__alive_diff,0.0012782003032043576,0.0012782003032043576,alive_diff,False
lag_00__CT5__shots_fired,0.0012764480197802186,0.0012764480197802186,CT5__shots_fired,False
lag_09__T_place_LOWERPARK,0.001265895669348538,0.001265895669348538,T_place_LOWERPARK,False
lag_01__T4__is_scoped,0.0012463678140193224,0.0012463678140193224,T4__is_scoped,False
lag_09__CT_place_WATER,0.0012356833321973681,0.0012356833321973681,CT_place_WATER,False
lag_12__T_place_FOUNTAIN,-0.0012354956706985831,0.0012354956706985831,T_place_FOUNTAIN,False
lag_04__CT_place_WALKWAY,-0.0012294761836528778,0.0012294761836528778,CT_place_WALKWAY,False
lag_01__T_duck_amount_mean,0.001229161280207336,0.001229161280207336,T_duck_amount_mean,False
lag_04__T_place_RESTROOM,0.0012284485856071115,0.0012284485856071115,T_place_RESTROOM,False
lag_05__T_place_LOWERPARK,-0.0012268641730770469,0.0012268641730770469,T_place_LOWERPARK,False
lag_05__T5__is_walking,0.0012224569218233228,0.0012224569218233228,T5__is_walking,False
lag_00__T_bomb_zone_count,-0.0012181232450529933,0.0012181232450529933,T_bomb_zone_count,False
lag_15__damage_diff_last_5s,0.0012099262094125152,0.0012099262094125152,damage_diff_last_5s,False
lag_05__CT_place_BACKOFA,-0.001206952496431768,0.001206952496431768,CT_place_BACKOFA,False
lag_12__T_place_CONSTRUCTION,-0.0012038080021739006,0.0012038080021739006,T_place_CONSTRUCTION,False
lag_04__T4__is_scoped,-0.001199456979520619,0.001199456979520619,T4__is_scoped,False
lag_13__CT_place_STORAGEROOM,-0.0011965970043092966,0.0011965970043092966,CT_place_STORAGEROOM,False
lag_00__hp_diff,0.0011961671989411116,0.0011961671989411116,hp_diff,False
lag_08__T_place_CONSTRUCTION,0.0011925180442631245,0.0011925180442631245,T_place_CONSTRUCTION,False
lag_07__T_place_FOUNTAIN,-0.001178851118311286,0.001178851118311286,T_place_FOUNTAIN,False
lag_07__T_place_CONSTRUCTION,0.0011702881893143058,0.0011702881893143058,T_place_CONSTRUCTION,False
lag_05__CT_place_WALKWAY,-0.0011672369437292218,0.0011672369437292218,CT_place_WALKWAY,False
lag_00__T_flash_alpha_mean,-0.0011618181597441435,0.0011618181597441435,T_flash_alpha_mean,True
lag_07__CT5__is_walking,-0.0011615266557782888,0.0011615266557782888,CT5__is_walking,False
lag_12__CT_place_WALKWAY,-0.0011550731724128127,0.0011550731724128127,CT_place_WALKWAY,False
lag_02__T1__duck_amount,-0.0011549172922968864,0.0011549172922968864,T1__duck_amount,False
lag_14__CT5__is_walking,0.0011544747976586223,0.0011544747976586223,CT5__is_walking,False
lag_14__CT1__is_walking,0.0011344264494255185,0.0011344264494255185,CT1__is_walking,False
lag_14__CT_smokes_last_5s,-0.0011208313517272472,0.0011208313517272472,CT_smokes_last_5s,True
lag_03__T4__is_walking,0.001120664062909782,0.001120664062909782,T4__is_walking,False
lag_00__T_unique_places,-0.0011172979138791561,0.0011172979138791561,T_unique_places,False
lag_09__CT_place_LOBBY,-0.0011167586781084538,0.0011167586781084538,CT_place_LOBBY,False
lag_15__CT_damage_last_5s,0.0011165955802425742,0.0011165955802425742,CT_damage_last_5s,False
lag_07__T4__is_scoped,-0.0011146400356665254,0.0011146400356665254,T4__is_scoped,False
lag_00__T_kills_last_3s,-0.0011132402578368783,0.0011132402578368783,T_kills_last_3s,False
lag_00__T_place_UPPERPARK,-0.0011091976193711162,0.0011091976193711162,T_place_UPPERPARK,False
lag_01__utility_damage_diff_last_5s,-0.0010964442044496536,0.0010964442044496536,utility_damage_diff_last_5s,True
