csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179813,0.0,0,0.4728367924690246,0.45863336,0.0,0.0,0,0.48108190298080444,0.4728367924690246,0.48108190298080444,lstm,-0.00824511051177984
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179845,0.5,0,0.4691150784492492,0.46668714,-0.0037217140197753,0.00805378,0,0.48108190298080444,0.4691150784492492,0.48108190298080444,lstm,-0.011966824531555231
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179877,1.0,0,0.4656425416469574,0.46528542,-0.0034725368022918,-0.0014017224,0,0.4802737236022949,0.4656425416469574,0.4802737236022949,lstm,-0.014631181955337524
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179909,1.5,0,0.4625862240791321,0.46238828,-0.0030563175678253,-0.0028971434,0,0.4802737236022949,0.4625862240791321,0.4802737236022949,lstm,-0.017687499523162842
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179941,2.0,0,0.4599691331386566,0.46109766,-0.0026170909404754,-0.0012906194,0,0.4802737236022949,0.4599691331386566,0.4802737236022949,lstm,-0.020304590463638306
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,179973,2.5,0,0.4595544636249542,0.45940262,-0.0004146695137023,-0.0016950369,0,0.4802737236022949,0.4595544636249542,0.4802737236022949,lstm,-0.020719259977340698
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180005,3.0,0,0.4524002373218536,0.45332876,-0.0071542263031005,-0.0060738623,0,0.4780053198337555,0.4524002373218536,0.4780053198337555,lstm,-0.02560508251190191
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180037,3.5,0,0.4556869566440582,0.45667866,0.0032867193222045,0.0033499002,0,0.475176602602005,0.4556869566440582,0.475176602602005,lstm,-0.019489645957946777
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180069,4.0,0,0.4575050771236419,0.4598775,0.0018181204795837,0.0031988323,0,0.475176602602005,0.4575050771236419,0.475176602602005,lstm,-0.017671525478363093
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180101,4.5,0,0.4685558676719665,0.46775097,0.0110507905483245,0.007873476,0,0.4685288071632385,0.4685558676719665,0.4685288071632385,xgboost,2.7060508727971833e-05
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180133,5.0,0,0.482187807559967,0.48059016,0.0136319398880004,0.012839198,0,0.46785685420036316,0.482187807559967,0.46785685420036316,xgboost,0.014330953359603826
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180165,5.5,0,0.4878527224063873,0.4868453,0.0056649148464202,0.00625515,0,0.46785685420036316,0.4878527224063873,0.46785685420036316,xgboost,0.019995868206024114
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180197,6.0,0,0.487682431936264,0.48624498,-0.0001702904701232,-0.000600338,0,0.46785685420036316,0.487682431936264,0.46785685420036316,xgboost,0.019825577735900823
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180229,6.5,0,0.4753682017326355,0.4770779,-0.0123142302036285,-0.009167075,0,0.46785685420036316,0.4753682017326355,0.46785685420036316,xgboost,0.007511347532272339
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180261,7.0,0,0.4767610132694244,0.47538716,0.0013928115367889,-0.0016907454,0,0.4680802822113037,0.4767610132694244,0.4680802822113037,xgboost,0.008680731058120672
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180293,7.5,0,0.471313327550888,0.47054952,-0.0054476857185363,-0.004837632,0,0.4676106572151184,0.471313327550888,0.4676106572151184,xgboost,0.003702670335769598
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180325,8.0,0,0.4679639637470245,0.46796456,-0.0033493638038635,-0.002584964,0,0.4676106572151184,0.4679639637470245,0.4676106572151184,xgboost,0.0003533065319060724
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180357,8.5,0,0.4702175557613373,0.4715405,0.0022535920143127,0.0035759509,0,0.4676106572151184,0.4702175557613373,0.4676106572151184,xgboost,0.002606898546218872
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,18,180389,9.0,0,0.477973997592926,0.47598004,0.0077564418315887,0.0044395328,0,0.4676106572151184,0.477973997592926,0.4676106572151184,xgboost,0.010363340377807617
