csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7482,0.0,0,0.4990864992141723,0.49764523,0.0,0.0,0,0.5211937427520752,0.4990864992141723,0.5211937427520752,lstm,-0.022107243537902888
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7514,0.5,0,0.5015544891357422,0.4998788,0.0024679899215698,0.0022335649,0,0.5211937427520752,0.5015544891357422,0.5211937427520752,lstm,-0.019639253616333008
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7546,1.0,0,0.5018308758735657,0.5022482,0.0002763867378234,0.0023694336,0,0.5203857421875,0.5018308758735657,0.5203857421875,lstm,-0.018554866313934326
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7578,1.5,0,0.5023725628852844,0.5022601,0.0005416870117187,1.1861324e-05,0,0.5203857421875,0.5023725628852844,0.5203857421875,lstm,-0.018013179302215576
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7610,2.0,0,0.5030159950256348,0.50237006,0.0006434321403503,0.00010997057,0,0.5203857421875,0.5030159950256348,0.5203857421875,lstm,-0.017369747161865234
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7642,2.5,0,0.5016887187957764,0.5014834,-0.0013272762298583,-0.0008866787,0,0.5203857421875,0.5016887187957764,0.5203857421875,lstm,-0.018697023391723633
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7674,3.0,0,0.5019242167472839,0.50102645,0.0002354979515075,-0.0004569292,0,0.5189118385314941,0.5019242167472839,0.5189118385314941,lstm,-0.016987621784210205
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7706,3.5,0,0.5047153234481812,0.50572175,0.0027911067008972,0.0046952963,0,0.5163835883140564,0.5047153234481812,0.5163835883140564,lstm,-0.011668264865875244
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7738,4.0,0,0.5039323568344116,0.50490886,-0.0007829666137695,-0.00081288815,0,0.5163835883140564,0.5039323568344116,0.5163835883140564,lstm,-0.012451231479644775
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7770,4.5,0,0.5057374238967896,0.5055447,0.0018050670623779,0.00063586235,0,0.5148576498031616,0.5057374238967896,0.5148576498031616,lstm,-0.00912022590637207
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7802,5.0,0,0.5072566270828247,0.5070709,0.0015192031860351,0.0015261769,0,0.5148576498031616,0.5072566270828247,0.5148576498031616,lstm,-0.007601022720336914
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7834,5.5,0,0.5057088732719421,0.5058372,-0.0015477538108825,-0.0012336969,0,0.5148576498031616,0.5057088732719421,0.5148576498031616,lstm,-0.009148776531219482
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7866,6.0,0,0.5063040256500244,0.50649315,0.0005951523780822,0.0006559491,0,0.5148576498031616,0.5063040256500244,0.5148576498031616,lstm,-0.008553624153137207
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7898,6.5,0,0.5065919160842896,0.5058958,0.0002878904342651,-0.00059735775,0,0.5122168064117432,0.5065919160842896,0.5122168064117432,lstm,-0.005624890327453613
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7930,7.0,0,0.5108869671821594,0.510932,0.0042950510978698,0.005036235,0,0.5122168064117432,0.5108869671821594,0.5122168064117432,lstm,-0.0013298392295837402
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7962,7.5,0,0.5093278288841248,0.5098156,-0.0015591382980346,-0.0011164546,0,0.5147073268890381,0.5093278288841248,0.5147073268890381,lstm,-0.00537949800491333
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,7994,8.0,0,0.509111225605011,0.5095561,-0.0002166032791137,-0.00025945902,0,0.5147073268890381,0.509111225605011,0.5147073268890381,lstm,-0.0055961012840271
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,8026,8.5,0,0.5098564624786377,0.50846565,0.0007452368736267,-0.001090467,0,0.5147073268890381,0.5098564624786377,0.5147073268890381,lstm,-0.004850864410400391
processed_full/blast_open_london_finals/blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD/furia-vs-g2-m1-inferno.csv,1,8058,9.0,0,0.5029433965682983,0.5020183,-0.0069130659103393,-0.006447375,0,0.5138775706291199,0.5029433965682983,0.5138775706291199,lstm,-0.010934174060821533
