feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0027756760828197002,0.0027756760828197002,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0020985526498407125,0.0020985526498407125,CT_kills_last_3s,False
lag_13__CT_place_TSIDELOWER,-0.0018581451149657369,0.0018581451149657369,CT_place_TSIDELOWER,False
lag_00__damage_diff_last_5s,0.0018390227342024446,0.0018390227342024446,damage_diff_last_5s,False
lag_12__CT5__flash_duration,0.001767159323208034,0.001767159323208034,CT5__flash_duration,True
lag_00__T_bomb_zone_count,-0.0015963633777573705,0.0015963633777573705,T_bomb_zone_count,False
lag_01__CT_place_MAINHALL,0.001564718782901764,0.001564718782901764,CT_place_MAINHALL,False
lag_00__T_utility_damage_last_5s,-0.0015317227225750685,0.0015317227225750685,T_utility_damage_last_5s,True
lag_06__CT5__flash_duration,-0.0014504147693514824,0.0014504147693514824,CT5__flash_duration,True
lag_00__CT_place_TSIDELOWER,-0.001389414886943996,0.001389414886943996,CT_place_TSIDELOWER,False
lag_04__T_bomb_zone_count,0.0013708368642255664,0.0013708368642255664,T_bomb_zone_count,False
lag_10__CT_place_TSIDEUPPER,-0.001366667216643691,0.001366667216643691,CT_place_TSIDEUPPER,False
lag_00__T_kills_last_3s,-0.0013506643008440733,0.0013506643008440733,T_kills_last_3s,False
lag_13__CT3__is_walking,0.001348362653516233,0.001348362653516233,CT3__is_walking,False
lag_07__CT_place_MAINHALL,-0.0013260187115520239,0.0013260187115520239,CT_place_MAINHALL,False
lag_00__CT_place_MAINHALL,0.0012929138028994203,0.0012929138028994203,CT_place_MAINHALL,False
lag_02__T_flashes_last_5s,-0.0012470538495108485,0.0012470538495108485,T_flashes_last_5s,True
lag_12__T_bomb_zone_count,0.0011804205132648349,0.0011804205132648349,T_bomb_zone_count,False
lag_05__CT_place_TSIDELOWER,-0.0011626083869487047,0.0011626083869487047,CT_place_TSIDELOWER,False
lag_00__CT_place_RAMP,0.0011596879921853542,0.0011596879921853542,CT_place_RAMP,False
lag_07__CT1__duck_amount,-0.001138112391345203,0.001138112391345203,CT1__duck_amount,False
lag_01__T5__duck_amount,-0.001101408270187676,0.001101408270187676,T5__duck_amount,False
lag_04__CT3__is_walking,-0.001062241499312222,0.001062241499312222,CT3__is_walking,False
lag_08__T_bomb_zone_count,-0.0010593014303594828,0.0010593014303594828,T_bomb_zone_count,False
lag_03__CT_place_TSIDELOWER,0.0010399463353678584,0.0010399463353678584,CT_place_TSIDELOWER,False
lag_13__T5__duck_amount,0.0010203516576439142,0.0010203516576439142,T5__duck_amount,False
lag_09__T5__duck_amount,-0.0009963387856259942,0.0009963387856259942,T5__duck_amount,False
lag_00__CT_damage_last_5s,0.00098985037766397,0.00098985037766397,CT_damage_last_5s,False
lag_00__T_bomb_carrier_alive,-0.0009849106427282095,0.0009849106427282095,T_bomb_carrier_alive,False
lag_00__CT_shots_fired_sum,0.000982510158792138,0.000982510158792138,CT_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.0009719436638988554,0.0009719436638988554,kill_diff_last_3s,False
lag_13__T_place_HOUSE,-0.0009662808151915669,0.0009662808151915669,T_place_HOUSE,False
lag_01__damage_diff_last_5s,0.0009471817757003009,0.0009471817757003009,damage_diff_last_5s,False
lag_00__alive_diff,0.0009425937314517796,0.0009425937314517796,alive_diff,False
lag_00__utility_damage_diff_last_5s,0.0009349712636321783,0.0009349712636321783,utility_damage_diff_last_5s,True
lag_00__CT1__duck_amount,0.0009305975399911404,0.0009305975399911404,CT1__duck_amount,False
lag_14__CT5__flash_duration,0.0009224389214068651,0.0009224389214068651,CT5__flash_duration,True
lag_10__CT_place_SIDEENTRANCE,0.0009031672379933298,0.0009031672379933298,CT_place_SIDEENTRANCE,False
lag_12__CT_flash_duration_sum,0.0008914921781979501,0.0008914921781979501,CT_flash_duration_sum,True
lag_14__CT_place_UNKNOWN,0.0008701678598299623,0.0008701678598299623,CT_place_UNKNOWN,False
lag_00__T_damage_last_5s,-0.00086582190124318,0.00086582190124318,T_damage_last_5s,False
lag_14__CT_place_TSIDELOWER,-0.0008592731319367886,0.0008592731319367886,CT_place_TSIDELOWER,False
lag_03__CT_burning_players,0.0008576841210015118,0.0008576841210015118,CT_burning_players,False
lag_07__T_place_RAMP,-0.0008573948871344328,0.0008573948871344328,T_place_RAMP,False
lag_15__T_place_HOUSE,-0.0008550636703148484,0.0008550636703148484,T_place_HOUSE,False
lag_07__CT5__flash_duration,-0.0008475137874484062,0.0008475137874484062,CT5__flash_duration,True
lag_12__T_place_SIDEENTRANCE,-0.0008462524274364114,0.0008462524274364114,T_place_SIDEENTRANCE,False
lag_09__T_place_HOUSE,-0.0008380537037737668,0.0008380537037737668,T_place_HOUSE,False
lag_11__CT5__flash_duration,0.0008360063657164574,0.0008360063657164574,CT5__flash_duration,True
lag_12__CT1__duck_amount,0.0008326781098730862,0.0008326781098730862,CT1__duck_amount,False
lag_00__bomb_events_last_5s,0.0008237364236265421,0.0008237364236265421,bomb_events_last_5s,False
lag_00__T5__alive,-0.000820270914118737,0.000820270914118737,T5__alive,False
lag_14__CT3__molly,-0.0008136934484355152,0.0008136934484355152,CT3__molly,True
lag_07__T4__duck_amount,-0.0008108788169920444,0.0008108788169920444,T4__duck_amount,False
lag_00__hp_diff,0.0008092439966276288,0.0008092439966276288,hp_diff,False
lag_13__CT5__flash_duration,0.0007956040790304542,0.0007956040790304542,CT5__flash_duration,True
