csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20672,0.0,0,0.5634373426437378,0.56498367,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20704,0.5,0,0.5700758099555969,0.56932604,0.006638467311859131,0.004342377
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20736,1.0,0,0.5651664733886719,0.56564206,-0.004909336566925049,-0.0036839843
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20768,1.5,0,0.5647878050804138,0.5642457,-0.00037866830825805664,-0.001396358
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20800,2.0,0,0.5563552975654602,0.55699354,-0.008432507514953613,-0.0072521567
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20832,2.5,0,0.5637716054916382,0.5634428,0.0074163079261779785,0.006449282
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20864,3.0,0,0.5662003755569458,0.56624186,0.002428770065307617,0.0027990341
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20896,3.5,0,0.5638840198516846,0.5640367,-0.0023163557052612305,-0.0022051334
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20928,4.0,0,0.5584487318992615,0.55819756,-0.005435287952423096,-0.005839169
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20960,4.5,0,0.5587486624717712,0.55869853,0.0002999305725097656,0.00050097704
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,20992,5.0,0,0.5577762126922607,0.5570636,-0.000972449779510498,-0.0016349554
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21024,5.5,0,0.5534777045249939,0.5538371,-0.004298508167266846,-0.003226459
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21056,6.0,0,0.55574631690979,0.5556011,0.0022686123847961426,0.0017639995
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21088,6.5,0,0.5408928990364075,0.541252,-0.014853417873382568,-0.014349103
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21120,7.0,0,0.546699583530426,0.5451581,0.005806684494018555,0.0039060712
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21152,7.5,0,0.5355611443519592,0.5363963,-0.011138439178466797,-0.008761764
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21184,8.0,0,0.5230530500411987,0.5178025,-0.012508094310760498,-0.018593848
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21216,8.5,0,0.39888957142829895,0.40127048,-0.12416347861289978,-0.116532
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21248,9.0,0,0.33232516050338745,0.33759168,-0.0665644109249115,-0.0636788
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21280,9.5,0,0.3539779484272003,0.35323632,0.021652787923812866,0.01564464
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21312,10.0,0,0.36063188314437866,0.36087966,0.006653934717178345,0.007643342
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21344,10.5,0,0.358354777097702,0.35441062,-0.0022771060466766357,-0.006469041
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21376,11.0,0,0.31291520595550537,0.31617302,-0.045439571142196655,-0.0382376
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21408,11.5,0,0.31976765394210815,0.3205674,0.006852447986602783,0.0043943822
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21440,12.0,0,0.347255676984787,0.34922877,0.027488023042678833,0.02866137
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21472,12.5,0,0.3885103166103363,0.38586202,0.041254639625549316,0.036633253
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m1-ancient.csv,3,21504,13.0,0,0.38793516159057617,0.3950941,-0.0005751550197601318,0.009232074
