tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
27136,101.0,0.24598044157028198,1,lag_05__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0011626083869487047,0.01579304597626341
27136,101.0,0.24598044157028198,2,lag_12__CT5__flash_duration,CT5__flash_duration,True,7.678131103515625,0.001767159323208034,0.013568480964391227
27136,101.0,0.24598044157028198,3,lag_10__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.001366667216643691,0.01027322535673203
27136,101.0,0.24598044157028198,4,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0015963633777573705,0.009293027404066179
27136,101.0,0.24598044157028198,5,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0013708368642255664,0.007980153343062069
27136,101.0,0.24598044157028198,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027756760828197002,0.006680902288935475
27136,101.0,0.24598044157028198,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020985526498407125,0.006058816873232842
27136,101.0,0.24598044157028198,8,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.001101408270187676,0.004182083889742172
27136,101.0,0.24598044157028198,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2108592987060547,0.0018390227342024446,0.004065820512443308
27136,101.0,0.24598044157028198,10,lag_13__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0010203516576439142,0.00387430923192289
27136,101.0,0.24598044157028198,11,lag_10__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265693664551,0.0009031672379933298,0.003635488098736317
27136,101.0,0.24598044157028198,12,lag_13__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.001348362653516233,0.0032187127916469827
27136,101.0,0.24598044157028198,13,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0008326781098730862,0.003177043044926886
27136,101.0,0.24598044157028198,14,lag_12__CT_flash_duration_sum,CT_flash_duration_sum,True,3.5409088134765625,0.0008914921781979501,0.00315669251092654
27136,101.0,0.24598044157028198,15,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.3803870677948,0.0009305975399911404,0.003145779889507705
27136,101.0,0.24598044157028198,16,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0008573948871344328,0.003032344008944088
27136,101.0,0.24598044157028198,17,lag_11__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,-0.0007109672296792269,0.003012177617251033
27136,101.0,0.24598044157028198,18,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.000982510158792138,0.0027303604028350303
27136,101.0,0.24598044157028198,19,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.001062241499312222,0.0025357052813190784
27136,101.0,0.24598044157028198,20,lag_14__T3__duck_amount,T3__duck_amount,False,3.566493034362793,0.0007108309073373675,0.0025351734796285053
27392,105.0,0.22305339574813843,1,lag_13__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0018581451149657369,0.025241320775469256
27392,105.0,0.22305339574813843,2,lag_00__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.001389414886943996,0.018874019348167237
27392,105.0,0.22305339574813843,3,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.0010399463353678584,0.014126786346704612
27392,105.0,0.22305339574813843,4,lag_06__CT5__flash_duration,CT5__flash_duration,True,-7.678131103515625,-0.0014504147693514824,0.011136474753556058
27392,105.0,0.22305339574813843,5,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0011804205132648349,0.006871668650719476
27392,105.0,0.22305339574813843,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0027756760828197002,0.006680902288935475
27392,105.0,0.22305339574813843,7,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0010593014303594828,0.006166589235670483
27392,105.0,0.22305339574813843,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020985526498407125,0.006058816873232842
