feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT2__flash_duration,0.001486178138293326,0.001486178138293326,CT2__flash_duration,True
lag_03__CT_place_PALACEINTERIOR,-0.0013385206693783402,0.0013385206693783402,CT_place_PALACEINTERIOR,False
lag_12__CT_place_TSPAWN,-0.0013191261095926166,0.0013191261095926166,CT_place_TSPAWN,False
lag_11__CT_place_TSPAWN,-0.0012948524672538042,0.0012948524672538042,CT_place_TSPAWN,False
lag_03__CT_place_TSPAWN,0.0012469809735193849,0.0012469809735193849,CT_place_TSPAWN,False
lag_09__CT2__flash_duration,0.0011665413621813059,0.0011665413621813059,CT2__flash_duration,True
lag_00__damage_diff_last_5s,0.001037265406921506,0.001037265406921506,damage_diff_last_5s,False
lag_00__CT2__flash_duration,-0.0010175894713029265,0.0010175894713029265,CT2__flash_duration,True
lag_00__CT_place_SCAFFOLDING,-0.0009996226290240884,0.0009996226290240884,CT_place_SCAFFOLDING,False
lag_08__CT2__flash_duration,0.0009329224121756852,0.0009329224121756852,CT2__flash_duration,True
lag_06__CT3__duck_amount,-0.0009276344790123403,0.0009276344790123403,CT3__duck_amount,False
lag_01__CT_place_TRUCK,0.0009237026679329574,0.0009237026679329574,CT_place_TRUCK,False
lag_00__CT_place_TRUCK,0.0009029193315654993,0.0009029193315654993,CT_place_TRUCK,False
lag_07__CT3__is_walking,0.0008890318567864597,0.0008890318567864597,CT3__is_walking,False
lag_04__CT_place_PALACEINTERIOR,-0.0008874699124135077,0.0008874699124135077,CT_place_PALACEINTERIOR,False
lag_00__kill_diff_last_3s,0.0008760802447795868,0.0008760802447795868,kill_diff_last_3s,False
lag_10__T_place_CONNECTOR,-0.0008625789196230471,0.0008625789196230471,T_place_CONNECTOR,False
lag_05__T3__is_walking,0.0008496991940774024,0.0008496991940774024,T3__is_walking,False
lag_01__CT_smokes_last_5s,0.0008067397866398096,0.0008067397866398096,CT_smokes_last_5s,True
lag_14__CT_smokes_last_5s,-0.0007960866787470877,0.0007960866787470877,CT_smokes_last_5s,True
lag_00__CT1__is_walking,0.0007768853101879358,0.0007768853101879358,CT1__is_walking,False
lag_04__CT_place_TRUCK,-0.0007681248243898153,0.0007681248243898153,CT_place_TRUCK,False
lag_11__CT2__flash_duration,0.0007623447454534471,0.0007623447454534471,CT2__flash_duration,True
lag_14__CT2__is_walking,-0.0007571696187369525,0.0007571696187369525,CT2__is_walking,False
lag_00__T4__duck_amount,0.000756774446927011,0.000756774446927011,T4__duck_amount,False
lag_00__CT_smokes_last_5s,0.0007481196662411094,0.0007481196662411094,CT_smokes_last_5s,True
lag_06__CT4__is_walking,0.0007373681874014437,0.0007373681874014437,CT4__is_walking,False
lag_07__CT_place_SHOP,0.0007365442579612136,0.0007365442579612136,CT_place_SHOP,False
lag_09__CT2__duck_amount,0.0007181829423643649,0.0007181829423643649,CT2__duck_amount,False
lag_05__CT_place_TRUCK,-0.0007081774529069662,0.0007081774529069662,CT_place_TRUCK,False
lag_09__CT3__is_walking,0.0006887557683512568,0.0006887557683512568,CT3__is_walking,False
lag_10__CT_flash_duration_sum,0.0006878739804960787,0.0006878739804960787,CT_flash_duration_sum,True
lag_00__T_kills_last_3s,-0.0006677384953945875,0.0006677384953945875,T_kills_last_3s,False
lag_02__T_place_HOUSE,-0.000667233660351485,0.000667233660351485,T_place_HOUSE,False
lag_07__CT3__duck_amount,-0.0006596988532692194,0.0006596988532692194,CT3__duck_amount,False
lag_14__CT_walking_count,-0.0006583830108866096,0.0006583830108866096,CT_walking_count,False
lag_08__CT3__is_walking,0.0006541080656461418,0.0006541080656461418,CT3__is_walking,False
lag_01__T_flashed_players,0.0006495798588730395,0.0006495798588730395,T_flashed_players,False
lag_13__CT_place_TSPAWN,-0.0006474788533523679,0.0006474788533523679,CT_place_TSPAWN,False
lag_13__CT_place_SHOP,0.000643192499410361,0.000643192499410361,CT_place_SHOP,False
lag_15__T5__duck_amount,-0.0006374050863087177,0.0006374050863087177,T5__duck_amount,False
lag_10__T2__is_walking,0.0006305493297986686,0.0006305493297986686,T2__is_walking,False
lag_13__T3__duck_amount,0.0006269282312132418,0.0006269282312132418,T3__duck_amount,False
lag_11__CT4__is_walking,0.000626155873760581,0.000626155873760581,CT4__is_walking,False
lag_12__T3__duck_amount,0.000615458469837904,0.000615458469837904,T3__duck_amount,False
lag_10__CT_flashed_players,0.0006153603899292648,0.0006153603899292648,CT_flashed_players,False
lag_12__CT_place_PALACEINTERIOR,0.0006128831882961094,0.0006128831882961094,CT_place_PALACEINTERIOR,False
lag_10__T4__is_walking,0.0006090290262363851,0.0006090290262363851,T4__is_walking,False
lag_00__CT1__duck_amount,-0.0006013025995343924,0.0006013025995343924,CT1__duck_amount,False
lag_00__T_place_CATWALK,-0.000599256600253284,0.000599256600253284,T_place_CATWALK,False
lag_11__CT_place_PALACEINTERIOR,0.0005960395210422575,0.0005960395210422575,CT_place_PALACEINTERIOR,False
lag_01__CT_place_CTSPAWN,-0.0005894514033570886,0.0005894514033570886,CT_place_CTSPAWN,False
lag_14__T1__duck_amount,0.0005863194237463176,0.0005863194237463176,T1__duck_amount,False
lag_04__CT_place_TSPAWN,0.0005856096977367997,0.0005856096977367997,CT_place_TSPAWN,False
lag_14__T5__is_walking,0.0005778457853011787,0.0005778457853011787,T5__is_walking,False
lag_01__damage_diff_last_5s,0.0005775720346719027,0.0005775720346719027,damage_diff_last_5s,False
lag_08__CT4__is_walking,0.0005771383875980973,0.0005771383875980973,CT4__is_walking,False
lag_14__T4__is_walking,-0.0005725952214561403,0.0005725952214561403,T4__is_walking,False
lag_05__CT_place_PALACEINTERIOR,-0.0005673348205164075,0.0005673348205164075,CT_place_PALACEINTERIOR,False
lag_05__T3__duck_amount,-0.0005613808170892298,0.0005613808170892298,T3__duck_amount,False
lag_07__CT_place_SCAFFOLDING,-0.0005612990353256464,0.0005612990353256464,CT_place_SCAFFOLDING,False
lag_00__T_damage_last_5s,-0.000557521590963006,0.000557521590963006,T_damage_last_5s,False
lag_06__CT_walking_count,0.0005548938061110675,0.0005548938061110675,CT_walking_count,False
lag_02__CT_place_PALACEINTERIOR,-0.0005479210522025824,0.0005479210522025824,CT_place_PALACEINTERIOR,False
lag_01__CT2__flash_duration,-0.0005457962979562581,0.0005457962979562581,CT2__flash_duration,True
lag_01__CT2__duck_amount,-0.0005395137704908848,0.0005395137704908848,CT2__duck_amount,False
lag_10__T_place_MIDDLE,0.0005391074810177088,0.0005391074810177088,T_place_MIDDLE,False
lag_03__T_flashed_players,-0.0005390571313910186,0.0005390571313910186,T_flashed_players,False
lag_00__T3__flash_duration,0.0005303186480887234,0.0005303186480887234,T3__flash_duration,True
lag_08__T_place_SIDEALLEY,0.0005247152876108885,0.0005247152876108885,T_place_SIDEALLEY,False
lag_08__CT_walking_count,0.0005232674302533269,0.0005232674302533269,CT_walking_count,False
lag_01__CT_place_SCAFFOLDING,-0.000520610308740288,0.000520610308740288,CT_place_SCAFFOLDING,False
lag_15__CT2__flash_duration,0.0005195601261220872,0.0005195601261220872,CT2__flash_duration,True
lag_01__T1__flash,-0.0005195192061364651,0.0005195192061364651,T1__flash,True
lag_06__T3__is_walking,0.0005181840970180929,0.0005181840970180929,T3__is_walking,False
lag_02__CT_place_APARTMENTS,0.0005086876335553825,0.0005086876335553825,CT_place_APARTMENTS,False
lag_09__CT_flash_duration_sum,0.0005063102580606937,0.0005063102580606937,CT_flash_duration_sum,True
lag_02__kill_diff_last_3s,0.0005058665410615504,0.0005058665410615504,kill_diff_last_3s,False
lag_15__CT5__is_walking,-0.0005045271827839315,0.0005045271827839315,CT5__is_walking,False
lag_10__CT1__duck_amount,-0.000503305986057967,0.000503305986057967,CT1__duck_amount,False
lag_00__CT_damage_last_5s,0.0004954217001795769,0.0004954217001795769,CT_damage_last_5s,False
lag_12__CT2__flash_duration,0.0004930529976263642,0.0004930529976263642,CT2__flash_duration,True
lag_14__CT3__duck_amount,0.000491886108648032,0.000491886108648032,CT3__duck_amount,False
lag_11__T_place_CONNECTOR,-0.00048239779425784945,0.00048239779425784945,T_place_CONNECTOR,False
lag_15__CT_place_SCAFFOLDING,-0.0004812205443158746,0.0004812205443158746,CT_place_SCAFFOLDING,False
lag_07__CT_walking_count,0.00048079100088216364,0.00048079100088216364,CT_walking_count,False
lag_02__T_place_BACKALLEY,0.00048075191443786025,0.00048075191443786025,T_place_BACKALLEY,False
lag_11__T1__is_walking,0.0004797083092853427,0.0004797083092853427,T1__is_walking,False
lag_00__T_flashed_players,0.000475408072816208,0.000475408072816208,T_flashed_players,False
lag_15__T2__duck_amount,0.00047500195796601474,0.00047500195796601474,T2__duck_amount,False
lag_00__T_B_site_active_infernos,-0.0004743641475215554,0.0004743641475215554,T_B_site_active_infernos,True
lag_00__CT2__alive,0.0004683367151301354,0.0004683367151301354,CT2__alive,False
lag_01__CT_velocity_mean,0.00046797620598226786,0.00046797620598226786,CT_velocity_mean,False
lag_01__T_velocity_mean,0.00046013103565201163,0.00046013103565201163,T_velocity_mean,False
lag_01__T_B_site_active_infernos,-0.0004588481388054788,0.0004588481388054788,T_B_site_active_infernos,True
lag_09__T_place_SIDEALLEY,0.0004568956501316279,0.0004568956501316279,T_place_SIDEALLEY,False
lag_04__CT2__duck_amount,0.0004537269996944815,0.0004537269996944815,CT2__duck_amount,False
lag_13__T_place_CATWALK,0.000450665334938094,0.000450665334938094,T_place_CATWALK,False
lag_05__T1__duck_amount,-0.0004499806382227689,0.0004499806382227689,T1__duck_amount,False
lag_01__T_place_TSPAWN,-0.0004487953847274184,0.0004487953847274184,T_place_TSPAWN,False
lag_07__T_place_PALACEALLEY,0.00044854937004856765,0.00044854937004856765,T_place_PALACEALLEY,False
lag_10__T_place_HOUSE,0.0004478698247112334,0.0004478698247112334,T_place_HOUSE,False
lag_01__CT_unique_places,0.0004451304557733238,0.0004451304557733238,CT_unique_places,False
lag_10__CT2__duck_amount,0.0004431173438206315,0.0004431173438206315,CT2__duck_amount,False
lag_09__T2__alive,0.00044305683695711195,0.00044305683695711195,T2__alive,False
lag_00__CT_kills_last_3s,0.0004423407663125545,0.0004423407663125545,CT_kills_last_3s,False
lag_08__T_place_CATWALK,0.0004412608686834574,0.0004412608686834574,T_place_CATWALK,False
lag_15__CT4__is_walking,-0.0004400012257974595,0.0004400012257974595,CT4__is_walking,False
