csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137817,0.0,0,0.5127785205841064,0.5174049,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137849,0.5,0,0.5194120407104492,0.5169452,0.0066335201263427734,-0.00045973063
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137881,1.0,0,0.5066602230072021,0.50824577,-0.01275181770324707,-0.008699417
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137913,1.5,0,0.5083215236663818,0.50836074,0.0016613006591796875,0.00011497736
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137945,2.0,0,0.5060057044029236,0.5050384,-0.002315819263458252,-0.003322363
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,137977,2.5,0,0.5000770688056946,0.49724442,-0.005928635597229004,-0.007793963
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138009,3.0,0,0.48471570014953613,0.48679355,-0.015361368656158447,-0.01045087
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138041,3.5,0,0.48081356287002563,0.48231685,-0.003902137279510498,-0.0044766963
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138073,4.0,0,0.4835173487663269,0.48277485,0.0027037858963012695,0.0004580021
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138105,4.5,0,0.4834764301776886,0.48212335,-4.0918588638305664e-05,-0.00065150857
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138137,5.0,0,0.48372790217399597,0.4858011,0.00025147199630737305,0.0036777556
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138169,5.5,0,0.4974300265312195,0.49432105,0.01370212435722351,0.0085199475
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138201,6.0,0,0.4968900978565216,0.50047857,-0.000539928674697876,0.0061575174
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138233,6.5,0,0.5006361603736877,0.5017391,0.0037460625171661377,0.001260519
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138265,7.0,0,0.5095692873001099,0.50923467,0.00893312692642212,0.007495582
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138297,7.5,0,0.5017452836036682,0.5017765,-0.00782400369644165,-0.0074581504
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138329,8.0,0,0.5022934675216675,0.5027449,0.0005481839179992676,0.00096839666
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138361,8.5,0,0.5029305219650269,0.5022141,0.000637054443359375,-0.00053083897
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138393,9.0,0,0.5002366304397583,0.5024446,-0.0026938915252685547,0.00023055077
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138425,9.5,0,0.5008856058120728,0.50055486,0.0006489753723144531,-0.0018897653
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138457,10.0,0,0.502816915512085,0.5029099,0.001931309700012207,0.0023550391
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,17,138489,10.5,0,0.5037146806716919,0.50240976,0.0008977651596069336,-0.0005001426
