feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0029383935034275055,0.0029383935034275055,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.002241566078737378,0.002241566078737378,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0021596625447273254,0.0021596625447273254,CT_kills_last_3s,False
lag_06__CT_place_LONGDOG,-0.0021481867879629135,0.0021481867879629135,CT_place_LONGDOG,False
lag_13__T_B_site_active_infernos,-0.0020266552455723286,0.0020266552455723286,T_B_site_active_infernos,True
lag_15__CT5__flash_duration,-0.0019261441193521023,0.0019261441193521023,CT5__flash_duration,True
lag_08__CT_place_LONGDOG,-0.0018565206555649638,0.0018565206555649638,CT_place_LONGDOG,False
lag_14__T_bomb_zone_count,0.0017810005228966475,0.0017810005228966475,T_bomb_zone_count,False
lag_12__CT5__flash_duration,-0.0017493485938757658,0.0017493485938757658,CT5__flash_duration,True
lag_07__CT_place_ENTRANCE,0.001713337260298431,0.001713337260298431,CT_place_ENTRANCE,False
lag_09__CT_place_ENTRANCE,0.0017058554803952575,0.0017058554803952575,CT_place_ENTRANCE,False
lag_02__kill_diff_last_3s,0.0016715292586013675,0.0016715292586013675,kill_diff_last_3s,False
lag_06__CT_place_BACKOFB,0.0016623969422653317,0.0016623969422653317,CT_place_BACKOFB,False
lag_14__CT5__flash_duration,-0.0016291773645207286,0.0016291773645207286,CT5__flash_duration,True
lag_13__T_active_infernos,-0.0015160853508859873,0.0015160853508859873,T_active_infernos,True
lag_12__T_bomb_zone_count,0.0015099813463166356,0.0015099813463166356,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.001497780904173851,0.001497780904173851,T_kills_last_3s,False
lag_05__CT_place_LONGDOG,-0.0014583086594939232,0.0014583086594939232,CT_place_LONGDOG,False
lag_04__CT5__flash_duration,0.001439949031919241,0.001439949031919241,CT5__flash_duration,True
lag_00__T_bomb_zone_count,-0.0014358283951878548,0.0014358283951878548,T_bomb_zone_count,False
lag_01__kill_diff_last_3s,0.0014342318754643202,0.0014342318754643202,kill_diff_last_3s,False
lag_06__T_bomb_zone_count,0.0014097392559051514,0.0014097392559051514,T_bomb_zone_count,False
lag_08__CT_place_BACKOFB,0.0013807631330564618,0.0013807631330564618,CT_place_BACKOFB,False
lag_06__T_B_site_active_infernos,-0.0013640513643622398,0.0013640513643622398,T_B_site_active_infernos,True
lag_02__T1__flash_duration,-0.0013638954842463136,0.0013638954842463136,T1__flash_duration,True
lag_14__CT_damage_last_5s,-0.0013545589754357934,0.0013545589754357934,CT_damage_last_5s,False
lag_14__T_flashed_players,0.0013496606843546033,0.0013496606843546033,T_flashed_players,False
lag_12__T_B_site_active_infernos,-0.0012854296946898103,0.0012854296946898103,T_B_site_active_infernos,True
lag_13__CT2__flash_duration,0.001259861164726317,0.001259861164726317,CT2__flash_duration,True
lag_06__CT_damage_last_5s,0.0012580553302541375,0.0012580553302541375,CT_damage_last_5s,False
lag_06__damage_diff_last_5s,0.0012447587214410305,0.0012447587214410305,damage_diff_last_5s,False
lag_03__T_flashed_players,0.0012116850120946765,0.0012116850120946765,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0012088114162907004,0.0012088114162907004,T_damage_last_5s,False
lag_08__T_kills_last_3s,0.001205767155624926,0.001205767155624926,T_kills_last_3s,False
lag_13__CT5__flash_duration,-0.0011887835571542382,0.0011887835571542382,CT5__flash_duration,True
lag_01__T_bomb_zone_count,0.0011830232106149197,0.0011830232106149197,T_bomb_zone_count,False
lag_08__T_B_site_active_infernos,-0.0011801408836618066,0.0011801408836618066,T_B_site_active_infernos,True
lag_02__CT5__flash_duration,-0.0011457073269411922,0.0011457073269411922,CT5__flash_duration,True
lag_05__CT4__is_scoped,0.001133888028562069,0.001133888028562069,CT4__is_scoped,False
lag_10__T_flashed_players,-0.0011337873293086886,0.0011337873293086886,T_flashed_players,False
lag_07__CT_place_LONGDOG,-0.0011328962864354253,0.0011328962864354253,CT_place_LONGDOG,False
lag_02__CT_kills_last_3s,0.001128506031818688,0.001128506031818688,CT_kills_last_3s,False
lag_06__CT2__flash_duration,-0.0011231160024181008,0.0011231160024181008,CT2__flash_duration,True
lag_04__CT_damage_last_5s,0.0011089739855378866,0.0011089739855378866,CT_damage_last_5s,False
lag_01__CT_kills_last_3s,0.0011077715316787362,0.0011077715316787362,CT_kills_last_3s,False
lag_09__T_bomb_zone_count,-0.0010820970637723804,0.0010820970637723804,T_bomb_zone_count,False
lag_00__CT_damage_last_5s,0.0010669971816241741,0.0010669971816241741,CT_damage_last_5s,False
lag_11__T_bomb_zone_count,-0.0010634766658768058,0.0010634766658768058,T_bomb_zone_count,False
lag_13__T_damage_last_5s,-0.0010631701443344355,0.0010631701443344355,T_damage_last_5s,False
lag_15__T1__flash_duration,-0.0010611978359520435,0.0010611978359520435,T1__flash_duration,True
lag_08__T2__duck_amount,0.0010539552895352244,0.0010539552895352244,T2__duck_amount,False
lag_03__CT_flashed_players,0.0010403910418972373,0.0010403910418972373,CT_flashed_players,False
lag_00__CT2__flash_duration,0.0010374087141826749,0.0010374087141826749,CT2__flash_duration,True
lag_14__damage_diff_last_5s,-0.0010319524444639683,0.0010319524444639683,damage_diff_last_5s,False
lag_00__alive_diff,0.001027941587381065,0.001027941587381065,alive_diff,False
lag_13__active_infernos_total,-0.0010168140288442373,0.0010168140288442373,active_infernos_total,True
lag_11__T_B_site_active_infernos,-0.0010058321058750153,0.0010058321058750153,T_B_site_active_infernos,True
lag_06__CT_flashed_players,-0.0009891701629385352,0.0009891701629385352,CT_flashed_players,False
lag_15__T_B_site_active_infernos,-0.0009754892089404166,0.0009754892089404166,T_B_site_active_infernos,True
lag_02__T_kills_last_3s,-0.0009617961477488279,0.0009617961477488279,T_kills_last_3s,False
lag_12__T_active_infernos,-0.0009602109203115106,0.0009602109203115106,T_active_infernos,True
lag_00__CT_utility_damage_last_5s,0.0009572195122018456,0.0009572195122018456,CT_utility_damage_last_5s,True
lag_04__CT2__is_walking,-0.0009567192173562944,0.0009567192173562944,CT2__is_walking,False
lag_11__T_A_site_active_infernos,-0.000934807991143316,0.000934807991143316,T_A_site_active_infernos,True
lag_06__T_active_infernos,-0.0009063670295290649,0.0009063670295290649,T_active_infernos,True
lag_15__CT_flash_duration_sum,-0.0009022025624290109,0.0009022025624290109,CT_flash_duration_sum,True
lag_08__CT_place_TUNNELS,0.0009003130835480988,0.0009003130835480988,CT_place_TUNNELS,False
lag_06__T3__duck_amount,-0.000891148520167917,0.000891148520167917,T3__duck_amount,False
lag_00__T1__flash_duration,0.0008825366385281086,0.0008825366385281086,T1__flash_duration,True
lag_00__T4__alive,-0.0008800228824838996,0.0008800228824838996,T4__alive,False
lag_03__T_B_site_active_infernos,0.0008701285696588457,0.0008701285696588457,T_B_site_active_infernos,True
lag_00__T4__duck_amount,0.0008646799251437187,0.0008646799251437187,T4__duck_amount,False
lag_00__T4__hp,-0.0008633268298581243,0.0008633268298581243,T4__hp,False
lag_00__T_place_BOMBSITEB,-0.0008615729166194797,0.0008615729166194797,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0008615729166194797,0.0008615729166194797,T_macro_B,False
lag_02__CT_damage_last_5s,0.0008610307122580707,0.0008610307122580707,CT_damage_last_5s,False
lag_13__T_A_site_active_infernos,-0.0008597649866715074,0.0008597649866715074,T_A_site_active_infernos,True
lag_10__CT_kills_last_3s,0.0008534821681678295,0.0008534821681678295,CT_kills_last_3s,False
lag_08__CT5__alive,-0.0008520651026628911,0.0008520651026628911,CT5__alive,False
lag_04__kill_diff_last_3s,0.0008475773502141237,0.0008475773502141237,kill_diff_last_3s,False
lag_01__damage_diff_last_5s,0.0008450688328593969,0.0008450688328593969,damage_diff_last_5s,False
lag_02__T4__alive,-0.0008437170763500035,0.0008437170763500035,T4__alive,False
lag_00__CT_place_CONNECTOR,-0.0008422054816037416,0.0008422054816037416,CT_place_CONNECTOR,False
lag_00__T3__alive,-0.0008416217751801014,0.0008416217751801014,T3__alive,False
lag_00__CT_flash_duration_sum,0.000839842832647264,0.000839842832647264,CT_flash_duration_sum,True
lag_10__CT5__alive,-0.0008381340303458273,0.0008381340303458273,CT5__alive,False
lag_00__T2__duck_amount,-0.0008261351613327861,0.0008261351613327861,T2__duck_amount,False
lag_02__T4__hp,-0.000824206683319062,0.000824206683319062,T4__hp,False
lag_12__CT_flash_duration_sum,-0.0008193231769837439,0.0008193231769837439,CT_flash_duration_sum,True
lag_08__T_active_infernos,-0.0008143677841871977,0.0008143677841871977,T_active_infernos,True
lag_04__CT4__is_scoped,-0.0008122732397168875,0.0008122732397168875,CT4__is_scoped,False
lag_02__T4__duck_amount,0.0008115178789012134,0.0008115178789012134,T4__duck_amount,False
