feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0014641286106780171,0.0014641286106780171,CT_kills_last_3s,False
lag_00__T_burning_players,-0.00130351516418159,0.00130351516418159,T_burning_players,False
lag_12__T_place_SIDEHALL,-0.001072499668225646,0.001072499668225646,T_place_SIDEHALL,False
lag_00__kill_diff_last_3s,0.0010237579699605703,0.0010237579699605703,kill_diff_last_3s,False
lag_00__T_place_SIDEHALL,-0.0010218904353678226,0.0010218904353678226,T_place_SIDEHALL,False
lag_00__T4__alive,-0.0010014785220846534,0.0010014785220846534,T4__alive,False
lag_00__CT_place_SIDEENTRANCE,-0.0009857014520093799,0.0009857014520093799,CT_place_SIDEENTRANCE,False
lag_03__T_place_SIDEENTRANCE,-0.0009724677656777203,0.0009724677656777203,T_place_SIDEENTRANCE,False
lag_00__CT_damage_last_5s,0.0009520056773908436,0.0009520056773908436,CT_damage_last_5s,False
lag_00__T4__armor,-0.000933790928684175,0.000933790928684175,T4__armor,False
lag_04__CT5__is_walking,-0.000912147166673094,0.000912147166673094,CT5__is_walking,False
lag_06__T_burning_players,0.0009109241655096412,0.0009109241655096412,T_burning_players,False
lag_00__CT_walking_count,-0.0009032470406964421,0.0009032470406964421,CT_walking_count,False
lag_00__T4__hp,-0.0008943895809352398,0.0008943895809352398,T4__hp,False
lag_00__damage_diff_last_5s,0.0008693545823916793,0.0008693545823916793,damage_diff_last_5s,False
lag_01__T_burning_players,-0.0008608501520939171,0.0008608501520939171,T_burning_players,False
lag_00__T4__has_helmet,-0.0008507725433446467,0.0008507725433446467,T4__has_helmet,False
lag_03__CT1__is_walking,-0.0008197103743441403,0.0008197103743441403,CT1__is_walking,False
lag_00__CT5__is_walking,-0.000788111356087029,0.000788111356087029,CT5__is_walking,False
lag_15__CT_place_ALLEY,0.0007334373658522964,0.0007334373658522964,CT_place_ALLEY,False
lag_00__T_alive,-0.0007294404786080122,0.0007294404786080122,T_alive,False
lag_00__alive_diff,0.0007232451462186873,0.0007232451462186873,alive_diff,False
lag_00__T_cash_spent_round_sum,-0.0006889619398862123,0.0006889619398862123,T_cash_spent_round_sum,False
lag_03__CT_walking_count,-0.0006815149099566042,0.0006815149099566042,CT_walking_count,False
lag_00__T4__flash,-0.000661317550111562,0.000661317550111562,T4__flash,True
lag_01__T4__is_walking,0.0006609407719224691,0.0006609407719224691,T4__is_walking,False
lag_00__T_armor_sum,-0.0006455012480728328,0.0006455012480728328,T_armor_sum,False
lag_10__CT3__duck_amount,0.0006418960401788354,0.0006418960401788354,CT3__duck_amount,False
lag_00__CT_place_MAINHALL,0.0006343229324556887,0.0006343229324556887,CT_place_MAINHALL,False
lag_07__T_place_SIDEENTRANCE,0.0006292079342529178,0.0006292079342529178,T_place_SIDEENTRANCE,False
lag_06__T1__is_walking,-0.0006277269567362964,0.0006277269567362964,T1__is_walking,False
lag_00__T_place_HOUSE,-0.0006215021712705493,0.0006215021712705493,T_place_HOUSE,False
lag_01__T_place_SIDEHALL,-0.0006210986175574362,0.0006210986175574362,T_place_SIDEHALL,False
lag_10__CT5__is_scoped,0.0006162919453345239,0.0006162919453345239,CT5__is_scoped,False
lag_05__T4__duck_amount,0.0006146408268250525,0.0006146408268250525,T4__duck_amount,False
lag_00__T_equip_value_sum,-0.0006096631987020373,0.0006096631987020373,T_equip_value_sum,False
lag_15__CT_place_MAINHALL,-0.0006052819080650806,0.0006052819080650806,CT_place_MAINHALL,False
lag_06__CT1__is_walking,0.0006016077240929008,0.0006016077240929008,CT1__is_walking,False
lag_12__CT1__is_walking,-0.0005980264977551997,0.0005980264977551997,CT1__is_walking,False
lag_01__CT4__is_walking,-0.0005936112138442695,0.0005936112138442695,CT4__is_walking,False
lag_09__CT_flashed_players,-0.0005918334936723113,0.0005918334936723113,CT_flashed_players,False
lag_00__T5__alive,-0.0005856400239281356,0.0005856400239281356,T5__alive,False
lag_09__T_velocity_mean,0.0005812612362205982,0.0005812612362205982,T_velocity_mean,False
lag_08__CT5__is_walking,0.0005801268271170557,0.0005801268271170557,CT5__is_walking,False
lag_00__CT5__is_scoped,-0.0005736679886467755,0.0005736679886467755,CT5__is_scoped,False
lag_05__T_burning_players,0.0005730511620640755,0.0005730511620640755,T_burning_players,False
lag_04__CT_walking_count,-0.0005718111642636359,0.0005718111642636359,CT_walking_count,False
lag_01__T1__duck_amount,0.0005677365697920322,0.0005677365697920322,T1__duck_amount,False
lag_07__T_burning_players,0.0005564772873185575,0.0005564772873185575,T_burning_players,False
lag_00__CT_defusing_count,0.0005516097880899906,0.0005516097880899906,CT_defusing_count,False
lag_00__T_helmet_count,-0.0005475812358781695,0.0005475812358781695,T_helmet_count,False
lag_00__T_hp_sum,-0.0005473666242323816,0.0005473666242323816,T_hp_sum,False
lag_13__CT2__is_walking,-0.0005407838034443557,0.0005407838034443557,CT2__is_walking,False
lag_00__T4__utility_total,-0.0005399658111855388,0.0005399658111855388,T4__utility_total,True
lag_02__T_place_SIDEHALL,-0.0005392002640292048,0.0005392002640292048,T_place_SIDEHALL,False
lag_04__T3__is_walking,0.0005389366415329278,0.0005389366415329278,T3__is_walking,False
lag_00__CT4__is_walking,-0.0005374404136091471,0.0005374404136091471,CT4__is_walking,False
lag_07__T1__has_bomb,0.0005365131073631346,0.0005365131073631346,T1__has_bomb,False
lag_06__T3__duck_amount,-0.0005356210749596357,0.0005356210749596357,T3__duck_amount,False
lag_08__T4__duck_amount,-0.0005343949305824935,0.0005343949305824935,T4__duck_amount,False
lag_01__T4__alive,-0.0005339221097528934,0.0005339221097528934,T4__alive,False
lag_00__T5__armor,-0.0005314006702974439,0.0005314006702974439,T5__armor,False
lag_01__CT_damage_last_5s,0.0005249250098131597,0.0005249250098131597,CT_damage_last_5s,False
lag_12__T2__alive,-0.0005247379303909838,0.0005247379303909838,T2__alive,False
lag_15__CT1__is_walking,0.0005206368514336646,0.0005206368514336646,CT1__is_walking,False
lag_12__CT_flashed_players,0.0005173130193725228,0.0005173130193725228,CT_flashed_players,False
lag_07__CT4__is_walking,0.0005160428700037301,0.0005160428700037301,CT4__is_walking,False
lag_07__T5__duck_amount,-0.0005117439432069659,0.0005117439432069659,T5__duck_amount,False
lag_00__T_place_BOMBSITEB,-0.0005071639316156507,0.0005071639316156507,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0005071639316156507,0.0005071639316156507,T_macro_B,False
lag_00__hp_diff,0.0005057133384980261,0.0005057133384980261,hp_diff,False
lag_12__T2__has_bomb,-0.000505199481267482,0.000505199481267482,T2__has_bomb,False
lag_04__CT3__duck_amount,-0.0005051512271165848,0.0005051512271165848,CT3__duck_amount,False
lag_03__CT4__is_walking,-0.0005025123828090727,0.0005025123828090727,CT4__is_walking,False
lag_00__T_flash_inv,-0.0005019631935283542,0.0005019631935283542,T_flash_inv,True
lag_00__T5__has_helmet,-0.000501485075801611,0.000501485075801611,T5__has_helmet,False
lag_13__T_place_SIDEHALL,0.0005010494496673346,0.0005010494496673346,T_place_SIDEHALL,False
lag_08__CT_place_MAINHALL,0.0005000635865144432,0.0005000635865144432,CT_place_MAINHALL,False
lag_00__CT3__is_walking,-0.0004967990098521113,0.0004967990098521113,CT3__is_walking,False
lag_01__T_he_last_5s,0.0004930978175252676,0.0004930978175252676,T_he_last_5s,True
lag_00__T_bomb_zone_count,0.0004918779595755041,0.0004918779595755041,T_bomb_zone_count,False
lag_00__armor_diff,0.0004917281330563128,0.0004917281330563128,armor_diff,False
lag_00__T2__alive,-0.0004909406998194754,0.0004909406998194754,T2__alive,False
lag_14__CT_place_ALLEY,0.0004893745062872767,0.0004893745062872767,CT_place_ALLEY,False
lag_11__T3__is_walking,-0.0004889628035016358,0.0004889628035016358,T3__is_walking,False
lag_00__T2__flash,-0.0004888363182544708,0.0004888363182544708,T2__flash,True
lag_12__T2__flash,-0.0004887524992227554,0.0004887524992227554,T2__flash,True
lag_00__T_place_TSPAWN,-0.0004857172316405922,0.0004857172316405922,T_place_TSPAWN,False
lag_01__T5__shots_fired,0.0004810685641132295,0.0004810685641132295,T5__shots_fired,False
lag_08__CT_flashed_players,-0.000480591639643535,0.000480591639643535,CT_flashed_players,False
lag_15__T_place_SIDEENTRANCE,-0.00047698072739876807,0.00047698072739876807,T_place_SIDEENTRANCE,False
lag_15__T4__is_walking,-0.0004767555801663548,0.0004767555801663548,T4__is_walking,False
lag_12__T1__is_walking,0.00047619553515687585,0.00047619553515687585,T1__is_walking,False
