csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131611,0.0,0,0.7082281708717346,0.7144743,0.0,0.0,1,0.6438565850257874,0.2917718291282654,0.3561434149742126,lstm,0.0643715858459472,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131643,0.5,0,0.7361117005348206,0.73333454,0.0278835296630859,0.01886022,1,0.6564809679985046,0.2638882994651794,0.3435190320014953,lstm,0.0796307325363159,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131675,1.0,0,0.7399601936340332,0.73856366,0.0038484930992126,0.0052291155,1,0.6564809679985046,0.2600398063659668,0.3435190320014953,lstm,0.0834792256355285,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131707,1.5,0,0.7416887283325195,0.7402922,0.0017285346984863,0.0017285347,1,0.6564809679985046,0.2583112716674804,0.3435190320014953,lstm,0.0852077603340148,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131739,2.0,0,0.7403584718704224,0.7406832,-0.0013302564620971,0.00039100647,1,0.6222217082977295,0.2596415281295776,0.3777782917022705,lstm,0.1181367635726928,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131771,2.5,0,0.7396764159202576,0.7412093,-0.0006820559501647,0.0005261302,1,0.619552493095398,0.2603235840797424,0.380447506904602,lstm,0.1201239228248596,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131803,3.0,0,0.7451473474502563,0.74474466,0.0054709315299987,0.0035353303,1,0.619552493095398,0.2548526525497436,0.380447506904602,lstm,0.1255948543548584,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131835,3.5,0,0.7467867732048035,0.7461294,0.0016394257545471,0.0013847351,1,0.619552493095398,0.2532132267951965,0.380447506904602,lstm,0.1272342801094055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131867,4.0,0,0.7458080053329468,0.74677134,-0.0009787678718566,0.000641942,1,0.619552493095398,0.2541919946670532,0.380447506904602,lstm,0.1262555122375488,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m3-inferno.csv,15,131899,4.5,0,0.7593638896942139,0.75782686,0.013555884361267,0.011055529,1,0.6132450103759766,0.2406361103057861,0.3867549896240234,lstm,0.1461188793182373,False,False,False,True,True,False,0,0,0.0,0,510.0
