csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18052,0.0,0,0.4747295975685119,0.475111,0.0,0.0,1,0.4829218089580536,0.525270402431488,0.5170781910419464,xgboost,-0.0081922113895416,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18084,0.5,0,0.48448646068573,0.48419222,0.009756863117218,0.009081215,1,0.4815496206283569,0.51551353931427,0.5184503793716431,lstm,0.002936840057373,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18116,1.0,0,0.4874686300754547,0.48710766,0.0029821693897247,0.002915442,1,0.4852043092250824,0.5125313699245453,0.5147956907749176,lstm,0.0022643208503723,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18148,1.5,0,0.4778102040290832,0.4780253,-0.0096584260463714,-0.009082377,1,0.4826755821704864,0.5221897959709167,0.5173244178295135,xgboost,-0.0048653781414032,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18180,2.0,0,0.4755626916885376,0.47545046,-0.0022475123405456,-0.0025748312,1,0.4826755821704864,0.5244373083114624,0.5173244178295135,xgboost,-0.0071128904819488,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18212,2.5,0,0.4744695425033569,0.47460485,-0.0010931491851806,-0.0008456111,1,0.4826755821704864,0.5255304574966431,0.5173244178295135,xgboost,-0.0082060396671295,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18244,3.0,0,0.4771589934825897,0.4771516,0.0026894509792327,0.0025467575,1,0.4826755821704864,0.5228410065174103,0.5173244178295135,xgboost,-0.0055165886878967,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18276,3.5,0,0.478128582239151,0.4780057,0.0009695887565612,0.00085410476,1,0.4826755821704864,0.521871417760849,0.5173244178295135,xgboost,-0.0045469999313354,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18308,4.0,0,0.477663516998291,0.47805598,-0.0004650652408599,5.0276518e-05,1,0.4826755821704864,0.522336483001709,0.5173244178295135,xgboost,-0.0050120651721954,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,4,18340,4.5,0,0.4825571179389953,0.48227137,0.0048936009407043,0.0042153895,1,0.4839074313640594,0.5174428820610046,0.5160925686359406,xgboost,-0.0013503134250641,False,False,True,True,True,True,0,0,0.0,1,510.0
