csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93076,0.0,0,0.22525650262832642,0.2252644,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93108,0.5,0,0.2853609323501587,0.285356,0.060104429721832275,0.060091585
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93140,1.0,0,0.3235483169555664,0.32354832,0.038187384605407715,0.03819233
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93172,1.5,0,0.3542119860649109,0.35420936,0.030663669109344482,0.030661047
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93204,2.0,0,0.36207786202430725,0.36207467,0.007865875959396362,0.00786531
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93236,2.5,0,0.3701108396053314,0.37011254,0.00803297758102417,0.008037865
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93268,3.0,0,0.37441346049308777,0.37441972,0.004302620887756348,0.0043071806
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93300,3.5,0,0.38829028606414795,0.3882914,0.01387682557106018,0.01387167
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93332,4.0,0,0.39800551533699036,0.3980043,0.009715229272842407,0.009712905
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93364,4.5,0,0.40404248237609863,0.4040385,0.006036967039108276,0.0060341954
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93396,5.0,0,0.39881303906440735,0.39882195,-0.005229443311691284,-0.005216539
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93428,5.5,0,0.38368815183639526,0.38368732,-0.015124887228012085,-0.015134633
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93460,6.0,0,0.3650112450122833,0.3650115,-0.01867690682411194,-0.018675804
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m2-mirage.csv,14,93492,6.5,0,0.3460155725479126,0.3460172,-0.018995672464370728,-0.018994302
