csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117626,0.0,0,0.3210724592208862,0.31468874,0.0,0.0,0,0.3111749291419983,0.3210724592208862,0.3111749291419983,xgboost,0.0098975300788878,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117658,0.5,0,0.2805330455303192,0.28612357,-0.040539413690567,-0.028565168,0,0.3111749291419983,0.2805330455303192,0.3111749291419983,lstm,-0.030641883611679,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117690,1.0,0,0.2697356343269348,0.27405664,-0.0107974112033844,-0.0120669305,0,0.3099981844425201,0.2697356343269348,0.3099981844425201,lstm,-0.0402625501155853,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117722,1.5,0,0.2791723012924194,0.27867952,0.0094366669654846,0.0046228766,0,0.321589708328247,0.2791723012924194,0.321589708328247,lstm,-0.0424174070358276,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117754,2.0,0,0.2850872278213501,0.28161672,0.0059149265289306,0.0029371977,0,0.321589708328247,0.2850872278213501,0.321589708328247,lstm,-0.0365024805068969,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117786,2.5,0,0.2768591046333313,0.27500507,-0.0082281231880187,-0.006611645,0,0.321589708328247,0.2768591046333313,0.321589708328247,lstm,-0.0447306036949157,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117818,3.0,0,0.2589733898639679,0.26018476,-0.0178857147693634,-0.0148203075,0,0.3206159174442291,0.2589733898639679,0.3206159174442291,lstm,-0.0616425275802612,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117850,3.5,0,0.2514099776744842,0.2530663,-0.0075634121894836,-0.0071184635,0,0.318150907754898,0.2514099776744842,0.318150907754898,lstm,-0.0667409300804138,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117882,4.0,0,0.2504203915596008,0.2533036,-0.0009895861148834,0.00023728609,0,0.318150907754898,0.2504203915596008,0.318150907754898,lstm,-0.0677305161952973,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117914,4.5,0,0.2688241899013519,0.27080464,0.0184037983417511,0.017501056,0,0.3161340057849884,0.2688241899013519,0.3161340057849884,lstm,-0.0473098158836365,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117946,5.0,0,0.3066886961460113,0.30391988,0.0378645062446594,0.033115238,0,0.3161340057849884,0.3066886961460113,0.3161340057849884,lstm,-0.0094453096389771,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,117978,5.5,0,0.3307060897350311,0.3279045,0.0240173935890197,0.023984611,0,0.3161340057849884,0.3307060897350311,0.3161340057849884,xgboost,0.0145720839500426,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,118010,6.0,0,0.3201205432415008,0.32227755,-0.0105855464935302,-0.0056269467,0,0.3161340057849884,0.3201205432415008,0.3161340057849884,xgboost,0.0039865374565123,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,118042,6.5,0,0.3208074569702148,0.3198659,0.0006869137287139,-0.0024116337,0,0.3161340057849884,0.3208074569702148,0.3161340057849884,xgboost,0.0046734511852263,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,118074,7.0,0,0.3062497079372406,0.30472618,-0.0145577490329742,-0.015139729,0,0.3161340057849884,0.3062497079372406,0.3161340057849884,lstm,-0.0098842978477478,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,118106,7.5,0,0.277191698551178,0.27881038,-0.0290580093860626,-0.025915802,0,0.3161340057849884,0.277191698551178,0.3161340057849884,lstm,-0.0389423072338104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,118138,8.0,0,0.2711550295352936,0.2716612,-0.0060366690158843,-0.0071491897,0,0.3161340057849884,0.2711550295352936,0.3161340057849884,lstm,-0.0449789762496948,False,False,False,True,True,False,0,0,0.0,0,510.0
