feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TRUCK,0.0031798062846064568,0.0031798062846064568,CT_place_TRUCK,False
lag_02__T_place_STAIRS,-0.0031360408756881952,0.0031360408756881952,T_place_STAIRS,False
lag_03__T_place_CONNECTOR,-0.00253370706923306,0.00253370706923306,T_place_CONNECTOR,False
lag_00__T_place_STAIRS,0.0021229907870292664,0.0021229907870292664,T_place_STAIRS,False
lag_09__CT_place_SNIPERSNEST,0.0021207293029874563,0.0021207293029874563,CT_place_SNIPERSNEST,False
lag_04__T_A_site_active_infernos,-0.0019558528438210487,0.0019558528438210487,T_A_site_active_infernos,True
lag_00__kill_diff_last_3s,0.0019475645385682583,0.0019475645385682583,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0017919220263138413,0.0017919220263138413,T_kills_last_3s,False
lag_12__T_place_PALACEALLEY,0.0017646156484261155,0.0017646156484261155,T_place_PALACEALLEY,False
lag_10__CT3__duck_amount,-0.0017567734466865659,0.0017567734466865659,CT3__duck_amount,False
lag_01__CT5__duck_amount,-0.0017036601202562451,0.0017036601202562451,CT5__duck_amount,False
lag_04__T_place_PALACEINTERIOR,0.0016820058226585388,0.0016820058226585388,T_place_PALACEINTERIOR,False
lag_02__T_place_CONNECTOR,-0.0016743735177442431,0.0016743735177442431,T_place_CONNECTOR,False
lag_05__CT_place_CONNECTOR,0.0016351696103811264,0.0016351696103811264,CT_place_CONNECTOR,False
lag_05__CT_B_site_active_infernos,-0.0015525182243436575,0.0015525182243436575,CT_B_site_active_infernos,True
lag_00__damage_diff_last_5s,0.0015377672389149666,0.0015377672389149666,damage_diff_last_5s,False
lag_02__T5__duck_amount,-0.0015068466309458017,0.0015068466309458017,T5__duck_amount,False
lag_00__CT_shots_fired_sum,0.001488406676799059,0.001488406676799059,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0014415965415537357,0.0014415965415537357,CT_shots_fired_sum,False
lag_00__T_A_site_active_infernos,-0.0014287711819633842,0.0014287711819633842,T_A_site_active_infernos,True
lag_15__CT1__duck_amount,0.0014259553281590343,0.0014259553281590343,CT1__duck_amount,False
lag_00__CT1__alive,0.0014023951953276992,0.0014023951953276992,CT1__alive,False
lag_00__T_damage_last_5s,-0.0013942279620096087,0.0013942279620096087,T_damage_last_5s,False
lag_00__CT1__hp,0.0013829938834533095,0.0013829938834533095,CT1__hp,False
lag_11__CT1__is_walking,0.0013745736796408892,0.0013745736796408892,CT1__is_walking,False
