feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.00125739979557693,0.00125739979557693,CT_kills_last_3s,False
lag_11__CT_place_HUTROOF,-0.00109106267336756,0.00109106267336756,CT_place_HUTROOF,False
lag_05__CT_place_MINI,0.0010654631769284606,0.0010654631769284606,CT_place_MINI,False
lag_00__kill_diff_last_3s,0.0010482666548341513,0.0010482666548341513,kill_diff_last_3s,False
lag_00__T_place_TROPHY,-0.00103473081253469,0.00103473081253469,T_place_TROPHY,False
lag_00__damage_diff_last_5s,0.0009247465059161186,0.0009247465059161186,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0008935470832511783,0.0008935470832511783,CT_damage_last_5s,False
lag_09__T_place_VENDING,0.0008764505619183183,0.0008764505619183183,T_place_VENDING,False
lag_05__CT_place_ADMIN,0.000860669300891459,0.000860669300891459,CT_place_ADMIN,False
lag_04__CT3__is_scoped,0.0008073851931840181,0.0008073851931840181,CT3__is_scoped,False
lag_06__CT_place_ADMIN,0.000743753626011312,0.000743753626011312,CT_place_ADMIN,False
lag_10__T4__is_scoped,0.0007299452554434538,0.0007299452554434538,T4__is_scoped,False
lag_08__CT3__is_scoped,0.0006825599120929837,0.0006825599120929837,CT3__is_scoped,False
lag_05__T4__is_scoped,-0.0006528429803438485,0.0006528429803438485,T4__is_scoped,False
lag_05__CT_place_HELL,0.0006458995630964637,0.0006458995630964637,CT_place_HELL,False
lag_10__CT5__duck_amount,-0.0006429131026379764,0.0006429131026379764,CT5__duck_amount,False
lag_05__CT3__is_scoped,0.0006318938685581088,0.0006318938685581088,CT3__is_scoped,False
lag_00__hp_diff,0.000610634742770344,0.000610634742770344,hp_diff,False
lag_06__T1__has_bomb,-0.0006096530705690384,0.0006096530705690384,T1__has_bomb,False
lag_06__bomb_events_last_5s,0.0006040098960511386,0.0006040098960511386,bomb_events_last_5s,False
lag_00__T1__alive,-0.0005993188824504614,0.0005993188824504614,T1__alive,False
lag_00__T5__alive,-0.000598013459239155,0.000598013459239155,T5__alive,False
lag_00__T1__hp,-0.0005898367962799966,0.0005898367962799966,T1__hp,False
lag_00__T5__hp,-0.0005875877686776221,0.0005875877686776221,T5__hp,False
lag_06__T3__has_bomb,0.0005875832284800708,0.0005875832284800708,T3__has_bomb,False
lag_00__CT_place_HEAVEN,-0.0005868170410394669,0.0005868170410394669,CT_place_HEAVEN,False
lag_10__CT_place_RAMP,0.0005765145760960877,0.0005765145760960877,CT_place_RAMP,False
lag_00__T5__armor,-0.0005654973210766912,0.0005654973210766912,T5__armor,False
lag_12__CT_place_HUTROOF,-0.0005647152429446578,0.0005647152429446578,CT_place_HUTROOF,False
lag_03__CT3__is_scoped,0.0005637071444652975,0.0005637071444652975,CT3__is_scoped,False
lag_00__T1__armor,-0.0005621813470497727,0.0005621813470497727,T1__armor,False
lag_00__alive_diff,0.0005564853781834245,0.0005564853781834245,alive_diff,False
lag_09__CT_place_HEAVEN,-0.000555052887648344,0.000555052887648344,CT_place_HEAVEN,False
lag_11__T1__alive,-0.0005548621993511915,0.0005548621993511915,T1__alive,False
lag_10__CT_place_OUTSIDE,0.0005516656674444675,0.0005516656674444675,CT_place_OUTSIDE,False
lag_00__T1__molly,-0.0005480708787217736,0.0005480708787217736,T1__molly,True
lag_15__CT4__duck_amount,0.0005479790270328522,0.0005479790270328522,CT4__duck_amount,False
lag_10__CT_place_ADMIN,-0.0005370895960368216,0.0005370895960368216,CT_place_ADMIN,False
lag_11__T1__hp,-0.0005346153629943728,0.0005346153629943728,T1__hp,False
lag_00__T5__smoke,-0.0005304962396621704,0.0005304962396621704,T5__smoke,True
lag_00__CT_shots_fired_sum,0.0005190350348129869,0.0005190350348129869,CT_shots_fired_sum,False
lag_00__T_alive,-0.0005182488821446896,0.0005182488821446896,T_alive,False
lag_00__T1__has_helmet,-0.0005156811675988138,0.0005156811675988138,T1__has_helmet,False
lag_00__T5__has_helmet,-0.0005120803834870458,0.0005120803834870458,T5__has_helmet,False
lag_11__T1__armor,-0.0005000529927201569,0.0005000529927201569,T1__armor,False
lag_10__CT_place_MINI,0.000494694453664124,0.000494694453664124,CT_place_MINI,False
lag_00__T_cash_spent_round_sum,-0.0004942759987898171,0.0004942759987898171,T_cash_spent_round_sum,False
lag_02__T5__is_walking,-0.000489658210426569,0.000489658210426569,T5__is_walking,False
lag_12__T1__duck_amount,0.00048793357564136386,0.00048793357564136386,T1__duck_amount,False
lag_00__CT_place_CRANE,0.00048305379459634423,0.00048305379459634423,CT_place_CRANE,False
lag_07__CT4__is_walking,0.00048302332288585603,0.00048302332288585603,CT4__is_walking,False
lag_00__T1__utility_total,-0.0004765988851431757,0.0004765988851431757,T1__utility_total,True
lag_01__T1__duck_amount,0.0004740904550999403,0.0004740904550999403,T1__duck_amount,False
lag_12__CT4__is_walking,0.00047080565127544105,0.00047080565127544105,CT4__is_walking,False
lag_11__CT_place_OUTSIDE,0.0004693107621278614,0.0004693107621278614,CT_place_OUTSIDE,False
lag_13__T4__smoke,-0.00046860380098223686,0.00046860380098223686,T4__smoke,True
lag_02__CT_place_ADMIN,-0.0004668802139349282,0.0004668802139349282,CT_place_ADMIN,False
lag_08__CT_walking_count,0.00046585468226112425,0.00046585468226112425,CT_walking_count,False
lag_00__T_hp_sum,-0.00046567292883992195,0.00046567292883992195,T_hp_sum,False
lag_03__T3__is_walking,-0.0004649315378628671,0.0004649315378628671,T3__is_walking,False
lag_14__CT2__smoke,-0.00046377850230783224,0.00046377850230783224,CT2__smoke,True
lag_00__T_armor_sum,-0.0004615859652403742,0.0004615859652403742,T_armor_sum,False
lag_08__CT4__is_walking,0.00045924654114060104,0.00045924654114060104,CT4__is_walking,False
lag_13__CT_shots_fired_sum,-0.00045833963667973876,0.00045833963667973876,CT_shots_fired_sum,False
lag_11__T1__has_helmet,-0.0004561828973237425,0.0004561828973237425,T1__has_helmet,False
lag_12__CT_place_ADMIN,0.00045546310138888657,0.00045546310138888657,CT_place_ADMIN,False
lag_02__T4__smoke,-0.0004442803037818521,0.0004442803037818521,T4__smoke,True
lag_06__CT2__is_walking,-0.00043974723666906357,0.00043974723666906357,CT2__is_walking,False
lag_00__T_equip_value_sum,-0.00043892202666029334,0.00043892202666029334,T_equip_value_sum,False
lag_10__T_scoped_count,0.0004379840684123337,0.0004379840684123337,T_scoped_count,False
lag_00__T1__flash,-0.0004378533049020916,0.0004378533049020916,T1__flash,True
lag_13__CT3__duck_amount,0.0004356949357315898,0.0004356949357315898,CT3__duck_amount,False
lag_09__CT3__is_scoped,0.0004355111450422555,0.0004355111450422555,CT3__is_scoped,False
lag_00__CT_place_RAMP,0.00043099612230435014,0.00043099612230435014,CT_place_RAMP,False
lag_00__T5__utility_total,-0.0004308335774112493,0.0004308335774112493,T5__utility_total,True
lag_15__CT_place_RAMP,0.00042936322279274464,0.00042936322279274464,CT_place_RAMP,False
lag_11__T1__molly,-0.0004283390589989722,0.0004283390589989722,T1__molly,True
lag_04__T2__duck_amount,-0.0004269047931302339,0.0004269047931302339,T2__duck_amount,False
lag_00__CT_flashed_players,-0.0004229256883263588,0.0004229256883263588,CT_flashed_players,False
lag_02__T4__flash_duration,0.00042223528726026416,0.00042223528726026416,T4__flash_duration,True
lag_05__T_scoped_count,-0.00041894405148923397,0.00041894405148923397,T_scoped_count,False
lag_04__T1__is_walking,-0.00041879352647811174,0.00041879352647811174,T1__is_walking,False
lag_00__T_macro_OTHER,-0.00041864041122607887,0.00041864041122607887,T_macro_OTHER,False
lag_10__CT_shots_fired_sum,-0.00041749028605408967,0.00041749028605408967,CT_shots_fired_sum,False
lag_10__CT5__shots_fired,-0.0004165686550550163,0.0004165686550550163,CT5__shots_fired,False
lag_01__CT_place_RAFTERS,0.0004154649213887751,0.0004154649213887751,CT_place_RAFTERS,False
lag_11__CT_kills_last_3s,0.0004107683489564806,0.0004107683489564806,CT_kills_last_3s,False
lag_07__CT_place_MINI,0.0004101129015907645,0.0004101129015907645,CT_place_MINI,False
lag_10__CT_place_HEAVEN,-0.00040909566450864077,0.00040909566450864077,CT_place_HEAVEN,False
lag_13__CT4__shots_fired,-0.00040782595169730484,0.00040782595169730484,CT4__shots_fired,False
lag_01__CT1__smoke,0.0004065830144099891,0.0004065830144099891,CT1__smoke,True
lag_09__CT1__is_walking,0.0004041531647089869,0.0004041531647089869,CT1__is_walking,False
lag_15__T1__is_walking,-0.00040352524956688285,0.00040352524956688285,T1__is_walking,False
lag_00__T_molly_inv,-0.0004027793474961072,0.0004027793474961072,T_molly_inv,True
lag_10__CT_place_HUTROOF,-0.00040072976844385266,0.00040072976844385266,CT_place_HUTROOF,False
lag_11__damage_diff_last_5s,0.000399885349906981,0.000399885349906981,damage_diff_last_5s,False
lag_07__bomb_events_last_5s,-0.00039937192923389375,0.00039937192923389375,bomb_events_last_5s,False
lag_06__CT_place_MINI,0.00039892003405839205,0.00039892003405839205,CT_place_MINI,False
lag_02__T3__flash_duration,0.00039859648677520454,0.00039859648677520454,T3__flash_duration,True
lag_11__CT2__is_walking,-0.000396448012907058,0.000396448012907058,CT2__is_walking,False
lag_00__armor_diff,0.00039201913750730455,0.00039201913750730455,armor_diff,False
