tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
40862,40.5,0.1499711275100708,1,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.00103473081253469,0.006561816295708733
40862,40.5,0.1499711275100708,2,lag_05__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0010654631769284606,0.006532381709235979
40862,40.5,0.1499711275100708,3,lag_05__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.000860669300891459,0.005979118904167746
40862,40.5,0.1499711275100708,4,lag_09__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0008764505619183183,0.004443501272102357
40862,40.5,0.1499711275100708,5,lag_10__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0005370895960368216,0.00373119217052284
40862,40.5,0.1499711275100708,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00125739979557693,0.0036302901899646356
40862,40.5,0.1499711275100708,7,lag_10__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0007299452554434538,0.003390457863863827
40862,40.5,0.1499711275100708,8,lag_02__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004668802139349282,0.003243443573773125
40862,40.5,0.1499711275100708,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010482666548341513,0.0025231211729078162
40862,40.5,0.1499711275100708,10,lag_10__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006429131026379764,0.0024269709657585015
40862,40.5,0.1499711275100708,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0009247465059161186,0.002086208313243354
40862,40.5,0.1499711275100708,12,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0005479790270328522,0.002012503218919548
40862,40.5,0.1499711275100708,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0008935470832511783,0.0019478125475788366
40862,40.5,0.1499711275100708,14,lag_10__CT_place_RAMP,CT_place_RAMP,False,2.9875731468200684,0.0005765145760960877,0.0017223794662950265
40862,40.5,0.1499711275100708,15,lag_07__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.00039937192923389375,0.0016688964124123018
40862,40.5,0.1499711275100708,16,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00045833963667973876,0.0015921367120756008
40862,40.5,0.1499711275100708,17,lag_04__T2__duck_amount,T2__duck_amount,False,-3.597538709640503,-0.0004269047931302339,0.0015358065186170874
40862,40.5,0.1499711275100708,18,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.000598013459239155,0.001460595616679286
40862,40.5,0.1499711275100708,19,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00041749028605408967,0.0014502381163820563
40862,40.5,0.1499711275100708,20,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0005875877686776221,0.0014101115158396682
