feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_TSIDELOWER,0.002296323422342539,0.002296323422342539,CT_place_TSIDELOWER,False
lag_00__CT_shots_fired_sum,0.0015082450117915869,0.0015082450117915869,CT_shots_fired_sum,False
lag_01__CT_place_TSIDELOWER,0.0014427379937842488,0.0014427379937842488,CT_place_TSIDELOWER,False
lag_03__CT_place_TSIDELOWER,0.001274497015401721,0.001274497015401721,CT_place_TSIDELOWER,False
lag_00__CT3__is_scoped,0.0011971232015639544,0.0011971232015639544,CT3__is_scoped,False
lag_00__CT_kills_last_3s,0.0011360099306330085,0.0011360099306330085,CT_kills_last_3s,False
lag_11__T_place_CTSPAWN,0.001078337081708014,0.001078337081708014,T_place_CTSPAWN,False
lag_01__CT3__is_scoped,0.0010693151270970702,0.0010693151270970702,CT3__is_scoped,False
lag_00__kill_diff_last_3s,0.0009708205470815301,0.0009708205470815301,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.000944361265283078,0.000944361265283078,CT_damage_last_5s,False
lag_00__T_place_HOUSE,-0.000921130646020174,0.000921130646020174,T_place_HOUSE,False
lag_04__CT_place_TSIDELOWER,0.0008991619688458741,0.0008991619688458741,CT_place_TSIDELOWER,False
lag_12__CT3__is_scoped,-0.0008404020336456597,0.0008404020336456597,CT3__is_scoped,False
lag_00__CT4__is_walking,-0.0008200299926102161,0.0008200299926102161,CT4__is_walking,False
lag_00__CT_place_TSIDELOWER,0.0007843787898309529,0.0007843787898309529,CT_place_TSIDELOWER,False
lag_02__CT_A_site_active_infernos,0.0007815587450750172,0.0007815587450750172,CT_A_site_active_infernos,True
lag_14__T3__flash_duration,-0.0007668541511520743,0.0007668541511520743,T3__flash_duration,True
lag_02__CT5__is_walking,-0.0007393473642878234,0.0007393473642878234,CT5__is_walking,False
lag_00__CT_place_TOPOFMID,0.0007251706556417048,0.0007251706556417048,CT_place_TOPOFMID,False
lag_12__CT1__is_walking,0.0007115989574231207,0.0007115989574231207,CT1__is_walking,False
lag_10__CT4__is_walking,0.0007070592255331576,0.0007070592255331576,CT4__is_walking,False
lag_10__T_place_CTSPAWN,0.0007029557600617409,0.0007029557600617409,T_place_CTSPAWN,False
lag_09__T_place_CTSPAWN,0.0006747732986696064,0.0006747732986696064,T_place_CTSPAWN,False
lag_13__CT3__is_scoped,-0.0006686595152132213,0.0006686595152132213,CT3__is_scoped,False
lag_11__CT_place_SIDEHALL,-0.0006624422967433929,0.0006624422967433929,CT_place_SIDEHALL,False
