tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
74548,90.5,0.13985806703567505,1,lag_02__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.002296323422342539,0.031193600349475492
74548,90.5,0.13985806703567505,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015082450117915869,0.005239198319119398
74548,90.5,0.13985806703567505,3,lag_11__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.001078337081708014,0.005143826230065984
74548,90.5,0.13985806703567505,4,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0010693151270970702,0.0048633679304042055
74548,90.5,0.13985806703567505,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011360099306330085,0.003279820564140612
74548,90.5,0.13985806703567505,6,lag_13__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0006686595152132213,0.003041140221663019
74548,90.5,0.13985806703567505,7,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.770146369934082,-0.0006049993680790067,0.0028859355394544872
74548,90.5,0.13985806703567505,8,lag_01__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.0006298642256297171,0.00276959368895352
74548,90.5,0.13985806703567505,9,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0007815587450750172,0.0027581817782229845
74548,90.5,0.13985806703567505,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.7684292793273926,0.000944361265283078,0.002614397377072336
74548,90.5,0.13985806703567505,11,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.000638483208604157,0.002344888123729072
74548,90.5,0.13985806703567505,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009708205470815301,0.002336712577987038
74548,90.5,0.13985806703567505,13,lag_09__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0004981417441740632,0.002265605827524997
74548,90.5,0.13985806703567505,14,lag_11__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,-0.0005143382586538792,0.0022616117031990512
74548,90.5,0.13985806703567505,15,lag_01__T_place_CTSPAWN,T_place_CTSPAWN,False,4.770146369934082,0.0003715202328749001,0.0017722058902052695
74548,90.5,0.13985806703567505,16,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0007393473642878234,0.001771976483176535
74548,90.5,0.13985806703567505,17,lag_12__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0007115989574231207,0.0016611441774404268
74548,90.5,0.13985806703567505,18,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0006127482047304511,0.0016189026459380862
74548,90.5,0.13985806703567505,19,lag_02__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,-0.0005400496302172542,0.0016134379019450418
74548,90.5,0.13985806703567505,20,lag_05__CT3__molly,CT3__molly,True,-2.4690752029418945,-0.0005883676931262016,0.0014527240813100306
72948,65.5,0.08937811851501465,1,lag_14__T3__flash_duration,T3__flash_duration,True,-7.1733598709106445,-0.0007668541511520743,0.005500920794715536
72948,65.5,0.08937811851501465,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015082450117915869,0.005239198319119398
72948,65.5,0.08937811851501465,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011360099306330085,0.003279820564140612
72948,65.5,0.08937811851501465,4,lag_07__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.88030481338501,0.0005875225178897381,0.0028672889720293693
72948,65.5,0.08937811851501465,5,lag_12__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0006535594584420323,0.00279564587121911
72948,65.5,0.08937811851501465,6,lag_04__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0005046254373155534,0.002462725950687611
72948,65.5,0.08937811851501465,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009708205470815301,0.002336712577987038
72948,65.5,0.08937811851501465,8,lag_09__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0004981417441740632,-0.002265605827524997
72948,65.5,0.08937811851501465,9,lag_02__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265693664551,-0.0005442301626317203,0.002190671003098943
72948,65.5,0.08937811851501465,10,lag_10__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007070592255331576,0.0016860825391894207
72948,65.5,0.08937811851501465,11,lag_12__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0007115989574231207,0.0016611441774404268
72948,65.5,0.08937811851501465,12,lag_01__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0005799749051220715,0.0016397657181043551
72948,65.5,0.08937811851501465,13,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005726926610805094,-0.0013656664976567645
72948,65.5,0.08937811851501465,14,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0005821685190312564,0.0013282701401417518
72948,65.5,0.08937811851501465,15,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.00048760470235720277,0.0013134694261803664
72948,65.5,0.08937811851501465,16,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.00041740949382074177,0.001242400762788691
72948,65.5,0.08937811851501465,17,lag_14__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0004356013087090105,0.0010439954375394273
72948,65.5,0.08937811851501465,18,lag_00__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.00040139793418347836,0.0010124151957480731
72948,65.5,0.08937811851501465,19,lag_03__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0003539951576385647,0.0010008521381601673
72948,65.5,0.08937811851501465,20,lag_07__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,-0.0003937558794859797,0.0009931402278331933
74580,91.0,0.06435704231262207,1,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.001274497015401721,0.01731295781692821
74580,91.0,0.06435704231262207,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015082450117915869,0.005239198319119398
74580,91.0,0.06435704231262207,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0011360099306330085,0.003279820022448865
74580,91.0,0.06435704231262207,4,lag_12__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.000610024610068649,0.0029099069701718216
74580,91.0,0.06435704231262207,5,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0006049993680790067,0.0028859358279406666
74580,91.0,0.06435704231262207,6,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0005935433437116444,0.0026995032520942264
74580,91.0,0.06435704231262207,7,lag_02__T_place_CTSPAWN,T_place_CTSPAWN,False,4.770146369934082,0.0005171460215933621,0.0024668622176294286
74580,91.0,0.06435704231262207,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0009708205470815301,0.002336712577987038
74580,91.0,0.06435704231262207,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0005689013632945716,0.001976195540522377
