csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148819,0.0,0,0.688399076461792,0.687706,0.0,0.0,1,0.6613227725028992,0.311600923538208,0.33867722749710083,lstm,0.027076303958892822
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148851,0.5,0,0.7031818628311157,0.70368934,0.0147827863693237,0.015983343,1,0.6346983909606934,0.2968181371688843,0.36530160903930664,lstm,0.06848347187042236
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148883,1.0,0,0.7047112584114075,0.70527565,0.0015293955802917,0.001586318,1,0.6346983909606934,0.29528874158859253,0.36530160903930664,lstm,0.07001286745071411
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148915,1.5,0,0.708084225654602,0.705899,0.0033729672431945,0.0006233454,1,0.6357609033584595,0.29191577434539795,0.3642390966415405,lstm,0.07232332229614258
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148947,2.0,0,0.7138782739639282,0.7125719,0.0057940483093261,0.006672919,1,0.6433660984039307,0.2861217260360718,0.35663390159606934,lstm,0.07051217555999756
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,148979,2.5,0,0.7147559523582458,0.7144752,0.0008776783943176,0.0019032955,1,0.6451231241226196,0.28524404764175415,0.35487687587738037,lstm,0.06963282823562622
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149011,3.0,0,0.7132154703140259,0.71556264,-0.0015404820442199,0.0010874271,1,0.6517215371131897,0.2867845296859741,0.3482784628868103,lstm,0.06149393320083618
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149043,3.5,0,0.7373911738395691,0.73630387,0.0241757035255432,0.020741224,1,0.652881383895874,0.2626088261604309,0.347118616104126,lstm,0.08450978994369507
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149075,4.0,0,0.7354523539543152,0.7348837,-0.0019388198852539,-0.0014201403,1,0.6554039120674133,0.2645476460456848,0.34459608793258667,lstm,0.08004844188690186
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149107,4.5,0,0.7523742914199829,0.75094634,0.0169219374656677,0.016062617,1,0.6554039120674133,0.2476257085800171,0.34459608793258667,lstm,0.09697037935256958
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149139,5.0,0,0.7344650626182556,0.73609513,-0.0179092288017272,-0.0148512125,1,0.6554039120674133,0.2655349373817444,0.34459608793258667,lstm,0.07906115055084229
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149171,5.5,0,0.7318485975265503,0.732072,-0.0026164650917053,-0.0040231347,1,0.6555418372154236,0.2681514024734497,0.3444581627845764,lstm,0.07630676031112671
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149203,6.0,0,0.7341263294219971,0.73452413,0.0022777318954467,0.002452135,1,0.6566460132598877,0.26587367057800293,0.3433539867401123,lstm,0.07748031616210938
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149235,6.5,0,0.7308911085128784,0.7311328,-0.0032352209091186,-0.0033913255,1,0.6566460132598877,0.2691088914871216,0.3433539867401123,lstm,0.07424509525299072
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149267,7.0,0,0.7237822413444519,0.7228039,-0.0071088671684265,-0.008328915,1,0.6475891470909119,0.2762177586555481,0.35241085290908813,lstm,0.07619309425354004
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149299,7.5,0,0.719002902507782,0.7184651,-0.0047793388366699,-0.004338801,1,0.6475891470909119,0.280997097492218,0.35241085290908813,lstm,0.07141375541687012
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149331,8.0,0,0.6970559358596802,0.69761884,-0.0219469666481018,-0.020846248,1,0.6475891470909119,0.3029440641403198,0.35241085290908813,lstm,0.04946678876876831
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149363,8.5,0,0.6730711460113525,0.6739119,-0.0239847898483276,-0.023706913,1,0.6482632160186768,0.32692885398864746,0.35173678398132324,lstm,0.02480792999267578
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149395,9.0,0,0.6688364148139954,0.6691684,-0.0042347311973571,-0.0047435164,1,0.6482632160186768,0.33116358518600464,0.35173678398132324,lstm,0.020573198795318604
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,17,149427,9.5,0,0.6586459279060364,0.6545864,-0.0101904869079589,-0.014582038,1,0.6487658023834229,0.3413540720939636,0.35123419761657715,lstm,0.009880125522613525
