feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_STAIRS,0.002373939147219062,0.002373939147219062,CT_place_STAIRS,False
lag_00__kill_diff_last_3s,0.0019111058209091425,0.0019111058209091425,kill_diff_last_3s,False
lag_00__CT5__flash_duration,-0.0017593028023838997,0.0017593028023838997,CT5__flash_duration,True
lag_05__T1__is_scoped,0.0016663949936628342,0.0016663949936628342,T1__is_scoped,False
lag_15__CT5__flash_duration,-0.0015324295964092016,0.0015324295964092016,CT5__flash_duration,True
lag_00__damage_diff_last_5s,0.0015082934405654669,0.0015082934405654669,damage_diff_last_5s,False
lag_10__T_place_CONNECTOR,0.001499890466220677,0.001499890466220677,T_place_CONNECTOR,False
lag_13__CT5__flash_duration,0.001487559056840837,0.001487559056840837,CT5__flash_duration,True
lag_14__T_place_CONNECTOR,-0.0014618486166000366,0.0014618486166000366,T_place_CONNECTOR,False
lag_00__T_kills_last_3s,-0.0014119233237579465,0.0014119233237579465,T_kills_last_3s,False
lag_02__CT5__flash_duration,0.001398622989654541,0.001398622989654541,CT5__flash_duration,True
lag_00__CT_place_UNDERPASS,-0.0013937820913270116,0.0013937820913270116,CT_place_UNDERPASS,False
lag_03__T_place_CONNECTOR,0.001379590597935021,0.001379590597935021,T_place_CONNECTOR,False
lag_01__T_place_CONNECTOR,-0.0013614463387057185,0.0013614463387057185,T_place_CONNECTOR,False
lag_14__T_B_site_active_infernos,0.001360782072879374,0.001360782072879374,T_B_site_active_infernos,True
lag_00__T_place_CONNECTOR,-0.0013512189034372568,0.0013512189034372568,T_place_CONNECTOR,False
lag_14__CT_place_UNDERPASS,-0.0012642447836697102,0.0012642447836697102,CT_place_UNDERPASS,False
lag_05__T_place_UNDERPASS,0.001186599605716765,0.001186599605716765,T_place_UNDERPASS,False
lag_14__T3__duck_amount,-0.0010939345229417086,0.0010939345229417086,T3__duck_amount,False
lag_08__T2__duck_amount,0.0010812935652211308,0.0010812935652211308,T2__duck_amount,False
lag_03__T_place_UNDERPASS,0.0010567500721663237,0.0010567500721663237,T_place_UNDERPASS,False
lag_01__kill_diff_last_3s,0.0010484270751476288,0.0010484270751476288,kill_diff_last_3s,False
lag_12__CT_place_SHOP,0.0010198915842920542,0.0010198915842920542,CT_place_SHOP,False
lag_00__CT_kills_last_3s,0.0010056718019768596,0.0010056718019768596,CT_kills_last_3s,False
lag_04__T_place_CONNECTOR,0.0009573590941727161,0.0009573590941727161,T_place_CONNECTOR,False
