feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0003380374691914767,0.0003380374691914767,CT_place_CTSPAWN,False
lag_00__T_velocity_mean,-0.0002833886246662587,0.0002833886246662587,T_velocity_mean,False
lag_00__T_walking_count,0.00028218378429301083,0.00028218378429301083,T_walking_count,False
lag_00__CT_walking_count,0.0002778179768938571,0.0002778179768938571,CT_walking_count,False
lag_01__T_place_TSPAWN,-0.00025336549151688814,0.00025336549151688814,T_place_TSPAWN,False
lag_00__CT_velocity_mean,-0.00025102452491410077,0.00025102452491410077,CT_velocity_mean,False
lag_00__CT3__is_walking,0.00023657240672037005,0.00023657240672037005,CT3__is_walking,False
lag_00__T1__is_walking,0.00020467354624997824,0.00020467354624997824,T1__is_walking,False
lag_01__smoke_inv_diff,0.00019495980814099312,0.00019495980814099312,smoke_inv_diff,True
lag_00__T2__is_walking,0.0001911560830194503,0.0001911560830194503,T2__is_walking,False
lag_01__T_closest_enemy_dist,-0.0001856501621659845,0.0001856501621659845,T_closest_enemy_dist,False
lag_01__armor_diff,0.00018509061192162335,0.00018509061192162335,armor_diff,False
lag_01__T3__has_bomb,-0.0001719908759696409,0.0001719908759696409,T3__has_bomb,False
lag_00__T4__is_walking,0.00016834620328154415,0.00016834620328154415,T4__is_walking,False
lag_01__T_place_TOPOFMID,0.00016655265062581748,0.00016655265062581748,T_place_TOPOFMID,False
lag_01__CT_closest_enemy_dist,-0.0001648767793085426,0.0001648767793085426,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00016445778601337224,0.00016445778601337224,centroid_distance_xy,False
lag_00__T5__is_walking,0.00016011450497899204,0.00016011450497899204,T5__is_walking,False
lag_02__CT_place_CTSPAWN,-0.00015604274813085794,0.00015604274813085794,CT_place_CTSPAWN,False
lag_00__T_place_TOPOFMID,0.00015551345131825656,0.00015551345131825656,T_place_TOPOFMID,False
lag_00__CT2__is_walking,0.0001519175712019205,0.0001519175712019205,CT2__is_walking,False
lag_01__CT_armor_sum,0.0001516117772553116,0.0001516117772553116,CT_armor_sum,False
lag_01__utility_inv_diff,0.0001426616800017655,0.0001426616800017655,utility_inv_diff,True
lag_07__CT2__is_walking,0.00014164876483846456,0.00014164876483846456,CT2__is_walking,False
lag_05__T_place_TOPOFMID,0.00013923452934250236,0.00013923452934250236,T_place_TOPOFMID,False
lag_00__T1__duck_amount,-0.00013893464347347617,0.00013893464347347617,T1__duck_amount,False
lag_01__T4__smoke,-0.0001368623343296349,0.0001368623343296349,T4__smoke,True
lag_01__CT_mean_Y,0.0001360959722660482,0.0001360959722660482,CT_mean_Y,False
lag_01__T_smoke_inv,-0.00013563093671109527,0.00013563093671109527,T_smoke_inv,True
lag_01__T1__duck_amount,0.000134216999867931,0.000134216999867931,T1__duck_amount,False
lag_01__CT_macro_OTHER,-0.00013319596473593265,0.00013319596473593265,CT_macro_OTHER,False
lag_04__T_place_HOUSE,0.00013217581727076322,0.00013217581727076322,T_place_HOUSE,False
