csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,135913,0.0,0,0.320609301328659,0.32059878,0.0,0.0,0,0.383796364068985,0.320609301328659,0.383796364068985,lstm,-0.0631870627403259,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,135945,0.5,0,0.2997017502784729,0.2997012,-0.0209075510501861,-0.020897567,0,0.3830309808254242,0.2997017502784729,0.3830309808254242,lstm,-0.0833292305469513,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,135977,1.0,0,0.3095231354236603,0.30952772,0.0098213851451873,0.009826511,0,0.3830309808254242,0.3095231354236603,0.3830309808254242,lstm,-0.0735078454017639,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136009,1.5,0,0.3363163471221924,0.33631244,0.0267932116985321,0.026784718,0,0.4224497377872467,0.3363163471221924,0.4224497377872467,lstm,-0.0861333906650543,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136041,2.0,0,0.3492416143417358,0.34923175,0.0129252672195434,0.012919307,0,0.4189099967479706,0.3492416143417358,0.4189099967479706,lstm,-0.0696683824062348,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136073,2.5,0,0.339121550321579,0.33912167,-0.0101200640201568,-0.01011008,0,0.4189099967479706,0.339121550321579,0.4189099967479706,lstm,-0.0797884464263916,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136105,3.0,0,0.3401818871498108,0.34018558,0.0010603368282318,0.0010639131,0,0.4302688241004944,0.3401818871498108,0.4302688241004944,lstm,-0.0900869369506836,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136137,3.5,0,0.3436751365661621,0.34367323,0.0034932494163513,0.0034876466,0,0.4302688241004944,0.3436751365661621,0.4302688241004944,lstm,-0.0865936875343322,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136169,4.0,0,0.3491113185882568,0.34910977,0.0054361820220947,0.0054365396,0,0.4302688241004944,0.3491113185882568,0.4302688241004944,lstm,-0.0811575055122376,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,15,136201,4.5,0,0.3711881339550018,0.3711849,0.0220768153667449,0.022075117,0,0.4237419664859772,0.3711881339550018,0.4237419664859772,lstm,-0.0525538325309754,False,False,False,True,True,False,0,0,0.0,0,510.0
